年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/28,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/11/29,19.92,19.98,19.92,19.97,4891.0,97579.0,-0.15,2.7616,948.0,0.0,0.0,244.0,244.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,19.94,19.98,19.93,19.97,978.0,19519.0,0.0,0.5507,212.0,0.0,0.0,-394.0,-394.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,19.97,19.97,19.95,19.96,1604.0,32032.0,-0.0501,0.9031,297.0,0.0,0.0,35.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,19.96,19.98,19.96,19.97,833.0,16638.0,0.0501,0.469,126.0,0.0,0.0,63.0,63.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/05,19.97,19.97,19.96,19.97,1185.0,23659.0,0.0,0.6672,228.0,0.0,0.0,184.0,184.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/06,19.98,20.0,19.97,19.98,1635.0,32678.0,0.0501,0.9206,205.0,0.0,0.0,-62.0,-62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,19.98,20.0,19.98,19.98,701.0,14010.0,0.0,0.3947,93.0,0.0,0.0,9.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,20.0,20.0,19.98,19.98,924.0,18472.0,0.0,0.5203,78.0,0.0,0.0,29.0,29.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.0,20.0,19.99,20.0,881.0,17618.0,0.1001,0.496,92.0,0.0,0.0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.0,20.0,19.99,19.99,588.0,11758.0,-0.05,0.3311,139.0,0.0,0.0,45.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,19.99,20.01,19.99,19.99,333.0,6659.0,0.0,0.1875,61.0,0.0,0.0,54.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,19.99,20.01,19.99,20.0,958.0,19158.0,0.05,0.5379,79.0,0.0,0.0,-495.0,-495.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.0,20.0,19.98,19.98,818.0,16351.0,-0.1,0.4542,78.0,0.0,0.0,-322.0,-322.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.0,20.0,19.98,19.99,1020.0,20390.0,0.0501,0.5149,65.0,0.0,0.0,-717.0,-717.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,19.99,20.0,19.99,19.99,555.0,11094.0,0.0,0.2774,62.0,0.0,0.0,-224.0,-224.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/20,19.99,20.0,19.99,19.99,779.0,15574.0,0.0,0.3874,43.0,0.0,0.0,-295.0,-295.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/21,19.97,19.97,19.91,19.92,1439.0,28684.0,-0.3502,0.712,197.0,0.0,0.0,-775.0,-775.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,19.92,19.95,19.92,19.94,1239.0,24706.0,0.1004,0.61,65.0,0.0,0.0,-965.0,-965.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,19.93,19.94,19.93,19.94,1100.0,21924.0,0.0,0.5416,57.0,0.0,0.0,-829.0,-829.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,19.95,19.95,19.93,19.93,504.0,10048.0,-0.0502,0.2463,43.0,0.0,0.0,-317.0,-317.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,19.93,19.93,19.89,19.89,570.0,11349.0,-0.2007,0.2772,129.0,0.0,0.0,-33.0,-33.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,19.89,19.9,19.87,19.87,1044.0,20758.0,-0.1006,0.5065,131.0,0.0,0.0,-410.0,-410.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,19.85,19.85,19.74,19.76,1694.0,33557.0,-0.5536,0.8219,256.0,-75.0,0.0,-670.0,-745.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,19.7,19.75,19.64,19.64,503.0,9907.0,-0.6073,0.2435,163.0,0.0,0.0,18.0,18.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,19.61,19.61,19.5,19.55,1279.0,24990.0,-0.4582,0.6176,266.0,0.0,0.0,347.0,347.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2018/01/04,19.5,19.53,19.5,19.53,586.0,11436.0,-0.1023,0.2829,105.0,0.0,0.0,34.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,19.5,19.5,19.43,19.44,1078.0,20979.0,-0.4608,0.5205,191.0,0.0,0.0,291.0,291.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,19.47,19.47,19.42,19.45,388.0,7563.0,0.0514,0.1873,122.0,0.0,0.0,-57.0,-57.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,19.49,19.53,19.49,19.53,463.0,9035.0,0.4113,0.2236,62.0,2.0,0.0,-176.0,-174.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,19.54,19.56,19.54,19.55,613.0,11988.0,0.1024,0.296,100.0,0.0,0.0,-322.0,-322.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,19.54,19.54,19.52,19.53,463.0,9045.0,-0.1023,0.2236,57.0,-2.0,0.0,-111.0,-113.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,19.54,19.57,19.53,19.56,337.0,6590.0,0.1536,0.1627,45.0,0.0,0.0,-183.0,-183.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
