年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/11/14,115.5,115.5,115.5,115.5,1.0,115.0,6.9444,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,4.74,,
1996/11/15,123.5,123.5,123.5,123.5,1.0,123.0,6.9264,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,5.07,,
1996/11/16,132.0,132.0,132.0,132.0,1.0,132.0,6.8826,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,5.42,,
1996/11/18,141.0,141.0,141.0,141.0,1.0,141.0,6.8182,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,5.79,,
1996/11/19,150.0,150.0,150.0,150.0,1.0,150.0,6.383,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,6.16,,
1996/11/20,160.0,160.0,160.0,160.0,1.0,160.0,6.6667,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,6.57,,
1996/11/21,171.0,171.0,171.0,171.0,1.0,171.0,6.875,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,7.02,,
1996/11/22,182.0,182.0,182.0,182.0,1.0,182.0,6.4327,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,7.47,,
1996/11/23,194.0,194.0,194.0,194.0,1.0,194.0,6.5934,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
1996/11/25,207.0,207.0,207.0,207.0,1.0,207.0,6.701,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,8.5,,
1996/11/26,221.0,221.0,221.0,221.0,7.0,1547.0,6.7633,0.0058,5.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
1996/11/27,236.0,236.0,236.0,236.0,1.0,236.0,6.7873,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,9.69,,
1996/11/28,252.0,252.0,252.0,252.0,3.0,756.0,6.7797,0.0025,3.0,0.0,0.0,0.0,0.0,,,,,,,10.34,,
1996/11/29,269.0,269.0,269.0,269.0,1.0,269.0,6.746,0.0008,1.0,0.0,0.0,0.0,0.0,,,,,,,11.04,,
1996/11/30,287.0,287.0,287.0,287.0,22.0,6314.0,6.6914,0.0183,20.0,0.0,0.0,0.0,0.0,,,,,,,11.78,,
1996/12/02,307.0,307.0,307.0,307.0,299.0,91793.0,6.9686,0.2492,169.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
1996/12/03,328.0,328.0,328.0,328.0,1347.0,441816.0,6.8404,1.1225,786.0,25.0,0.0,0.0,0.0,,,,,,,13.46,,
1996/12/04,338.0,338.0,306.0,306.0,6315.0,2042459.0,-6.7073,5.2625,3397.0,1142.0,0.0,0.0,0.0,,,,,,,12.56,,
1996/12/05,290.0,293.0,285.0,285.0,3673.0,1057800.0,-6.8627,3.0608,1912.0,154.0,0.0,0.0,0.0,,,,,,,11.7,,
1996/12/06,271.0,295.0,271.0,283.0,5481.0,1546392.0,-0.7018,4.5675,2495.0,1467.0,0.0,0.0,0.0,,,,,,,11.62,,
1996/12/07,282.0,282.0,270.0,270.0,1821.0,503101.0,-4.5936,1.5175,938.0,50.0,0.0,0.0,0.0,,,,,,,11.08,,
1996/12/09,270.0,273.0,254.0,268.0,2689.0,708275.0,-0.7407,2.2408,1360.0,73.0,0.0,0.0,0.0,,,,,,,11.0,,
1996/12/10,266.0,270.0,264.0,266.0,771.0,206631.0,-0.7463,0.6425,493.0,156.0,0.0,0.0,0.0,,,,,,,10.92,,
1996/12/11,267.0,270.0,264.0,267.0,746.0,199455.0,0.3759,0.6217,417.0,0.0,0.0,0.0,0.0,,,,,,,10.96,,
1996/12/12,268.0,268.0,260.0,260.0,744.0,195666.0,-2.6217,0.62,412.0,129.0,0.0,0.0,0.0,,,,,,,10.67,,
1996/12/13,260.0,272.0,256.0,268.0,1496.0,396777.0,3.0769,1.2467,826.0,483.0,0.0,0.0,0.0,,,,,,,11.0,,
1996/12/14,268.0,270.0,265.0,268.0,707.0,189409.0,0.0,0.5892,328.0,210.0,0.0,0.0,0.0,,,,,,,11.0,,
1996/12/16,268.0,273.0,266.0,271.0,689.0,185788.0,1.1194,0.5742,378.0,100.0,0.0,0.0,0.0,,,,,,,11.12,,
1996/12/17,270.0,270.0,265.0,266.0,520.0,138886.0,-1.845,0.4333,269.0,102.0,0.0,0.0,0.0,,,,,,,10.92,,
1996/12/18,266.0,266.0,264.0,265.0,402.0,106662.0,-0.3759,0.335,246.0,123.0,0.0,0.0,0.0,,,,,,,10.88,,
1996/12/19,266.0,266.0,262.0,262.0,419.0,110621.0,-1.1321,0.3492,222.0,189.0,0.0,0.0,0.0,,,,,,,10.76,,
1996/12/20,262.0,265.0,262.0,264.0,612.0,161349.0,0.7634,0.51,248.0,303.0,0.0,0.0,0.0,,,,,,,10.84,,
