年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/02,12.35,12.95,12.35,12.95,21.0,271.0,5.0284,0.1141,2.0,,,,,,,,,,,,,
1971/02/03,13.1,13.55,13.1,13.55,43.0,1000.0,4.6332,0.2337,6.0,,,,,,,,,,,,,
1971/02/04,13.8,14.2,13.8,14.2,51.0,1000.0,4.797,0.2772,18.0,,,,,,,,,,,,,
1971/02/05,14.3,14.5,14.3,14.5,25.0,362.0,2.1127,0.1359,13.0,,,,,,,,,,,,,
1971/02/06,14.7,14.7,14.7,14.7,4.0,58.0,1.3793,0.0217,2.0,,,,,,,,,,,,,
1971/02/08,14.85,14.85,14.8,14.8,24.0,355.0,0.6803,0.1304,13.0,,,,,,,,,,,,,
1971/02/09,14.7,14.8,14.7,14.8,18.0,266.0,0.0,0.0978,9.0,,,,,,,,,,,,,
1971/02/10,14.6,14.8,14.6,14.8,15.0,222.0,0.0,0.0815,8.0,,,,,,,,,,,,,
1971/02/11,14.7,14.85,14.7,14.85,12.0,178.0,0.3378,0.0652,6.0,,,,,,,,,,,,,
1971/02/12,14.8,14.85,14.8,14.85,9.0,133.0,0.0,0.0489,5.0,,,,,,,,,,,,,
1971/02/13,14.8,14.85,14.8,14.85,10.0,148.0,0.0,0.0543,3.0,,,,,,,,,,,,,
1971/02/15,14.8,14.85,14.8,14.85,8.0,118.0,0.0,0.0435,4.0,,,,,,,,,,,,,
1971/02/16,14.8,14.85,14.8,14.85,9.0,133.0,0.0,0.0489,7.0,,,,,,,,,,,,,
1971/02/17,14.7,14.8,14.7,14.8,6.0,88.0,-0.3367,0.0326,3.0,,,,,,,,,,,,,
1971/02/18,14.8,14.85,14.8,14.85,9.0,133.0,0.3378,0.0489,7.0,,,,,,,,,,,,,
1971/02/19,14.8,14.9,14.8,14.9,87.0,1000.0,0.3367,0.4728,6.0,,,,,,,,,,,,,
1971/02/20,15.0,15.0,14.95,14.95,121.0,2000.0,0.3356,0.6576,3.0,,,,,,,,,,,,,
1971/02/22,14.95,15.0,14.95,15.0,110.0,2000.0,0.3344,0.5978,22.0,,,,,,,,,,,,,
1971/02/23,14.9,15.0,14.9,15.0,122.0,2000.0,0.0,0.663,4.0,,,,,,,,,,,,,
1971/02/24,14.95,15.0,14.95,15.0,131.0,2000.0,0.0,0.712,3.0,,,,,,,,,,,,,
1971/02/25,15.0,15.0,14.95,14.95,119.0,2000.0,-0.3333,0.6467,4.0,,,,,,,,,,,,,
1971/02/26,14.9,14.95,14.9,14.95,130.0,2000.0,0.0,0.7065,3.0,,,,,,,,,,,,,
1971/02/27,14.95,14.95,14.95,14.95,153.0,2000.0,0.0,0.8315,3.0,,,,,,,,,,,,,
1971/03/01,14.9,15.0,14.9,15.0,135.0,2000.0,0.3344,0.7337,5.0,,,,,,,,,,,,,
1971/03/02,15.0,15.0,15.0,15.0,132.0,2000.0,0.0,0.7174,3.0,,,,,,,,,,,,,
1971/03/03,15.0,15.0,15.0,15.0,132.0,2000.0,0.0,0.7174,3.0,,,,,,,,,,,,,
1971/03/04,15.0,15.0,15.0,15.0,137.0,2000.0,0.0,0.7446,3.0,,,,,,,,,,,,,
1971/03/05,15.0,15.0,14.9,14.9,121.0,2000.0,-0.6667,0.6576,3.0,,,,,,,,,,,,,
