年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/06,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/10/07,19.61,19.76,19.61,19.69,2350.0,46296.0,0.0,7.654,318.0,0.0,0.0,660.0,660.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,19.4,19.45,19.4,19.43,2380.0,46214.0,-1.3205,7.7517,163.0,0.0,0.0,918.0,918.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/12,19.62,19.62,19.57,19.59,841.0,16480.0,0.8235,2.7391,125.0,0.0,0.0,-145.0,-145.0,65.0,31.0,7.0,0.0,0.0,0.0,0.0,,
2016/10/13,19.96,20.09,19.96,20.06,2174.0,43579.0,2.3992,7.0807,233.0,0.0,0.0,122.0,122.0,90.0,40.0,15.0,0.0,0.0,0.0,0.0,,
2016/10/14,19.83,19.83,19.68,19.73,1376.0,27164.0,-1.6451,4.4816,151.0,0.0,0.0,-385.0,-385.0,187.0,98.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/17,19.88,19.94,19.86,19.89,1277.0,25398.0,0.8109,4.1592,73.0,0.0,0.0,1.0,1.0,87.0,4.0,104.0,0.0,0.0,0.0,0.0,,
2016/10/18,19.83,19.89,19.83,19.89,255.0,5068.0,0.0,0.8305,38.0,0.0,0.0,-3.0,-3.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/19,19.71,19.71,19.61,19.69,1092.0,21474.0,-1.0055,3.5567,82.0,0.0,0.0,-13.0,-13.0,109.0,47.0,22.0,0.0,0.0,0.0,0.0,,
2016/10/20,19.42,19.49,19.4,19.49,917.0,17825.0,-1.0157,2.9867,114.0,0.0,0.0,-172.0,-172.0,173.0,66.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/21,19.83,19.95,19.82,19.93,2072.0,41241.0,2.2576,6.7485,143.0,100.0,0.0,228.0,328.0,95.0,22.0,100.0,0.0,0.0,0.0,0.0,,
2016/10/24,19.88,19.91,19.8,19.84,1052.0,20893.0,-0.4516,3.4264,64.0,0.0,0.0,77.0,77.0,79.0,11.0,27.0,0.0,0.0,0.0,0.0,,
2016/10/25,19.95,19.95,19.88,19.89,709.0,14117.0,0.252,2.3092,53.0,-2.0,0.0,41.0,39.0,68.0,3.0,14.0,0.0,0.0,0.0,0.0,,
2016/10/26,20.28,20.37,20.28,20.36,1962.0,39859.0,2.363,6.496,169.0,0.0,0.0,255.0,255.0,107.0,62.0,23.0,0.0,0.0,0.0,0.0,,
2016/10/27,20.45,20.45,20.34,20.37,1454.0,29631.0,0.0491,4.8141,105.0,0.0,0.0,182.0,182.0,116.0,17.0,8.0,0.0,0.0,0.0,0.0,,
2016/10/28,20.2,20.2,20.15,20.17,869.0,17528.0,-0.9818,2.8772,49.0,0.0,0.0,-215.0,-215.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/31,20.7,20.71,20.63,20.65,672.0,13890.0,2.3798,2.2249,96.0,0.0,0.0,-14.0,-14.0,96.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2016/11/01,21.32,21.36,21.29,21.31,2540.0,54140.0,3.1961,8.4098,136.0,-5.0,0.0,1479.0,1474.0,72.0,39.0,63.0,0.0,0.0,0.0,0.0,,
2016/11/02,21.49,21.62,21.49,21.59,927.0,19984.0,1.3139,3.0692,84.0,6.0,0.0,379.0,385.0,51.0,2.0,23.0,0.0,0.0,0.0,0.0,,
2016/11/03,21.82,21.84,21.76,21.82,1016.0,22148.0,1.0653,3.3639,112.0,6.0,0.0,468.0,474.0,62.0,19.0,8.0,0.0,0.0,0.0,0.0,,
2016/11/04,22.28,22.32,22.26,22.29,731.0,16293.0,2.154,2.4203,94.0,0.0,0.0,-154.0,-154.0,106.0,58.0,14.0,0.0,0.0,0.0,0.0,,
2016/11/07,22.42,22.47,22.33,22.33,992.0,22222.0,0.1795,3.2844,92.0,119.0,0.0,220.0,339.0,95.0,13.0,24.0,0.0,0.0,0.0,0.0,,
2016/11/08,22.2,22.31,22.2,22.21,460.0,10232.0,-0.5374,1.523,58.0,105.0,0.0,118.0,223.0,103.0,11.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/09,22.12,23.12,22.07,22.84,3344.0,75363.0,2.8366,11.0717,184.0,418.0,0.0,-503.0,-85.0,60.0,18.0,61.0,0.0,0.0,0.0,0.0,,
2016/11/10,22.18,22.18,22.04,22.04,847.0,18737.0,-3.5026,2.8044,80.0,0.0,0.0,-94.0,-94.0,95.0,61.0,26.0,0.0,0.0,0.0,0.0,,
2016/11/11,22.62,22.62,22.4,22.42,714.0,16044.0,1.7241,2.364,74.0,-1.0,0.0,57.0,56.0,56.0,3.0,42.0,0.0,0.0,0.0,0.0,,
2016/11/14,22.73,23.05,22.73,23.02,425.0,9767.0,2.6762,1.4071,94.0,4.0,0.0,-37.0,-33.0,61.0,8.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/15,22.87,22.92,22.6,22.68,921.0,20972.0,-1.477,3.0494,73.0,0.0,0.0,-34.0,-34.0,65.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/16,21.95,21.95,21.73,21.73,1105.0,24140.0,-4.1887,3.6586,161.0,-2.0,0.0,-236.0,-238.0,132.0,67.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,22.03,22.07,21.95,22.0,806.0,17744.0,1.2425,2.6686,69.0,0.0,0.0,74.0,74.0,97.0,11.0,46.0,0.0,0.0,0.0,0.0,,
2016/11/18,22.2,22.29,22.14,22.18,334.0,7431.0,0.8182,1.1059,69.0,0.0,0.0,46.0,46.0,101.0,25.0,11.0,0.0,0.0,0.0,0.0,,
2016/11/21,21.64,21.69,21.51,21.56,913.0,19734.0,-2.7953,3.0229,149.0,0.0,0.0,-183.0,-183.0,184.0,100.0,17.0,0.0,0.0,0.0,0.0,,
2016/11/22,20.81,20.81,20.63,20.66,3522.0,72945.0,-4.1744,11.6611,328.0,-24.0,0.0,-657.0,-681.0,435.0,257.0,6.0,0.0,0.0,0.0,0.0,,
2016/11/23,20.98,21.12,20.91,21.09,1793.0,37718.0,2.0813,5.9365,212.0,0.0,0.0,16.0,16.0,347.0,150.0,238.0,0.0,0.0,0.0,0.0,,
2016/11/24,21.03,21.07,21.01,21.07,1071.0,22545.0,-0.0948,3.546,96.0,-6.0,0.0,381.0,375.0,470.0,126.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/25,21.06,21.24,21.05,21.24,1682.0,35631.0,0.8068,5.569,96.0,0.0,0.0,-777.0,-777.0,432.0,70.0,108.0,0.0,0.0,0.0,0.0,,
2016/11/28,22.16,22.3,21.78,21.95,2497.0,55012.0,3.3427,8.2674,272.0,-35.0,0.0,-43.0,-78.0,622.0,532.0,342.0,0.0,0.0,0.0,0.0,,
