年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/18,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,20.42,21.55,20.42,21.42,132634.0,2801976.0,7.1,23.1913,41818.0,-4457.0,0.0,-20348.0,-24805.0,4878.0,4878.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,21.4,21.4,20.7,20.71,141813.0,2957913.0,-3.3147,19.8921,43592.0,-2187.0,0.0,-70734.0,-72921.0,9113.0,4858.0,623.0,0.0,2600.0,2600.0,0.0,,
2019/11/21,19.9,19.95,19.87,19.88,138708.0,2761131.0,-4.0077,17.4825,39594.0,-2568.0,0.0,-96933.0,-99501.0,17153.0,8745.0,700.0,1286.0,1319.0,5.0,0.0,,
2019/11/22,19.79,19.79,19.68,19.69,43770.0,863162.0,-0.9557,5.465,16578.0,-1188.0,0.0,-23423.0,-24611.0,17237.0,1201.0,1069.0,18.0,978.0,85.0,0.0,,
2019/11/25,19.75,19.75,19.7,19.7,15986.0,315272.0,0.0508,1.9898,6086.0,-476.0,0.0,-8714.0,-9190.0,16371.0,343.0,601.0,33.0,549.0,22.0,0.0,,
2019/11/26,19.8,19.83,19.76,19.76,15168.0,300115.0,0.3046,1.8856,5095.0,-323.0,0.0,-7151.0,-7474.0,16618.0,685.0,438.0,493.0,79.0,23.0,0.0,,
2019/11/27,19.83,19.85,19.81,19.85,7728.0,153312.0,0.4555,0.9595,2963.0,-88.0,0.0,-1632.0,-1720.0,16255.0,204.0,562.0,6.0,133.0,60.0,0.0,,
2019/11/28,19.89,19.89,19.81,19.82,7688.0,152515.0,-0.1511,0.9545,3122.0,-128.0,0.0,-818.0,-946.0,15695.0,218.0,745.0,0.0,136.0,3.0,0.0,,
2019/11/29,19.82,19.82,19.72,19.72,11081.0,218977.0,-0.5045,1.3758,4676.0,160.0,0.0,2385.0,2545.0,15267.0,134.0,561.0,10.0,148.0,22.0,0.0,,
2019/12/02,19.72,19.73,19.67,19.69,11116.0,218900.0,-0.1521,1.3802,3698.0,-1.0,0.0,4466.0,4465.0,14895.0,90.0,462.0,83.0,67.0,2.0,0.0,,
2019/12/03,19.59,19.59,19.4,19.46,13528.0,263211.0,-1.1681,1.6817,5998.0,5.0,0.0,-1240.0,-1235.0,14726.0,291.0,454.0,40.0,40.0,13.0,0.0,,
2019/12/04,19.34,19.35,19.25,19.3,13118.0,253152.0,-0.8222,1.6348,5333.0,0.0,0.0,3293.0,3293.0,14653.0,236.0,309.0,1.0,88.0,49.0,0.0,,
2019/12/05,19.43,19.52,19.43,19.5,7498.0,146046.0,1.0363,0.9362,2801.0,5.0,0.0,599.0,604.0,14609.0,180.0,224.0,4.0,111.0,27.0,0.0,,
