年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/08,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/11,19.75,19.79,19.66,19.66,1808.0,35670.0,-1.7,12.7082,331.0,0.0,0.0,1623.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.72,19.79,19.64,19.67,1744.0,34363.0,0.0509,12.2584,386.0,0.0,0.0,1292.0,1292.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.71,19.78,19.71,19.76,772.0,15246.0,0.4575,5.624,105.0,74.0,0.0,-308.0,-234.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.65,19.75,19.58,19.59,469.0,9194.0,-0.8603,3.4166,61.0,160.0,0.0,-65.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.6,19.6,19.53,19.56,49.0,959.0,-0.1531,0.357,29.0,4.0,0.0,-4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.4,19.49,19.27,19.27,184.0,3555.0,-1.4826,1.3404,39.0,-44.0,0.0,122.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.27,19.31,19.13,19.28,409.0,7869.0,0.0519,3.0922,50.0,377.0,0.0,-251.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.38,19.38,19.18,19.18,124.0,2393.0,-0.5187,0.9375,21.0,0.0,0.0,37.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.31,19.31,19.12,19.18,244.0,4671.0,0.0,1.8447,24.0,229.0,0.0,-208.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.1,19.27,19.1,19.15,489.0,9385.0,-0.1564,3.697,66.0,274.0,0.0,-206.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
