年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/04,34.7,34.7,34.7,34.7,15.0,520.0,6.7692,0.0095,15.0,0.0,0.0,0.0,0.0,,,,,,,16.93,,
1998/04/07,37.1,37.1,37.1,37.1,148.0,5490.0,6.9164,0.0937,147.0,0.0,0.0,0.0,0.0,,,,,,,18.1,,
1998/04/08,39.6,39.6,38.0,39.6,17144.0,672402.0,6.7385,10.8594,13852.0,0.0,0.0,0.0,0.0,,,,,,,19.32,,
1998/04/09,40.0,41.2,38.6,38.8,8814.0,352516.0,-2.0202,5.583,4956.0,0.0,0.0,0.0,0.0,,,,,,,18.93,,
1998/04/10,39.9,40.0,39.0,39.6,4283.0,168960.0,2.0619,2.713,2124.0,0.0,0.0,0.0,0.0,,,,,,,19.32,,
1998/04/13,40.0,40.9,39.9,40.3,6140.0,247939.0,1.7677,3.8892,2541.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
1998/04/14,41.0,41.6,38.8,40.3,6355.0,259203.0,0.0,4.0254,2247.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
1998/04/15,40.3,40.3,38.7,38.7,3620.0,142364.0,-3.9702,2.293,1236.0,0.0,0.0,0.0,0.0,,,,,,,18.88,,
1998/04/16,38.8,39.5,38.7,38.7,1436.0,56065.0,0.0,0.9096,613.0,0.0,0.0,0.0,0.0,,,,,,,18.88,,
1998/04/17,38.6,39.0,38.0,38.0,2009.0,77065.0,-1.8088,1.2725,640.0,0.0,0.0,0.0,0.0,,,,,,,18.54,,
1998/04/18,38.0,38.5,37.5,37.6,1411.0,53285.0,-1.0526,0.8938,531.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1998/04/20,37.6,37.9,37.0,37.0,1123.0,42044.0,-1.5957,0.7113,445.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
1998/04/21,36.6,37.0,35.1,35.1,1529.0,54935.0,-5.1351,0.9685,563.0,0.0,0.0,0.0,0.0,,,,,,,17.12,,
1998/04/22,35.4,36.0,35.2,36.0,1365.0,48600.0,2.5641,0.8646,488.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1998/04/23,36.0,36.0,35.3,35.6,966.0,34364.0,-1.1111,0.6119,363.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1998/04/24,35.5,37.8,35.3,37.8,1517.0,54916.0,6.1798,0.9609,479.0,0.0,0.0,0.0,0.0,,,,,,,18.44,,
1998/04/27,37.4,37.4,36.0,36.0,1044.0,38098.0,-4.7619,0.6613,405.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1998/04/28,35.3,36.2,35.0,35.8,1275.0,45505.0,-0.5556,0.8076,348.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
1998/04/29,35.8,36.0,35.5,35.6,366.0,13067.0,-0.5587,0.2318,150.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1998/04/30,35.9,36.6,35.8,36.2,1453.0,52558.0,1.6854,0.9204,451.0,0.0,0.0,0.0,0.0,,,,,,,17.66,,
1998/05/02,36.5,36.5,35.5,36.0,872.0,31374.0,-0.5525,0.5523,312.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1998/05/04,36.3,36.5,36.0,36.5,886.0,32169.0,1.3889,0.5612,335.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
1998/05/05,36.8,37.6,36.6,37.0,1848.0,68803.0,1.3699,1.1706,729.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
1998/05/06,37.0,37.2,36.3,36.5,676.0,24727.0,-1.3514,0.4282,302.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
1998/05/07,36.6,36.6,36.3,36.4,437.0,15917.0,-0.274,0.2768,238.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1998/05/08,36.4,36.4,35.7,35.8,697.0,25032.0,-1.6484,0.4415,242.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
1998/05/11,35.6,35.9,35.3,35.8,889.0,31637.0,0.0,0.5631,255.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
1998/05/12,35.7,35.7,34.1,34.3,1829.0,63910.0,-4.1899,1.1585,529.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/05/13,34.3,34.3,32.7,33.0,2469.0,81728.0,-3.7901,1.5639,682.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
1998/05/14,33.2,33.5,32.8,32.9,695.0,22923.0,-0.303,0.4402,223.0,0.0,0.0,0.0,0.0,,,,,,,16.05,,
1998/05/15,32.7,33.0,32.6,32.6,804.0,26259.0,-0.9119,0.5093,205.0,0.0,0.0,0.0,0.0,,,,,,,15.9,,
1998/05/16,32.6,32.7,32.4,32.6,811.0,26395.0,0.0,0.5137,194.0,0.0,0.0,0.0,0.0,,,,,,,15.9,,
1998/05/18,32.6,33.2,32.6,32.8,462.0,15237.0,0.6135,0.2926,155.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
1998/05/19,32.8,33.0,32.5,32.8,412.0,13533.0,0.0,0.261,132.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
1998/05/20,33.0,33.3,32.9,33.3,689.0,22812.0,1.5244,0.4364,224.0,0.0,0.0,0.0,0.0,,,,,,,16.24,,
1998/05/21,33.3,33.4,32.9,33.0,439.0,14569.0,-0.9009,0.2781,172.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
1998/05/22,33.0,33.0,32.7,32.9,340.0,11178.0,-0.303,0.2154,176.0,0.0,0.0,0.0,0.0,,,,,,,16.05,,
1998/05/25,32.9,35.0,32.6,34.0,2004.0,66911.0,3.3435,1.2694,469.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1998/05/26,34.0,34.1,33.1,33.5,989.0,33273.0,-1.4706,0.6265,277.0,0.0,0.0,0.0,0.0,,,,,,,16.34,,
1998/05/27,33.0,33.3,32.7,32.7,391.0,12883.0,-2.3881,0.2477,172.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1998/05/28,32.7,33.0,32.6,32.8,479.0,15696.0,0.3058,0.3034,171.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
1998/05/29,32.8,32.9,32.5,32.6,579.0,18885.0,-0.6098,0.3668,180.0,0.0,0.0,0.0,0.0,,,,,,,15.9,,
1998/06/01,32.5,32.5,30.6,31.0,853.0,26576.0,-4.908,0.5403,242.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
1998/06/02,31.0,31.1,30.6,31.0,555.0,17106.0,0.0,0.3516,170.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
1998/06/03,31.0,31.0,30.6,30.9,461.0,14211.0,-0.3226,0.292,137.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
1998/06/04,30.9,30.9,30.5,30.9,1143.0,34987.0,0.0,0.724,204.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
1998/06/05,30.8,31.1,30.3,30.3,622.0,19150.0,-1.9417,0.394,186.0,0.0,0.0,0.0,0.0,,,,,,,14.78,,
1998/06/06,30.5,30.6,30.3,30.5,712.0,21660.0,0.6601,0.451,226.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
1998/06/08,30.6,30.6,30.3,30.5,413.0,12550.0,0.0,0.2616,126.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
1998/06/09,30.5,30.5,29.0,29.8,555.0,16533.0,-2.2951,0.3516,153.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
1998/06/10,29.5,29.5,27.8,28.4,1114.0,31375.0,-4.698,0.7056,211.0,0.0,0.0,0.0,0.0,,,,,,,13.85,,
1998/06/11,28.0,28.0,26.8,27.0,1415.0,38468.0,-4.9296,0.8963,291.0,0.0,0.0,0.0,0.0,,,,,,,13.17,,
1998/06/12,26.7,26.7,26.0,26.5,874.0,23031.0,-1.8519,0.5536,253.0,0.0,0.0,0.0,0.0,,,,,,,12.93,,
1998/06/15,27.3,28.3,27.3,28.3,3266.0,91069.0,6.7925,2.0688,557.0,0.0,0.0,0.0,0.0,,,,,,,13.8,,
1998/06/16,30.2,30.2,30.2,30.2,3591.0,108449.0,6.7138,2.2746,739.0,0.0,0.0,0.0,0.0,,,,,,,14.73,,
1998/06/17,30.5,30.5,29.5,29.8,2624.0,79129.0,-1.3245,1.6621,761.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
1998/06/18,30.0,30.4,29.3,30.4,2418.0,71891.0,2.0134,1.5316,961.0,0.0,0.0,0.0,0.0,,,,,,,14.83,,
1998/06/19,30.4,30.4,29.3,29.8,1438.0,42729.0,-1.9737,0.9109,621.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
1998/06/20,29.4,29.7,29.1,29.3,2179.0,63948.0,-1.6779,1.3802,816.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
1998/06/22,29.3,29.5,28.2,29.5,3724.0,108425.0,0.6826,2.3589,1358.0,0.0,0.0,0.0,0.0,,,,,,,14.39,,
1998/06/23,24.9,24.9,23.5,23.5,1706.0,41655.0,-3.7903,0.6417,450.0,0.0,0.0,0.0,0.0,,,,,,,11.46,,
1998/06/24,23.6,24.2,23.6,24.1,992.0,23828.0,2.5532,0.3731,237.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
1998/06/25,23.9,24.1,23.5,23.6,686.0,16319.0,-2.0747,0.258,231.0,0.0,0.0,0.0,0.0,,,,,,,19.34,,
1998/06/26,23.5,24.5,23.5,24.0,2160.0,52181.0,1.6949,0.8124,413.0,0.0,0.0,0.0,0.0,,,,,,,19.67,,
1998/06/29,24.0,24.1,23.6,23.6,488.0,11596.0,-1.6667,0.1835,171.0,0.0,0.0,0.0,0.0,,,,,,,19.34,,
1998/06/30,23.6,23.9,23.1,23.9,829.0,19529.0,1.2712,0.3118,208.0,0.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/07/02,23.9,23.9,23.6,23.7,799.0,18972.0,-0.8368,0.3005,209.0,0.0,0.0,0.0,0.0,,,,,,,19.43,,
1998/07/03,23.7,23.7,23.3,23.5,507.0,11915.0,-0.8439,0.1907,194.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/04,23.5,23.9,23.5,23.9,785.0,18606.0,1.7021,0.2952,190.0,15.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/07/06,23.8,24.2,23.5,23.9,1131.0,27041.0,0.0,0.4254,311.0,62.0,0.0,0.0,0.0,,,,,,,19.59,,
