年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/03/15,35.3,35.3,35.3,35.3,4.0,141.0,6.9697,0.0077,4.0,,,,,,,,,,,24.51,,
1995/03/16,37.7,37.7,37.7,37.7,12.0,452.0,6.7989,0.0232,9.0,,,,,,,,,,,26.18,,
1995/03/17,40.3,40.3,40.3,40.3,1025.0,41307.0,6.8966,1.9806,601.0,,,,,,,,,,,27.99,,
1995/03/18,40.3,40.3,39.0,39.1,1618.0,64309.0,-2.9777,3.1264,970.0,,,,,,,,,,,27.15,,
1995/03/20,38.0,38.2,37.5,37.8,718.0,27269.0,-3.3248,1.3874,401.0,,,,,,,,,,,26.25,,
1995/03/21,38.0,38.5,37.8,37.9,551.0,21003.0,0.2646,1.0647,315.0,,,,,,,,,,,26.32,,
1995/03/22,37.9,37.9,36.5,37.2,444.0,16404.0,-1.847,0.8579,233.0,,,,,,,,,,,25.83,,
1995/03/23,37.5,37.5,36.5,36.7,348.0,12847.0,-1.3441,0.6724,161.0,,,,,,,,,,,25.49,,
1995/03/24,36.5,37.0,36.5,36.6,207.0,7606.0,-0.2725,0.4,121.0,,,,,,,,,,,25.42,,
1995/03/25,36.7,36.9,36.5,36.5,306.0,11215.0,-0.2732,0.5913,111.0,,,,,,,,,,,25.35,,
1995/03/27,36.1,36.3,35.6,35.6,476.0,17155.0,-2.4658,0.9198,173.0,,,,,,,,,,,24.72,,
1995/03/28,36.0,38.0,35.6,37.7,1032.0,37843.0,5.8989,1.9941,433.0,,,,,,,,,,,26.18,,
1995/03/30,37.2,37.5,36.5,37.1,604.0,22274.0,-1.5915,1.1671,246.0,,,,,,,,,,,25.76,,
1995/03/31,37.1,37.1,36.0,36.3,412.0,15103.0,-2.1563,0.7961,162.0,,,,,,,,,,,25.21,,
1995/04/01,36.3,36.5,36.0,36.4,294.0,10693.0,0.2755,0.5681,85.0,,,,,,,,,,,25.28,,
1995/04/06,36.5,36.5,36.3,36.3,472.0,17188.0,-0.2747,0.912,163.0,,,,,,,,,,,25.21,,
