年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/01/31,144.0,144.0,144.0,144.0,1.0,144.0,6.9996,0.0024,1.0,,,,,,,,,,,,,
1990/02/01,154.0,154.0,154.0,154.0,1.0,154.0,6.9444,0.0024,1.0,,,,,,,,,,,,,
1990/02/02,164.0,164.0,164.0,164.0,1.0,164.0,6.4935,0.0024,1.0,,,,,,,,,,,,,
1990/02/03,175.0,175.0,175.0,175.0,1.0,175.0,6.7073,0.0024,1.0,,,,,,,,,,,,,
1990/02/05,187.0,187.0,187.0,187.0,1.0,187.0,6.8571,0.0024,1.0,,,,,,,,,,,,,
1990/02/06,200.0,200.0,200.0,200.0,1.0,200.0,6.9519,0.0024,1.0,,,,,,,,,,,,,
1990/02/07,214.0,214.0,214.0,214.0,1.0,214.0,7.0,0.0024,1.0,,,,,,,,,,,,,
1990/02/08,228.0,228.0,228.0,228.0,1.0,228.0,6.5421,0.0024,1.0,,,,,,,,,,,,,
1990/02/09,243.0,243.0,243.0,243.0,1.0,243.0,6.5789,0.0024,1.0,,,,,,,,,,,,,
1990/02/10,260.0,260.0,260.0,260.0,2.0,1000.0,6.9959,0.0047,2.0,,,,,,,,,,,,,
1990/02/12,278.0,278.0,278.0,278.0,116.0,32000.0,6.9231,0.2751,108.0,,,,,,,,,,,,,
1990/02/13,297.0,297.0,262.0,273.0,2875.0,785000.0,-1.7986,6.8191,2383.0,,,,,,,,,,,,,
1990/02/14,263.0,270.0,258.0,260.0,1266.0,329000.0,-4.7619,3.0028,1026.0,,,,,,,,,,,,,
1990/02/15,260.0,278.0,260.0,271.0,1228.0,333000.0,4.2308,2.9126,943.0,,,,,,,,,,,,,
1990/02/16,273.0,287.0,271.0,275.0,1021.0,281000.0,1.476,2.4217,725.0,,,,,,,,,,,,,
1990/02/17,282.0,282.0,266.0,270.0,588.0,159000.0,-1.8182,1.3947,408.0,,,,,,,,,,,,,
1990/02/19,273.0,274.0,265.0,267.0,493.0,132000.0,-1.1111,1.1693,348.0,,,,,,,,,,,,,
1990/02/20,269.0,273.0,266.0,268.0,542.0,145000.0,0.3745,1.2855,348.0,,,,,,,,,,,,,
1990/02/21,270.0,275.0,265.0,265.0,629.0,167000.0,-1.1194,1.4919,446.0,,,,,,,,,,,,,
1990/02/22,263.0,265.0,254.0,255.0,618.0,158000.0,-3.7736,1.4658,455.0,,,,,,,,,,,,,
1990/02/23,272.0,272.0,262.0,265.0,506.0,134000.0,3.9216,1.2002,369.0,,,,,,,,,,,,,
1990/02/24,265.0,265.0,258.0,258.0,353.0,91000.0,-2.6415,0.8373,253.0,,,,,,,,,,,,,
1990/02/26,255.0,255.0,240.0,240.0,416.0,100000.0,-6.9767,0.9867,320.0,,,,,,,,,,,,,
1990/02/27,241.0,250.0,232.0,244.0,422.0,103000.0,1.6667,1.0009,339.0,,,,,,,,,,,,,
1990/02/28,246.0,261.0,243.0,261.0,738.0,193000.0,6.9672,1.7504,528.0,,,,,,,,,,,,,
1990/03/01,279.0,279.0,279.0,279.0,377.0,105000.0,6.8966,0.8942,271.0,,,,,,,,,,,,,
1990/03/02,298.0,298.0,280.0,298.0,2714.0,809000.0,6.81,6.4372,1890.0,,,,,,,,,,,,,
1990/03/03,296.0,298.0,278.0,278.0,1483.0,412000.0,-6.7114,3.5175,927.0,,,,,,,,,,,,,
1990/03/05,260.0,274.0,259.0,259.0,685.0,177000.0,-6.8345,1.6247,507.0,,,,,,,,,,,,,
