年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/07/11,41.2,41.2,41.2,41.2,5.0,206.0,3.0,0.005,1.0,,,,,,,,,,,,,
1988/07/12,42.4,42.4,42.4,42.4,1.0,42.0,2.9126,0.001,1.0,,,,,,,,,,,,,
1988/07/13,43.6,43.6,43.6,43.6,2.0,87.0,2.8302,0.002,2.0,,,,,,,,,,,,,
1988/07/14,44.9,44.9,44.9,44.9,1.0,44.0,2.9817,0.001,1.0,,,,,,,,,,,,,
1988/07/15,46.2,46.2,46.2,46.2,1.0,46.0,2.8953,0.001,1.0,,,,,,,,,,,,,
1988/07/16,47.5,47.5,47.5,47.5,1.0,47.0,2.8139,0.001,1.0,,,,,,,,,,,,,
1988/07/18,48.9,48.9,48.9,48.9,1.0,48.0,2.9474,0.001,1.0,,,,,,,,,,,,,
1988/07/19,50.0,50.0,50.0,50.0,1.0,50.0,2.2495,0.001,1.0,,,,,,,,,,,,,
1988/07/20,51.5,51.5,51.5,51.5,1.0,51.0,3.0,0.001,1.0,,,,,,,,,,,,,
1988/07/21,53.0,53.0,53.0,53.0,1.0,53.0,2.9126,0.001,1.0,,,,,,,,,,,,,
1988/07/22,54.5,54.5,54.5,54.5,6.0,327.0,2.8302,0.006,3.0,,,,,,,,,,,,,
1988/07/23,56.0,56.0,56.0,56.0,18.0,1000.0,2.7523,0.018,7.0,,,,,,,,,,,,,
1988/07/25,57.5,57.5,57.5,57.5,15.0,1000.0,2.6786,0.015,3.0,,,,,,,,,,,,,
1988/07/26,59.0,59.0,59.0,59.0,1.0,59.0,2.6087,0.001,1.0,,,,,,,,,,,,,
1988/07/27,60.5,60.5,60.5,60.5,1.0,60.0,2.5424,0.001,1.0,,,,,,,,,,,,,
1988/07/28,62.0,62.0,62.0,62.0,1.0,62.0,2.4793,0.001,1.0,,,,,,,,,,,,,
1988/07/29,63.5,63.5,63.5,63.5,1.0,63.0,2.4194,0.001,1.0,,,,,,,,,,,,,
1988/07/30,65.0,65.0,65.0,65.0,2.0,130.0,2.3622,0.002,2.0,,,,,,,,,,,,,
1988/08/01,66.5,66.5,66.5,66.5,28.0,2000.0,2.3077,0.028,24.0,,,,,,,,,,,,,
1988/08/02,68.0,68.0,68.0,68.0,17.0,1000.0,2.2556,0.017,12.0,,,,,,,,,,,,,
1988/08/03,70.0,70.0,70.0,70.0,2.0,140.0,2.9412,0.002,2.0,,,,,,,,,,,,,
1988/08/04,72.0,72.0,72.0,72.0,2.0,144.0,2.8571,0.002,1.0,,,,,,,,,,,,,
1988/08/05,74.0,74.0,74.0,74.0,6.0,444.0,2.7778,0.006,5.0,,,,,,,,,,,,,
1988/08/06,76.0,76.0,76.0,76.0,13.0,1000.0,2.7027,0.013,7.0,,,,,,,,,,,,,
1988/08/08,78.0,78.0,78.0,78.0,9.0,1000.0,2.6316,0.009,5.0,,,,,,,,,,,,,
1988/08/09,80.0,80.0,80.0,80.0,7.0,1000.0,2.5641,0.007,5.0,,,,,,,,,,,,,
1988/08/10,82.0,82.0,82.0,82.0,18.0,1000.0,2.5,0.018,12.0,,,,,,,,,,,,,
1988/08/11,84.0,84.0,84.0,84.0,115.0,10000.0,2.439,0.115,69.0,,,,,,,,,,,,,
1988/08/12,86.5,86.5,86.5,86.5,70.0,6000.0,2.9762,0.07,45.0,,,,,,,,,,,,,
1988/08/13,89.0,89.0,89.0,89.0,19.0,2000.0,2.8902,0.019,9.0,,,,,,,,,,,,,
1988/08/15,91.5,91.5,91.5,91.5,42.0,4000.0,2.809,0.042,31.0,,,,,,,,,,,,,
1988/08/16,94.0,94.0,94.0,94.0,65.0,6000.0,2.7322,0.065,36.0,,,,,,,,,,,,,
1988/08/17,96.5,96.5,96.5,96.5,163.0,16000.0,2.6596,0.163,86.0,,,,,,,,,,,,,
1988/08/18,99.0,99.0,99.0,99.0,762.0,75000.0,2.5907,0.762,347.0,,,,,,,,,,,,,
1988/08/19,84.5,84.5,84.5,84.5,6.0,1000.0,2.4242,0.005,4.0,,,,,,,,,,,,,
1988/08/20,87.0,87.0,87.0,87.0,48.0,4000.0,2.9586,0.04,28.0,,,,,,,,,,,,,
1988/08/22,89.5,89.5,89.5,89.5,32.0,3000.0,2.8736,0.0267,13.0,,,,,,,,,,,,,
1988/08/23,92.0,92.0,92.0,92.0,122.0,11000.0,2.7933,0.1017,19.0,,,,,,,,,,,,,
1988/08/24,94.5,94.5,94.5,94.5,510.0,48000.0,2.7174,0.425,185.0,,,,,,,,,,,,,
1988/08/25,97.0,97.0,97.0,97.0,723.0,70000.0,2.6455,0.6025,245.0,,,,,,,,,,,,,
1988/08/26,99.5,99.5,94.5,98.0,2461.0,241000.0,1.0309,2.0508,861.0,,,,,,,,,,,,,
1988/08/27,95.5,95.5,95.5,95.5,220.0,21000.0,-2.551,0.1833,77.0,,,,,,,,,,,,,
1988/08/29,93.0,98.0,93.0,94.0,1253.0,118000.0,-1.5707,1.0442,581.0,,,,,,,,,,,,,
