年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/26,90.5,90.5,90.5,90.5,15.0,1358.0,6.4706,0.025,11.0,0.0,,,,,,,,,,42.68,,
2000/09/27,96.5,96.5,96.5,96.5,324.0,31266.0,6.6298,0.54,313.0,0.0,29.0,0.0,29.0,,,,,,,45.51,,
2000/09/28,103.0,103.0,90.0,90.0,4952.0,489371.0,-6.7358,8.2533,4126.0,0.0,4031.0,28.0,4059.0,,,,,,,42.45,,
2000/09/29,90.5,95.0,90.5,94.5,1555.0,144635.0,5.0,2.5917,1005.0,0.0,906.0,-1.0,905.0,,,,,,,44.57,,
2000/09/30,93.0,94.0,89.0,90.5,722.0,66366.0,-4.2328,1.2033,430.0,0.0,427.0,-18.0,409.0,,,,,,,42.68,,
2000/10/02,88.0,90.0,85.0,90.0,630.0,54569.0,-0.5525,1.05,341.0,0.0,370.0,-10.0,360.0,,,,,,,42.45,,
2000/10/03,87.5,89.5,85.0,88.0,300.0,26241.0,-2.2222,0.5,199.0,0.0,39.0,0.0,39.0,,,,,,,41.5,,
2000/10/04,85.0,85.0,85.0,85.0,1.0,86.0,-3.4091,0.0017,17.0,0.0,,,,,,,,,,40.09,,
2000/10/05,82.5,85.0,82.5,85.0,298.0,24747.0,0.0,0.4967,153.0,0.0,60.0,0.0,60.0,,,,,,,40.09,,
2000/10/06,85.0,90.5,84.5,88.0,367.0,32183.0,3.5294,0.6117,222.0,0.0,140.0,0.0,140.0,,,,,,,41.5,,
2000/10/07,87.0,87.0,85.0,85.0,156.0,13288.0,-3.4091,0.26,86.0,0.0,41.0,0.0,41.0,,,,,,,40.09,,
2000/10/09,83.0,83.0,82.5,82.5,40.0,3304.0,-2.9412,0.0667,31.0,0.0,,,,,,,,,,38.91,,
2000/10/11,80.0,80.0,80.0,80.0,1.0,103.0,-3.0303,0.0017,5.0,0.0,,,,,,,,,,37.73,,
2000/10/12,74.5,75.0,74.5,74.5,130.0,9689.0,-6.875,0.2167,67.0,0.0,100.0,0.0,100.0,,,,,,,35.14,,
2000/10/13,69.5,74.5,69.5,74.5,374.0,26462.0,0.0,0.6233,108.0,0.0,197.0,0.0,197.0,,,,,,,35.14,,
2000/10/16,75.5,77.0,69.5,69.5,151.0,11247.0,-6.7114,0.2517,80.0,0.0,50.0,0.0,50.0,,,,,,,32.78,,
2000/10/17,65.0,67.0,65.0,67.0,217.0,14174.0,-3.5971,0.3617,98.0,0.0,157.0,0.0,157.0,,,,,,,31.6,,
2000/10/18,67.0,67.0,62.5,62.5,61.0,3831.0,-6.7164,0.1017,27.0,0.0,50.0,0.0,50.0,,,,,,,29.48,,
2000/10/19,58.5,58.5,58.5,58.5,15.0,878.0,-6.4,0.025,14.0,0.0,,,,,,,,,,27.59,,
