年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/30,10.02,10.05,9.87,9.96,16876.0,168363.0,-0.4,84.38,1627.0,0.0,0.0,-16876.0,-16876.0,,,,,,,,,
2020/07/31,10.0,10.09,9.88,10.09,5427.0,54200.0,1.3052,12.06,627.0,0.0,0.0,-3065.0,-3065.0,,,,,,,,,
2020/08/03,10.03,10.04,9.95,9.98,4583.0,45841.0,-1.0902,10.1844,605.0,0.0,0.0,-3714.0,-3714.0,,,,,,,,,
2020/08/04,9.96,10.16,9.96,10.16,3441.0,34684.0,1.8036,7.6467,358.0,0.0,0.0,715.0,715.0,,,,,,,,,
2020/08/05,10.18,10.29,10.18,10.27,3867.0,39613.0,1.0827,8.5933,466.0,0.0,0.0,-1892.0,-1892.0,,,,,,,,,
2020/08/06,10.27,10.42,10.27,10.34,4722.0,48792.0,0.6816,10.4933,506.0,0.0,0.0,-3478.0,-3478.0,,,,,,,,,
2020/08/07,10.34,10.35,10.14,10.16,5523.0,56394.0,-1.7408,12.2733,875.0,0.0,0.0,-4318.0,-4318.0,,,,,,,,,
2020/08/10,10.16,10.21,10.09,10.13,2882.0,29246.0,-0.2953,6.4044,380.0,0.0,0.0,-1755.0,-1755.0,,,,,,,,,
2020/08/11,10.12,10.16,10.04,10.08,1862.0,18815.0,-0.4936,4.1378,307.0,0.0,0.0,-1258.0,-1258.0,,,,,,,,,
2020/08/12,10.04,10.04,9.87,9.93,5540.0,55056.0,-1.4881,12.3111,810.0,0.0,0.0,-5154.0,-5154.0,,,,,,,,,
2020/08/13,9.93,10.11,9.9,9.94,4131.0,41320.0,0.1007,8.262,456.0,0.0,0.0,-934.0,-934.0,,,,,,,,,
2020/08/14,9.94,9.96,9.84,9.95,3273.0,32413.0,0.1006,6.546,383.0,0.0,0.0,-2680.0,-2680.0,,,,,,,,,
2020/08/17,9.96,10.04,9.95,10.04,3907.0,39034.0,0.9045,7.814,280.0,0.0,0.0,189.0,189.0,,,,,,,,,
2020/08/18,10.03,10.03,9.7,9.73,4159.0,40669.0,-3.0876,8.318,979.0,0.0,0.0,-3842.0,-3842.0,,,,,,,,,
2020/08/19,9.76,9.77,9.59,9.64,2697.0,26131.0,-0.925,5.394,495.0,0.0,0.0,-988.0,-988.0,,,,,,,,,
2020/08/20,9.62,9.62,9.01,9.15,2580.0,24014.0,-5.083,5.16,612.0,0.0,0.0,-851.0,-851.0,,,,,,,,,
2020/08/21,9.28,9.46,9.26,9.46,790.0,7399.0,3.388,1.58,194.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2020/08/24,9.46,9.47,9.36,9.43,393.0,3706.0,-0.3171,0.786,101.0,0.0,0.0,37.0,37.0,,,,,,,,,
2020/08/25,9.49,9.55,9.45,9.47,629.0,5972.0,0.4242,1.258,151.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2020/08/26,9.5,9.53,9.46,9.49,285.0,2702.0,0.2112,0.57,83.0,0.0,0.0,22.0,22.0,,,,,,,,,
2020/08/27,9.54,9.66,9.52,9.55,584.0,5580.0,0.6322,1.168,134.0,0.0,0.0,-74.0,-74.0,,,,,,,,,
2020/08/28,9.55,9.55,9.49,9.53,281.0,2677.0,-0.2094,0.562,75.0,,,,,,,,,,,,,
2020/08/31,9.55,9.55,9.42,9.45,276.0,2614.0,-0.8395,0.552,111.0,,,,,,,,,,,,,
2020/09/01,9.49,9.49,9.36,9.45,331.0,3108.0,0.0,0.662,116.0,,,,,,,,,,,,,
2020/09/02,9.49,9.57,9.41,9.45,232.0,2198.0,0.0,0.464,95.0,0.0,0.0,24.0,24.0,,,,,,,,,
2020/09/03,9.49,9.55,9.47,9.48,320.0,3042.0,0.3175,0.64,100.0,0.0,0.0,52.0,52.0,,,,,,,,,
2020/09/04,9.36,9.37,9.31,9.36,728.0,6801.0,-1.2658,1.456,161.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2020/09/07,9.44,9.49,9.28,9.29,441.0,4122.0,-0.7479,0.882,128.0,0.0,0.0,132.0,132.0,,,,,,,,,
2020/09/08,9.3,9.42,9.3,9.39,346.0,3242.0,1.0764,0.692,62.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/09/09,9.3,9.36,9.23,9.35,752.0,6971.0,-0.426,1.504,117.0,0.0,0.0,77.0,77.0,,,,,,,,,
2020/09/10,9.36,9.46,9.36,9.4,489.0,4608.0,0.5348,0.5433,92.0,0.0,0.0,-99.0,-99.0,,,,,,,,,
2020/09/11,9.42,9.42,9.34,9.39,428.0,4007.0,-0.1064,0.4756,50.0,0.0,0.0,186.0,186.0,,,,,,,,,
2020/09/14,9.39,9.56,9.39,9.56,878.0,8347.0,1.8104,0.9756,128.0,0.0,0.0,536.0,536.0,,,,,,,,,
2020/09/15,9.6,9.65,9.53,9.62,971.0,9332.0,0.6276,1.0789,85.0,0.0,0.0,347.0,347.0,,,,,,,,,
