年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/02,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,15.0,15.04,14.99,15.03,2445.0,36696.0,0.2,10.8836,785.0,0.0,0.0,219.0,219.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,14.96,14.96,14.82,14.83,532.0,7918.0,-1.3307,2.3681,216.0,0.0,0.0,-167.0,-167.0,61.0,10.0,47.0,0.0,0.0,0.0,0.0,,
2019/05/07,14.85,14.88,14.84,14.85,888.0,13199.0,0.1349,3.1196,132.0,2.0,0.0,-204.0,-202.0,53.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/08,14.54,14.59,14.5,14.56,512.0,7455.0,-1.9529,1.7987,176.0,10.0,0.0,-297.0,-287.0,61.0,18.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/09,14.55,14.55,14.38,14.38,605.0,8730.0,-1.2363,2.1254,169.0,0.0,0.0,-99.0,-99.0,54.0,3.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/10,14.38,14.44,14.22,14.29,838.0,12008.0,-0.6259,2.944,151.0,0.0,0.0,-174.0,-174.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,14.17,14.2,14.15,14.16,774.0,10969.0,-0.9097,2.7191,103.0,-2.0,0.0,-68.0,-70.0,67.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/14,13.7,13.86,13.69,13.86,952.0,13153.0,-2.1186,3.3445,190.0,-180.0,0.0,-66.0,-246.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,14.04,14.1,14.01,14.1,738.0,10382.0,1.7316,2.5479,95.0,0.0,0.0,-11.0,-11.0,76.0,2.0,16.0,0.0,0.0,0.0,0.0,,
2019/05/16,14.13,14.14,14.07,14.08,628.0,8859.0,-0.1418,2.1681,53.0,0.0,0.0,34.0,34.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,14.13,14.13,13.96,13.98,736.0,10301.0,-0.7102,2.6319,101.0,0.0,0.0,-41.0,-41.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,,
