年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/17,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/18,19.69,19.76,19.45,19.56,8243.0,161920.0,0.0,22.3648,759.0,0.0,0.0,4572.0,4572.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/21,19.4,19.48,18.98,19.11,3637.0,69837.0,-2.3006,9.8679,289.0,0.0,0.0,891.0,891.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/22,19.01,19.32,19.01,19.21,3043.0,58344.0,0.5233,8.2562,142.0,0.0,0.0,709.0,709.0,61.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2016/03/23,19.29,19.42,19.19,19.35,4546.0,87881.0,0.7288,12.3342,143.0,0.0,0.0,493.0,493.0,42.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2016/03/24,19.4,19.62,19.39,19.46,3294.0,64158.0,0.5685,8.9372,193.0,0.0,0.0,588.0,588.0,22.0,11.0,31.0,0.0,0.0,0.0,0.0,,
2016/03/25,19.59,19.62,19.43,19.52,1966.0,38394.0,0.3083,5.3341,80.0,0.0,0.0,471.0,471.0,31.0,13.0,4.0,0.0,0.0,0.0,0.0,,
2016/03/28,19.41,19.54,19.3,19.54,1907.0,37036.0,0.1025,5.1741,62.0,0.0,0.0,141.0,141.0,20.0,2.0,13.0,0.0,0.0,0.0,0.0,,
2016/03/29,19.6,19.82,19.59,19.79,3184.0,62722.0,1.2794,9.0053,198.0,0.0,0.0,46.0,46.0,512.0,500.0,8.0,0.0,0.0,0.0,0.0,,
2016/03/30,19.66,19.67,19.4,19.49,1263.0,24656.0,-1.5159,3.5721,78.0,0.0,0.0,-397.0,-397.0,883.0,375.0,4.0,0.0,0.0,0.0,0.0,,
2016/03/31,19.23,19.33,19.06,19.22,1233.0,23702.0,-1.3853,3.4873,88.0,0.0,0.0,-251.0,-251.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/01,19.19,19.6,19.16,19.47,2466.0,47759.0,1.3007,6.9746,107.0,0.0,0.0,597.0,597.0,884.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/06,19.46,19.46,19.21,19.28,1086.0,20944.0,-0.9759,3.0715,91.0,0.0,0.0,-83.0,-83.0,884.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2016/04/07,19.2,19.45,19.15,19.45,1735.0,33413.0,0.8817,4.9071,107.0,0.0,0.0,143.0,143.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/08,19.65,19.67,19.53,19.53,926.0,18147.0,0.4113,2.619,78.0,0.0,0.0,134.0,134.0,887.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2016/04/11,19.57,19.57,19.21,19.28,6123.0,118988.0,-1.2801,17.3176,135.0,0.0,0.0,-68.0,-68.0,903.0,26.0,10.0,0.0,0.0,0.0,0.0,,
2016/04/12,19.33,19.43,19.31,19.43,1012.0,19629.0,0.778,2.8622,49.0,0.0,0.0,107.0,107.0,872.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2016/04/13,19.26,19.26,18.89,18.97,2392.0,45522.0,-2.3675,6.7653,152.0,0.0,0.0,674.0,674.0,43.0,30.0,859.0,0.0,0.0,0.0,0.0,,
2016/04/14,18.93,19.12,18.89,19.12,1263.0,23955.0,0.7907,3.5721,76.0,0.0,0.0,67.0,67.0,94.0,51.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/15,19.04,19.13,18.99,19.07,820.0,15615.0,-0.2615,2.3192,47.0,0.0,0.0,10.0,10.0,124.0,33.0,3.0,0.0,0.0,0.0,0.0,,
2016/04/18,19.18,19.3,19.17,19.24,370.0,7109.0,0.8915,1.0465,43.0,0.0,0.0,66.0,66.0,129.0,18.0,13.0,0.0,0.0,0.0,0.0,,
