年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/23,297.0,297.0,297.0,297.0,113.0,33561.0,6.8345,0.0521,113.0,0.0,40.0,0.0,40.0,,,,,,,0.0,,
2001/07/24,314.0,317.0,308.0,316.0,14468.0,4544216.0,6.3973,6.6714,8618.0,996.0,5020.0,527.0,6543.0,,,,,,,20.6,,
2001/07/25,316.0,338.0,316.0,338.0,5706.0,1885975.0,6.962,2.6311,2558.0,566.0,2173.0,124.0,2863.0,,,,,,,22.03,,
2001/07/26,350.0,361.0,347.0,361.0,3902.0,1393645.0,6.8047,1.7993,1992.0,30.0,419.0,-34.0,415.0,,,,,,,23.53,,
2001/07/27,370.0,376.0,358.0,360.0,3680.0,1355696.0,-0.277,1.6969,2360.0,839.0,14.0,33.0,886.0,,,,,,,23.47,,
2001/07/31,360.0,385.0,358.0,385.0,4769.0,1795684.0,6.9444,2.1991,2353.0,720.0,577.0,108.0,1405.0,,,,,,,25.1,,
2001/08/01,388.0,389.0,365.0,369.0,3759.0,1415688.0,-4.1558,1.7333,2220.0,169.0,353.0,-10.0,512.0,,,,,,,24.05,,
2001/08/02,368.0,382.0,368.0,380.0,3737.0,1407275.0,2.981,1.7232,1845.0,607.0,103.0,-10.0,700.0,,,,,,,24.77,,
2001/08/03,384.0,393.0,380.0,387.0,3221.0,1252883.0,1.8421,1.4852,1654.0,57.0,-110.0,-125.0,-178.0,,,,,,,25.23,,
2001/08/06,383.0,399.0,380.0,399.0,2964.0,1164617.0,3.1008,1.3667,1481.0,6.0,322.0,-67.0,261.0,,,,,,,26.01,,
2001/08/07,396.0,400.0,387.0,392.0,2390.0,939446.0,-1.7544,1.1021,1249.0,3.0,103.0,18.0,124.0,,,,,,,25.55,,
2001/08/08,392.0,399.0,387.0,399.0,2177.0,856738.0,1.7857,1.0038,1169.0,43.0,35.0,17.0,95.0,,,,,,,26.01,,
2001/08/09,397.0,405.0,392.0,393.0,1954.0,777326.0,-1.5038,0.901,1073.0,-340.0,123.0,-59.0,-276.0,,,,,,,25.62,,
2001/08/10,393.0,394.0,386.0,389.0,1478.0,576003.0,-1.0178,0.6815,910.0,163.0,110.0,-1.0,272.0,,,,,,,25.36,,
2001/08/13,392.0,395.0,383.0,386.0,1460.0,570985.0,-0.7712,0.6732,726.0,43.0,154.0,-117.0,80.0,,,,,,,25.16,,
2001/08/14,388.0,392.0,375.0,392.0,1707.0,653174.0,1.5544,0.7871,1038.0,0.0,264.0,51.0,315.0,,,,,,,25.55,,
2001/08/15,389.0,397.0,388.0,393.0,1152.0,453214.0,0.2551,0.5312,702.0,131.0,138.0,15.0,284.0,,,,,,,25.62,,
