年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/07/26,11.2,11.75,11.2,11.75,2.0,23.0,5.0045,0.004,2.0,,,,,,,,,,,,,
1982/07/27,12.3,12.3,12.3,12.3,1.0,12.0,4.6809,0.002,1.0,,,,,,,,,,,,,
1982/07/28,12.9,12.9,12.9,12.9,1.0,12.0,4.878,0.002,1.0,,,,,,,,,,,,,
1982/07/30,12.9,13.5,12.9,13.5,63.0,1000.0,4.6512,0.126,3.0,,,,,,,,,,,,,
1982/07/31,13.6,14.05,13.35,13.4,717.0,10000.0,-0.7407,1.434,200.0,,,,,,,,,,,,,
1982/08/02,13.3,13.4,12.75,12.8,579.0,7000.0,-4.4776,1.158,181.0,,,,,,,,,,,,,
1982/08/03,12.6,13.1,12.6,13.1,345.0,5000.0,2.3438,0.69,106.0,,,,,,,,,,,,,
1982/08/04,12.8,12.9,12.8,12.85,74.0,1000.0,-1.9084,0.148,25.0,,,,,,,,,,,,,
1982/08/05,12.8,12.95,12.6,12.85,268.0,3000.0,0.0,0.536,73.0,,,,,,,,,,,,,
1982/08/06,12.85,12.9,12.7,12.8,136.0,2000.0,-0.3891,0.272,45.0,,,,,,,,,,,,,
1982/08/07,12.8,12.95,12.75,12.95,94.0,1000.0,1.1719,0.188,32.0,,,,,,,,,,,,,
1982/08/10,12.9,12.9,12.7,12.75,140.0,2000.0,-1.5444,0.28,54.0,,,,,,,,,,,,,
1982/08/11,12.7,12.7,12.5,12.6,126.0,2000.0,-1.1765,0.252,38.0,,,,,,,,,,,,,
1982/08/12,12.7,12.75,12.55,12.55,128.0,2000.0,-0.3968,0.256,43.0,,,,,,,,,,,,,
1982/08/13,12.5,12.55,12.35,12.35,80.0,1000.0,-1.5936,0.16,23.0,,,,,,,,,,,,,
1982/08/14,12.25,12.25,12.05,12.2,193.0,2000.0,-1.2146,0.386,61.0,,,,,,,,,,,,,
1982/08/16,12.1,12.2,12.0,12.0,151.0,2000.0,-1.6393,0.302,46.0,,,,,,,,,,,,,
1982/08/17,11.9,12.0,11.7,11.75,241.0,3000.0,-2.0833,0.482,63.0,,,,,,,,,,,,,
1982/08/18,11.75,11.85,11.5,11.8,344.0,4000.0,0.4255,0.688,80.0,,,,,,,,,,,,,
1982/08/19,11.9,12.35,11.9,12.35,1006.0,12000.0,4.661,2.012,179.0,,,,,,,,,,,,,
1982/08/20,12.45,12.8,12.35,12.35,764.0,9000.0,0.0,1.528,178.0,,,,,,,,,,,,,
1982/08/21,12.45,12.5,12.0,12.1,1003.0,12000.0,-2.0243,2.006,191.0,,,,,,,,,,,,,
1982/08/23,12.1,12.3,12.1,12.25,513.0,6000.0,1.2397,1.026,116.0,,,,,,,,,,,,,
1982/08/24,12.2,12.8,12.2,12.45,691.0,9000.0,1.6327,1.382,175.0,,,,,,,,,,,,,
1982/08/25,12.45,12.8,12.25,12.25,1621.0,20000.0,-1.6064,3.242,257.0,,,,,,,,,,,,,
1982/08/26,12.3,12.4,12.15,12.25,2162.0,26000.0,0.0,4.324,287.0,,,,,,,,,,,,,
1982/08/27,12.35,12.5,12.15,12.45,4247.0,53000.0,1.6327,8.494,560.0,,,,,,,,,,,,,
1982/08/28,12.45,12.55,12.1,12.5,4433.0,55000.0,0.4016,8.866,502.0,,,,,,,,,,,,,
1982/08/30,12.45,12.45,11.9,11.9,2677.0,32000.0,-4.8,5.354,347.0,,,,,,,,,,,,,
1982/08/31,11.7,12.0,11.6,11.85,1128.0,13000.0,-0.4202,2.256,248.0,,,,,,,,,,,,,
1982/09/01,11.9,12.3,11.9,12.1,1249.0,15000.0,2.1097,2.498,238.0,,,,,,,,,,,,,
1982/09/02,12.1,12.2,11.9,12.0,1355.0,16000.0,-0.8264,2.71,167.0,,,,,,,,,,,,,
1982/09/03,12.0,12.15,12.0,12.05,647.0,8000.0,0.4167,1.294,123.0,,,,,,,,,,,,,
1982/09/04,12.2,12.45,12.2,12.25,1259.0,15000.0,1.6598,2.518,208.0,,,,,,,,,,,,,
1982/09/06,12.3,12.4,12.2,12.2,1196.0,15000.0,-0.4082,2.392,227.0,,,,,,,,,,,,,
1982/09/07,12.2,12.2,11.8,12.05,851.0,10000.0,-1.2295,1.702,161.0,,,,,,,,,,,,,
1982/09/08,12.1,12.3,12.1,12.15,486.0,6000.0,0.8299,0.972,100.0,,,,,,,,,,,,,
1982/09/09,12.2,12.25,12.0,12.05,643.0,8000.0,-0.823,1.286,142.0,,,,,,,,,,,,,
1982/09/10,12.1,12.15,12.0,12.1,531.0,6000.0,0.4149,1.062,106.0,,,,,,,,,,,,,
1982/09/11,12.15,12.7,12.1,12.7,259.0,3000.0,4.9587,0.518,416.0,,,,,,,,,,,,,
1982/09/13,12.9,13.3,12.85,13.0,2630.0,34000.0,2.3622,5.26,454.0,,,,,,,,,,,,,
1982/09/14,13.1,13.2,13.0,13.05,1520.0,20000.0,0.3846,3.04,284.0,,,,,,,,,,,,,
1982/09/15,13.15,13.7,13.15,13.4,2144.0,29000.0,2.682,4.288,366.0,,,,,,,,,,,,,
1982/09/16,13.5,13.6,13.1,13.2,1668.0,22000.0,-1.4925,3.336,290.0,,,,,,,,,,,,,
1982/09/17,13.3,13.3,12.8,12.8,1788.0,23000.0,-3.0303,3.576,354.0,,,,,,,,,,,,,
