年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/22,80.0,80.0,80.0,80.0,1.0,80.0,6.6667,0.002,1.0,0.0,0.0,0.0,0.0,,,,,,,5.65,,
2002/01/23,85.5,85.5,85.5,85.5,1.0,85.0,6.875,0.002,1.0,0.0,0.0,0.0,0.0,,,,,,,6.04,,
2002/01/24,91.0,91.0,91.0,91.0,1.0,91.0,6.4327,0.002,1.0,0.0,0.0,0.0,0.0,,,,,,,6.43,,
2002/01/25,97.0,97.0,97.0,97.0,1.0,97.0,6.5934,0.002,1.0,0.0,0.0,0.0,0.0,,,,,,,6.85,,
2002/01/28,103.5,103.5,103.5,103.5,1.0,103.0,6.701,0.002,1.0,0.0,0.0,0.0,0.0,,,,,,,7.31,,
2002/01/29,110.5,110.5,110.5,110.5,1.0,110.0,6.7633,0.002,1.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2002/01/30,118.0,118.0,118.0,118.0,2.0,236.0,6.7873,0.0039,2.0,0.0,0.0,0.0,0.0,,,,,,,8.33,,
2002/01/31,126.0,126.0,126.0,126.0,5.0,630.0,6.7797,0.0098,5.0,0.0,0.0,0.0,0.0,,,,,,,8.9,,
2002/02/01,134.5,134.5,134.5,134.5,5.0,672.0,6.746,0.0098,5.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2002/02/04,143.5,143.5,143.5,143.5,58.0,8323.0,6.6914,0.1137,27.0,0.0,0.0,-30.0,-30.0,,,,,,,10.14,,
2002/02/05,153.0,153.0,133.5,135.5,4907.0,694209.0,-5.5749,9.6216,4389.0,1.0,249.0,-100.0,150.0,,,,,,,9.57,,
2002/02/06,136.5,144.0,136.0,142.0,2244.0,313315.0,4.797,4.4,1836.0,1.0,0.0,-71.0,-70.0,,,,,,,10.03,,
2002/02/18,147.5,147.5,136.0,137.5,1763.0,251771.0,-3.169,3.4569,1368.0,-1.0,0.0,-20.0,-21.0,,,,,,,9.71,,
2002/02/19,136.0,136.0,128.0,128.0,1424.0,187507.0,-6.9091,2.7922,1190.0,1.0,0.0,120.0,121.0,,,,,,,9.04,,
2002/02/20,126.0,128.0,119.5,123.0,1658.0,203220.0,-3.9063,3.251,1375.0,1.0,0.0,110.0,111.0,,,,,,,8.69,,
2002/02/21,124.0,125.0,114.5,114.5,890.0,105920.0,-6.9106,1.7451,753.0,0.0,0.0,0.0,0.0,,,,,,,8.09,,
2002/02/22,109.5,113.0,108.0,109.5,894.0,98248.0,-4.3668,1.7529,743.0,0.0,0.0,-73.0,-73.0,,,,,,,7.73,,
2002/02/25,111.5,112.0,102.0,102.0,1170.0,124354.0,-6.8493,2.2941,905.0,-1.0,50.0,-157.0,-108.0,,,,,,,7.2,,
2002/02/26,107.0,107.5,104.0,107.0,1133.0,119950.0,4.902,2.2216,850.0,0.0,-249.0,0.0,-249.0,,,,,,,7.56,,
2002/02/27,109.0,113.0,107.0,113.0,733.0,81024.0,5.6075,1.4373,582.0,0.0,0.0,0.0,0.0,,,,,,,7.98,,
2002/03/01,112.5,112.5,106.5,106.5,639.0,69745.0,-5.7522,1.2529,516.0,0.0,0.0,0.0,0.0,,,,,,,7.52,,
2002/03/04,111.0,113.5,109.0,113.5,490.0,54827.0,6.5728,0.9608,344.0,0.0,137.0,0.0,137.0,,,,,,,8.02,,
2002/03/05,119.5,120.0,116.0,118.5,1069.0,126248.0,4.4053,2.0961,819.0,0.0,210.0,0.0,210.0,,,,,,,8.37,,
2002/03/06,118.5,122.0,117.5,121.0,817.0,98212.0,2.1097,1.602,538.0,0.0,100.0,-33.0,67.0,,,,,,,8.55,,
2002/03/07,120.0,124.5,118.0,118.0,970.0,117777.0,-2.4793,1.902,620.0,0.0,0.0,-20.0,-20.0,,,,,,,8.33,,
2002/03/08,117.0,119.5,112.0,113.5,789.0,91728.0,-3.8136,1.5471,565.0,0.0,-98.0,-10.0,-108.0,,,,,,,8.02,,
2002/03/11,116.0,119.0,115.5,119.0,757.0,88889.0,4.8458,1.4843,543.0,0.0,-39.0,-60.0,-99.0,,,,,,,8.4,,
2002/03/12,118.5,118.5,115.0,116.0,436.0,50643.0,-2.521,0.8549,340.0,0.0,0.0,-20.0,-20.0,,,,,,,8.19,,
2002/03/13,115.5,118.0,112.0,112.0,693.0,79520.0,-3.4483,1.3588,514.0,-1.0,-100.0,0.0,-101.0,,,,,,,7.91,,
2002/03/14,111.0,112.5,110.0,112.5,462.0,51368.0,0.4464,0.9059,346.0,0.0,0.0,0.0,0.0,,,,,,,7.95,,
2002/03/15,113.5,115.0,111.5,112.5,338.0,38166.0,0.0,0.6627,262.0,0.0,0.0,-20.0,-20.0,,,,,,,7.95,,
2002/03/18,113.5,113.5,109.5,110.5,333.0,36778.0,-1.7778,0.6529,255.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2002/03/19,111.5,111.5,105.0,107.0,368.0,39774.0,-3.1674,0.7216,307.0,0.0,0.0,-51.0,-51.0,,,,,,,7.56,,
2002/03/20,109.0,109.0,106.0,108.5,391.0,42211.0,1.4019,0.7667,307.0,-1.0,0.0,-10.0,-11.0,,,,,,,7.66,,
2002/03/21,106.0,108.5,106.0,107.5,316.0,33892.0,-0.9217,0.6196,263.0,0.0,0.0,-10.0,-10.0,,,,,,,7.59,,
2002/03/22,109.0,109.0,107.5,107.5,448.0,48605.0,0.0,0.8784,340.0,0.0,-43.0,-61.0,-104.0,,,,,,,7.59,,
2002/03/25,107.5,109.0,107.5,108.5,292.0,31640.0,0.9302,0.5725,228.0,0.0,-5.0,0.0,-5.0,,,,,,,7.66,,
2002/03/26,109.0,116.0,109.0,116.0,915.0,105027.0,6.9124,1.7941,612.0,0.0,-62.0,0.0,-62.0,,,,,,,8.19,,
2002/03/27,124.0,124.0,117.0,117.5,1504.0,181284.0,1.2931,2.949,1151.0,0.0,0.0,0.0,0.0,,,,,,,8.3,,
2002/03/28,118.0,118.0,112.0,114.5,650.0,74810.0,-2.5532,1.2745,461.0,1.0,0.0,0.0,1.0,,,,,,,8.09,,
2002/03/29,115.5,122.0,112.5,119.5,1098.0,130392.0,4.3668,2.1529,718.0,0.0,0.0,20.0,20.0,,,,,,,8.44,,
2002/04/01,125.0,127.5,121.0,127.5,1703.0,211814.0,6.6946,3.3392,1052.0,0.0,28.0,92.0,120.0,,,,,,,9.01,,
2002/04/02,131.0,136.0,126.0,127.5,2176.0,287141.0,0.0,4.2667,1392.0,88.0,72.0,-72.0,88.0,,,,,,,9.01,,
2002/04/03,127.0,133.0,126.0,131.0,1072.0,139289.0,2.7451,2.102,777.0,-1.0,100.0,-50.0,49.0,,,,,,,9.25,,
2002/04/04,130.0,130.0,123.0,124.5,790.0,99197.0,-4.9618,1.549,599.0,0.0,0.0,0.0,0.0,,,,,,,8.79,,
2002/04/08,121.0,124.0,118.0,118.0,619.0,74504.0,-5.2209,1.2137,429.0,-88.0,0.0,0.0,-88.0,,,,,,,8.33,,
2002/04/09,118.0,121.0,118.0,118.0,379.0,45149.0,0.0,0.7431,278.0,0.0,50.0,0.0,50.0,,,,,,,8.33,,
2002/04/10,116.0,122.0,116.0,121.5,416.0,50099.0,2.9661,0.8157,307.0,0.0,50.0,0.0,50.0,,,,,,,8.58,,
2002/04/11,124.5,126.0,121.5,121.5,503.0,62248.0,0.0,0.9863,373.0,0.0,0.0,-20.0,-20.0,,,,,,,8.58,,
2002/04/12,119.5,124.0,118.5,124.0,454.0,55098.0,2.0576,0.8902,321.0,0.0,-15.0,0.0,-15.0,,,,,,,8.76,,
2002/04/15,124.0,125.0,120.0,121.0,399.0,48930.0,-2.4194,0.7824,298.0,0.0,0.0,0.0,0.0,,,,,,,8.55,,
2002/04/16,121.5,126.0,121.5,123.5,396.0,48939.0,2.0661,0.7765,276.0,0.0,10.0,30.0,40.0,,,,,,,8.72,,
2002/04/17,125.5,126.0,121.0,123.0,360.0,44472.0,-0.4049,0.7059,271.0,0.0,0.0,0.0,0.0,,,,,,,8.69,,
2002/04/18,122.5,123.0,120.0,121.0,288.0,34957.0,-1.626,0.5647,240.0,0.0,-35.0,0.0,-35.0,,,,,,,8.55,,
2002/04/19,121.0,123.0,120.0,121.0,277.0,33505.0,0.0,0.5431,185.0,0.0,0.0,-30.0,-30.0,,,,,,,8.55,,
