年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/04,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/08/05,19.8,19.8,19.54,19.58,2836.0,55672.0,0.0,13.1151,151.0,0.0,0.0,324.0,324.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/08,19.35,19.49,19.33,19.38,3015.0,58437.0,-1.0215,14.6189,87.0,0.0,0.0,112.0,112.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/09,19.28,19.31,19.21,19.21,2310.0,44479.0,-0.8772,11.2005,55.0,0.0,0.0,-10.0,-10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/10,19.14,19.17,19.02,19.03,2764.0,52756.0,-0.937,13.4019,74.0,0.0,0.0,206.0,206.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/11,19.14,19.17,18.94,18.94,2533.0,48125.0,-0.4729,12.2818,73.0,0.0,0.0,-69.0,-69.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/12,18.85,18.85,18.58,18.63,2144.0,40021.0,-1.6367,10.3957,65.0,0.0,0.0,4.0,4.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/15,18.68,18.68,18.3,18.3,2963.0,54642.0,-1.7713,14.3668,65.0,0.0,0.0,1012.0,1012.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/16,18.27,18.4,18.2,18.28,2062.0,37781.0,-0.1093,9.9981,58.0,0.0,0.0,-43.0,-43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/17,18.23,18.37,18.23,18.33,2826.0,51796.0,0.2735,13.7025,65.0,0.0,0.0,998.0,998.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
