年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/04,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/09/07,19.67,19.82,19.62,19.73,2923.0,57647.0,0.0,10.8982,564.0,0.0,0.0,-169.0,-169.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/08,19.48,19.48,19.29,19.31,2366.0,45849.0,-2.1287,8.3542,538.0,0.0,0.0,-818.0,-818.0,219.0,120.0,6.0,0.0,0.0,0.0,0.0,,
2015/09/09,19.61,20.04,19.61,20.03,4721.0,94103.0,3.7286,16.6696,821.0,0.0,0.0,278.0,278.0,233.0,109.0,95.0,0.0,4.0,4.0,0.0,,
2015/09/10,19.5,19.5,19.21,19.49,4796.0,92934.0,-2.696,16.6406,1047.0,0.0,0.0,-2912.0,-2912.0,696.0,485.0,22.0,4.0,0.0,0.0,0.0,,
2015/09/11,19.7,19.86,19.7,19.85,2213.0,43792.0,1.8471,7.6784,497.0,0.0,0.0,661.0,661.0,542.0,82.0,236.0,0.0,12.0,12.0,0.0,,
2015/09/14,19.7,19.7,19.45,19.54,1930.0,37749.0,-1.5617,6.5823,366.0,0.0,0.0,-290.0,-290.0,660.0,145.0,27.0,0.0,16.0,4.0,0.0,,
2015/09/15,19.24,19.27,19.15,19.2,3106.0,59673.0,-1.74,10.4155,818.0,1.0,0.0,-2440.0,-2439.0,984.0,395.0,71.0,12.0,8.0,4.0,0.0,,
2015/09/16,19.4,19.4,19.32,19.34,1186.0,22954.0,0.7292,3.9771,240.0,0.0,0.0,347.0,347.0,797.0,17.0,204.0,0.0,12.0,4.0,0.0,,
2015/09/17,19.87,19.98,19.83,19.92,2865.0,57039.0,2.999,9.6073,684.0,0.0,0.0,1529.0,1529.0,452.0,59.0,404.0,8.0,11.0,7.0,0.0,,
2015/09/18,19.76,19.79,19.7,19.76,1236.0,24385.0,-0.8032,4.1447,248.0,0.0,0.0,-482.0,-482.0,541.0,111.0,22.0,2.0,9.0,0.0,0.0,,
2015/09/21,19.3,19.37,19.23,19.37,3373.0,64998.0,-1.9737,10.9438,790.0,22.0,0.0,-2473.0,-2451.0,916.0,450.0,75.0,6.0,4.0,1.0,0.0,,
2015/09/22,19.68,19.74,19.65,19.65,2262.0,44540.0,1.4455,7.222,449.0,0.0,0.0,720.0,720.0,799.0,100.0,217.0,0.0,13.0,9.0,0.0,,
2015/09/23,19.86,19.88,19.68,19.77,2328.0,46046.0,0.6107,7.3159,346.0,0.0,0.0,5.0,5.0,606.0,17.0,210.0,0.0,17.0,4.0,0.0,,
2015/09/24,19.49,19.52,19.47,19.52,2349.0,45790.0,-1.2645,7.3819,471.0,0.0,0.0,-1486.0,-1486.0,836.0,257.0,27.0,8.0,9.0,0.0,0.0,,
