年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/17,19.94,20.09,19.91,20.09,13660.0,273385.0,0.0,29.4454,2726.0,-92.0,0.0,8680.0,8588.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,20.05,20.12,19.95,20.1,9552.0,191512.0,0.0498,20.5902,3619.0,-194.0,0.0,-7890.0,-8084.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,20.11,20.12,20.0,20.07,825.0,16540.0,-0.1493,1.6703,147.0,-124.0,0.0,109.0,-15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,20.08,20.14,20.08,20.1,971.0,19534.0,0.1495,1.7852,156.0,46.0,0.0,301.0,347.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,20.15,20.19,20.15,20.15,1854.0,37369.0,0.2488,3.4087,170.0,-201.0,0.0,-9.0,-210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,20.15,20.22,20.15,20.2,1196.0,24150.0,0.2481,2.1989,122.0,-106.0,0.0,920.0,814.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,20.2,20.28,20.19,20.28,1566.0,31718.0,0.396,2.8792,139.0,-182.0,0.0,-661.0,-843.0,45.0,20.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/28,20.28,20.36,20.28,20.31,522.0,10610.0,0.1479,0.9597,112.0,-10.0,0.0,-58.0,-68.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/29,20.31,20.31,20.25,20.29,343.0,6952.0,-0.0985,0.6306,78.0,57.0,0.0,27.0,84.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,20.29,20.42,20.29,20.41,900.0,18335.0,0.5914,1.6547,123.0,13.0,0.0,-147.0,-134.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,20.5,20.5,20.4,20.46,580.0,11861.0,0.245,1.0664,97.0,181.0,0.0,-61.0,120.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/01,20.46,20.52,20.43,20.47,421.0,8635.0,0.0489,0.774,87.0,-43.0,0.0,216.0,173.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,20.45,20.46,20.38,20.4,643.0,13126.0,-0.342,1.1822,129.0,73.0,0.0,82.0,155.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/05,20.4,20.44,20.37,20.4,313.0,6390.0,0.0,0.5755,64.0,-150.0,0.0,150.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,20.4,20.41,20.27,20.31,648.0,13183.0,-0.4412,1.1914,129.0,-26.0,0.0,-193.0,-219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.34,20.38,20.27,20.27,428.0,8694.0,-0.1969,0.7869,76.0,131.0,0.0,-46.0,85.0,4.0,1.0,39.0,0.0,0.0,0.0,0.0,,
2017/09/08,20.31,20.45,20.31,20.43,231.0,4712.0,0.7893,0.4247,57.0,12.0,0.0,94.0,106.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/11,20.44,20.5,20.39,20.4,314.0,6417.0,-0.1468,0.5773,82.0,-70.0,0.0,61.0,-9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/12,20.44,20.46,20.39,20.44,671.0,13691.0,0.1961,1.2568,77.0,147.0,0.0,379.0,526.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,20.44,20.44,20.34,20.34,368.0,7498.0,-0.4892,0.6893,127.0,-162.0,0.0,-18.0,-180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.34,20.34,20.25,20.3,253.0,5136.0,-0.1967,0.4739,79.0,-19.0,0.0,14.0,-5.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.3,20.3,20.23,20.26,162.0,3287.0,-0.197,0.3034,77.0,-13.0,0.0,-31.0,-44.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2017/09/18,20.26,20.36,20.24,20.31,547.0,11099.0,0.2468,1.0245,82.0,112.0,0.0,-214.0,-102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.31,20.31,20.14,20.15,635.0,12830.0,-0.7878,1.1893,233.0,-358.0,0.0,44.0,-314.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.13,20.13,19.99,20.02,566.0,11350.0,-0.6452,1.0406,234.0,-22.0,0.0,-380.0,-402.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,19.99,20.2,19.94,20.15,401.0,8069.0,0.6494,0.7373,133.0,49.0,0.0,-115.0,-66.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.08,20.08,19.93,19.95,747.0,14912.0,-0.9926,1.2473,195.0,-49.0,0.0,-598.0,-647.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
