年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/21,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,15.16,15.23,15.14,15.14,8926.0,135558.0,0.9333,41.7786,1714.0,0.0,0.0,8345.0,8345.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,15.22,15.28,15.21,15.27,4701.0,71695.0,0.8587,22.0033,391.0,0.0,0.0,1578.0,1578.0,121.0,77.0,29.0,0.0,0.0,0.0,0.0,,
2019/08/26,14.28,14.46,14.25,14.34,5794.0,83140.0,-6.0904,27.1191,584.0,0.0,0.0,-2558.0,-2558.0,822.0,721.0,20.0,0.0,4.0,4.0,0.0,,
2019/08/27,14.78,14.86,14.78,14.82,3208.0,47528.0,3.3473,16.149,314.0,0.0,0.0,864.0,864.0,493.0,295.0,624.0,0.0,23.0,19.0,0.0,,
2019/08/28,14.69,14.74,14.68,14.72,1419.0,20870.0,-0.6748,7.1432,208.0,0.0,0.0,-250.0,-250.0,572.0,84.0,5.0,4.0,26.0,7.0,0.0,,
2019/08/29,14.91,14.93,14.85,14.93,2164.0,32220.0,1.4266,10.8935,175.0,0.0,0.0,1258.0,1258.0,430.0,50.0,192.0,4.0,60.0,38.0,0.0,,
2019/08/30,15.32,15.43,15.32,15.37,3668.0,56424.0,2.9471,18.4646,463.0,0.0,0.0,654.0,654.0,921.0,558.0,67.0,4.0,60.0,4.0,0.0,,
2019/09/02,15.21,15.31,15.21,15.29,3880.0,59216.0,-0.5205,19.5318,197.0,0.0,0.0,-614.0,-614.0,934.0,272.0,259.0,2.0,78.0,20.0,0.0,,
2019/09/03,15.19,15.26,15.17,15.18,774.0,11776.0,-0.7194,3.8963,115.0,0.0,0.0,-377.0,-377.0,972.0,49.0,11.0,0.0,88.0,10.0,0.0,,
2019/09/04,15.07,15.27,15.07,15.26,1606.0,24376.0,0.527,8.0846,167.0,0.0,0.0,-835.0,-835.0,1396.0,426.0,2.0,5.0,105.0,22.0,0.0,,
2019/09/05,15.43,15.68,15.38,15.68,2794.0,43332.0,2.7523,14.0649,349.0,0.0,0.0,1517.0,1517.0,926.0,204.0,674.0,18.0,92.0,5.0,0.0,,
2019/09/06,15.81,15.81,15.74,15.75,1693.0,26727.0,0.4464,9.4766,207.0,0.0,0.0,936.0,936.0,782.0,89.0,229.0,1.0,113.0,22.0,0.0,,
2019/09/09,15.85,15.88,15.83,15.88,730.0,11576.0,0.8254,4.0862,112.0,0.0,0.0,602.0,602.0,729.0,1.0,54.0,0.0,132.0,19.0,0.0,,
2019/09/10,15.89,15.9,15.8,15.82,543.0,8606.0,-0.3778,3.0395,70.0,0.0,0.0,288.0,288.0,677.0,3.0,55.0,3.0,159.0,30.0,0.0,,
2019/09/11,15.88,15.98,15.86,15.98,691.0,10990.0,1.0114,3.8679,109.0,0.0,0.0,262.0,262.0,665.0,39.0,51.0,35.0,189.0,65.0,0.0,,
2019/09/12,16.37,16.39,16.31,16.32,955.0,15621.0,2.1277,5.3456,157.0,0.0,0.0,534.0,534.0,471.0,10.0,204.0,31.0,165.0,7.0,0.0,,
2019/09/16,16.07,16.1,16.04,16.1,610.0,9806.0,-1.348,3.4145,109.0,0.0,0.0,98.0,98.0,480.0,63.0,54.0,7.0,171.0,13.0,0.0,,
2019/09/17,16.1,16.12,16.04,16.04,902.0,14491.0,-0.3727,5.049,76.0,0.0,0.0,-401.0,-401.0,831.0,460.0,109.0,46.0,126.0,1.0,0.0,,
2019/09/18,16.1,16.12,16.08,16.08,713.0,11484.0,0.2494,3.991,55.0,0.0,0.0,512.0,512.0,849.0,19.0,1.0,0.0,129.0,3.0,0.0,,
2019/09/19,16.15,16.17,16.06,16.07,1777.0,28664.0,-0.0622,9.9468,61.0,0.0,0.0,1086.0,1086.0,446.0,55.0,458.0,0.0,136.0,7.0,0.0,,
2019/09/20,16.1,16.13,16.09,16.1,643.0,10363.0,0.1867,3.5992,64.0,0.0,0.0,94.0,94.0,553.0,121.0,14.0,53.0,85.0,2.0,0.0,,
2019/09/23,16.01,16.03,15.96,15.97,407.0,6505.0,-0.8075,2.3438,69.0,0.0,0.0,102.0,102.0,537.0,31.0,47.0,13.0,78.0,6.0,0.0,,
2019/09/24,16.04,16.05,16.01,16.04,349.0,5599.0,0.4383,2.0098,36.0,0.0,0.0,5.0,5.0,529.0,1.0,9.0,0.0,86.0,8.0,0.0,,
2019/09/25,15.79,15.84,15.77,15.84,550.0,8696.0,-1.2469,3.1673,66.0,0.0,0.0,77.0,77.0,521.0,15.0,23.0,13.0,79.0,6.0,0.0,,
2019/09/26,15.91,15.93,15.87,15.87,330.0,5249.0,0.1894,1.9004,52.0,0.0,0.0,123.0,123.0,509.0,0.0,12.0,2.0,81.0,4.0,0.0,,
2019/09/27,15.83,15.83,15.77,15.83,525.0,8307.0,-0.252,3.0233,48.0,0.0,0.0,-150.0,-150.0,508.0,0.0,1.0,2.0,86.0,7.0,0.0,,
2019/10/01,15.95,16.0,15.95,16.0,522.0,8348.0,1.0739,3.006,60.0,0.0,0.0,-410.0,-410.0,894.0,395.0,9.0,6.0,80.0,0.0,0.0,,
2019/10/02,15.51,15.52,15.46,15.51,1055.0,16350.0,-3.0625,6.0754,201.0,0.0,0.0,-664.0,-664.0,1074.0,306.0,126.0,39.0,41.0,0.0,0.0,,
2019/10/03,14.84,14.91,14.84,14.9,2222.0,33060.0,-3.9329,12.7959,410.0,0.0,0.0,-1584.0,-1584.0,1671.0,743.0,146.0,5.0,38.0,2.0,0.0,,
2019/10/04,14.99,15.08,14.97,15.07,1330.0,19951.0,1.1409,7.6591,206.0,0.0,0.0,-98.0,-98.0,1496.0,67.0,242.0,0.0,46.0,8.0,0.0,,
