年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/06/17,19.93,19.97,19.9,19.97,2309.0,46009.0,0.0,7.4414,423.0,0.0,0.0,1525.0,1525.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/20,19.96,19.96,19.86,19.89,1436.0,28557.0,-0.4006,4.6279,115.0,0.0,0.0,-82.0,-82.0,41.0,33.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/21,19.84,19.85,19.8,19.82,1395.0,27657.0,-0.3519,4.3554,149.0,0.0,0.0,317.0,317.0,45.0,13.0,9.0,0.0,0.0,0.0,0.0,,
2016/06/22,19.81,19.81,19.77,19.78,913.0,18065.0,-0.2018,2.8505,105.0,0.0,0.0,453.0,453.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/23,19.81,19.86,19.81,19.83,1586.0,31474.0,0.2528,4.9518,107.0,0.0,0.0,322.0,322.0,43.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2016/06/24,19.86,19.97,18.96,18.98,16244.0,320432.0,-4.2864,50.7165,964.0,0.0,0.0,2171.0,2171.0,135.0,121.0,29.0,0.0,0.0,0.0,0.0,,
2016/06/27,19.0,19.23,19.0,19.23,1777.0,34061.0,1.3172,5.4628,138.0,4.0,0.0,130.0,134.0,115.0,2.0,22.0,0.0,2.0,2.0,0.0,,
2016/06/28,19.14,19.14,18.99,19.12,4170.0,79389.0,-0.572,12.8193,291.0,-4.0,0.0,-1358.0,-1362.0,164.0,59.0,10.0,0.0,2.0,0.0,0.0,,
2016/06/29,19.21,19.33,19.21,19.3,1882.0,36315.0,0.9414,5.7856,156.0,34.0,0.0,425.0,459.0,91.0,3.0,76.0,0.0,2.0,0.0,0.0,,
2016/06/30,19.54,19.6,19.52,19.52,2112.0,41348.0,1.1399,6.4927,177.0,107.0,0.0,615.0,722.0,72.0,1.0,20.0,0.0,3.0,1.0,0.0,,
2016/07/01,19.7,19.72,19.69,19.71,1725.0,34009.0,0.9734,5.303,146.0,82.0,0.0,394.0,476.0,38.0,0.0,34.0,0.0,3.0,0.0,0.0,,
2016/07/04,19.8,19.87,19.8,19.84,1931.0,38321.0,0.6596,5.9362,147.0,446.0,0.0,-47.0,399.0,34.0,2.0,6.0,0.0,2.0,0.0,0.0,,
2016/07/05,19.83,19.83,19.77,19.79,1927.0,38151.0,-0.252,5.9239,839.0,500.0,0.0,434.0,934.0,30.0,0.0,4.0,0.0,2.0,0.0,0.0,,
