年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/04,29.8,29.9,28.0,29.9,3174.0,93586.0,6.7857,1.8125,456.0,0.0,1350.0,-508.0,842.0,,,,,,,18.34,,
2002/11/05,30.0,30.2,28.0,29.9,1923.0,56909.0,0.0,1.0981,466.0,0.0,650.0,-105.0,545.0,,,,,,,18.34,,
2002/11/06,29.6,30.1,29.1,30.0,2124.0,63408.0,0.3344,1.2129,457.0,0.0,593.0,-37.0,556.0,,,,,,,18.4,,
2002/11/07,30.0,31.3,30.0,30.8,1857.0,57187.0,2.6667,1.0604,556.0,10.0,150.0,-5.0,155.0,,,,,,,18.9,,
2002/11/08,30.5,30.7,29.5,29.5,1673.0,50461.0,-4.2208,0.9554,457.0,20.0,300.0,7.0,327.0,,,,,,,18.1,,
2002/11/11,29.9,29.9,29.3,29.4,1132.0,33451.0,-0.339,0.6464,289.0,10.0,0.0,-51.0,-41.0,,,,,,,18.04,,
2002/11/12,29.1,29.3,28.5,28.5,831.0,23988.0,-3.0612,0.4745,289.0,-10.0,0.0,-19.0,-29.0,,,,,,,17.48,,
2002/11/13,28.9,29.2,28.5,28.8,707.0,20406.0,1.0526,0.4037,219.0,0.0,0.0,20.0,20.0,,,,,,,17.67,,
2002/11/14,28.9,30.4,28.9,29.3,1877.0,55698.0,1.7361,1.0718,440.0,0.0,781.0,-80.0,701.0,,,,,,,17.98,,
2002/11/15,30.0,30.3,29.6,29.8,1267.0,37991.0,1.7065,0.7235,324.0,0.0,556.0,20.0,576.0,,,,,,,18.28,,
2002/11/18,30.0,30.0,28.7,29.1,537.0,15694.0,-2.349,0.3067,189.0,30.0,0.0,55.0,85.0,,,,,,,17.85,,
2002/11/19,29.2,29.4,28.7,28.9,351.0,10189.0,-0.6873,0.2004,150.0,0.0,0.0,20.0,20.0,,,,,,,17.73,,
2002/11/20,29.0,29.0,28.1,28.5,170.0,4855.0,-1.3841,0.0971,95.0,0.0,20.0,0.0,20.0,,,,,,,17.48,,
2002/11/21,29.0,29.0,28.0,28.1,315.0,8921.0,-1.4035,0.1799,132.0,0.0,60.0,0.0,59.0,,,,,,,17.24,,
2002/11/22,28.4,29.0,28.3,29.0,614.0,17651.0,3.2028,0.3506,206.0,0.0,-40.0,116.0,76.0,,,,,,,17.79,,
2002/11/25,29.0,29.0,28.3,28.4,164.0,4685.0,-2.069,0.0937,92.0,0.0,0.0,0.0,0.0,,,,,,,17.42,,
2002/11/26,28.0,28.4,27.4,28.0,604.0,16812.0,-1.4085,0.3449,225.0,-30.0,-290.0,25.0,-295.0,,,,,,,17.18,,
2002/11/27,27.5,27.6,27.2,27.4,225.0,6207.0,-2.1429,0.1285,76.0,0.0,0.0,-1.0,-1.0,,,,,,,16.81,,
2002/11/28,28.0,28.0,26.5,26.9,250.0,6769.0,-1.8248,0.1428,118.0,0.0,60.0,0.0,60.0,,,,,,,16.5,,
2002/11/29,27.5,27.5,26.5,27.1,238.0,6427.0,0.7435,0.1359,113.0,0.0,-74.0,41.0,-33.0,,,,,,,16.63,,
2002/12/02,27.3,27.9,26.9,27.5,236.0,6436.0,1.476,0.1348,90.0,0.0,90.0,15.0,105.0,,,,,,,16.87,,
2002/12/03,27.5,28.2,27.5,28.1,443.0,12425.0,2.1818,0.253,170.0,0.0,138.0,30.0,168.0,,,,,,,17.24,,
