年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/06/20,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/06/21,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/06/23,19.8,19.8,19.8,19.8,2.0,39.0,10.0,0.0025,0.0,,,,,,,,,,,,,
1986/06/24,20.7,20.7,20.7,20.7,1.0,20.0,4.5455,0.0013,0.0,,,,,,,,,,,,,
1986/06/25,21.7,21.7,21.7,21.7,1.0,21.0,4.8309,0.0013,0.0,,,,,,,,,,,,,
1986/06/26,22.7,22.7,22.7,22.7,1.0,22.0,4.6083,0.0013,0.0,,,,,,,,,,,,,
1986/06/27,23.8,23.8,23.8,23.8,1.0,23.0,4.8458,0.0013,0.0,,,,,,,,,,,,,
1986/06/28,24.9,24.9,24.9,24.9,1.0,24.0,4.6218,0.0013,0.0,,,,,,,,,,,,,
1986/06/30,26.1,26.1,26.1,26.1,1.0,26.0,4.8193,0.0013,0.0,,,,,,,,,,,,,
1986/07/02,27.4,27.4,27.4,27.4,71.0,2000.0,4.9808,0.0888,0.0,,,,,,,,,,,,,
1986/07/03,28.7,28.7,28.7,28.7,245.0,7000.0,4.7445,0.3063,0.0,,,,,,,,,,,,,
1986/07/04,30.1,30.1,30.1,30.1,563.0,17000.0,4.878,0.7038,0.0,,,,,,,,,,,,,
1986/07/05,31.6,31.6,31.6,31.6,1149.0,36000.0,4.9834,1.4363,0.0,,,,,,,,,,,,,
1986/07/07,32.9,33.0,30.1,30.1,1453.0,44000.0,-4.7468,1.8163,0.0,,,,,,,,,,,,,
1986/07/08,30.0,30.0,28.7,28.9,1356.0,39000.0,-3.9867,1.695,0.0,,,,,,,,,,,,,
1986/07/09,29.1,29.7,28.9,29.5,995.0,29000.0,2.0761,1.2438,0.0,,,,,,,,,,,,,
1986/07/10,30.0,30.9,29.7,30.9,1277.0,39000.0,4.7458,1.5963,0.0,,,,,,,,,,,,,
1986/07/11,31.3,31.6,31.0,31.4,1810.0,57000.0,1.6181,2.2625,0.0,,,,,,,,,,,,,
1986/07/12,31.5,31.8,31.0,31.0,1148.0,36000.0,-1.2739,1.435,0.0,,,,,,,,,,,,,
1986/07/14,31.2,32.0,31.2,31.9,2297.0,73000.0,2.9032,2.8713,0.0,,,,,,,,,,,,,
1986/07/15,32.1,32.1,31.1,31.4,1112.0,35000.0,-1.5674,1.39,0.0,,,,,,,,,,,,,
1986/07/16,31.3,31.5,30.9,31.3,676.0,21000.0,-0.3185,0.845,0.0,,,,,,,,,,,,,
1986/07/17,31.1,31.2,30.2,30.4,694.0,21000.0,-2.8754,0.8675,0.0,,,,,,,,,,,,,
1986/07/18,30.4,30.4,29.5,30.3,722.0,22000.0,-0.3289,0.9025,0.0,,,,,,,,,,,,,
1986/07/19,30.6,31.4,30.6,31.2,806.0,25000.0,2.9703,1.0075,0.0,,,,,,,,,,,,,
1986/07/21,30.9,30.9,30.4,30.7,535.0,16000.0,-1.6026,0.6688,0.0,,,,,,,,,,,,,
1986/07/22,30.8,31.5,30.7,31.1,1002.0,31000.0,1.3029,1.2525,0.0,,,,,,,,,,,,,
1986/07/23,31.1,31.4,31.0,31.3,741.0,23000.0,0.6431,0.9263,0.0,,,,,,,,,,,,,
1986/07/24,31.5,31.9,31.2,31.2,1106.0,35000.0,-0.3195,1.3825,0.0,,,,,,,,,,,,,
1986/07/25,31.4,31.4,31.0,31.0,824.0,26000.0,-0.641,1.03,0.0,,,,,,,,,,,,,
1986/07/26,31.0,31.0,30.8,30.9,429.0,13000.0,-0.3226,0.5363,0.0,,,,,,,,,,,,,
1986/07/28,30.9,31.0,30.7,30.7,376.0,12000.0,-0.6472,0.47,0.0,,,,,,,,,,,,,
1986/07/29,30.7,30.7,30.0,30.0,456.0,14000.0,-2.2801,0.57,0.0,,,,,,,,,,,,,
1986/07/30,30.0,30.0,28.7,29.4,799.0,23000.0,-2.0,0.9988,0.0,,,,,,,,,,,,,
