年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/08,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/11,19.86,19.92,19.75,19.79,3163.0,62772.0,-1.05,22.9386,427.0,0.0,0.0,2764.0,2764.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.78,19.78,19.56,19.69,1893.0,37217.0,-0.5053,13.7283,448.0,0.0,0.0,889.0,889.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.77,19.77,19.63,19.72,598.0,11781.0,0.1524,4.3368,148.0,0.0,0.0,151.0,151.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.63,19.68,19.47,19.5,487.0,9513.0,-1.1156,3.6647,119.0,50.0,0.0,-75.0,-25.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.49,19.49,19.25,19.35,427.0,8249.0,-0.7692,3.2132,115.0,48.0,0.0,193.0,241.0,19.0,6.0,14.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.34,19.34,18.91,18.98,283.0,5371.0,-1.9121,2.1296,77.0,-54.0,0.0,33.0,-21.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/20,18.98,19.09,18.86,19.06,205.0,3889.0,0.4215,1.6029,58.0,-52.0,0.0,124.0,72.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.13,19.14,19.05,19.05,344.0,6565.0,-0.0525,2.7993,49.0,0.0,0.0,-47.0,-47.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/22,18.89,19.0,18.87,18.97,287.0,5441.0,-0.4199,2.3354,29.0,-106.0,0.0,148.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,18.84,18.92,18.81,18.82,222.0,4183.0,-0.7907,1.8065,50.0,-59.0,0.0,92.0,33.0,21.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/26,18.79,18.79,18.55,18.74,353.0,6595.0,-0.4251,2.9943,54.0,-127.0,0.0,217.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,18.88,18.94,18.83,18.83,370.0,6983.0,0.4803,3.2775,64.0,-195.0,0.0,216.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,18.6,18.7,18.55,18.64,107.0,1993.0,-1.009,0.9478,19.0,57.0,0.0,-24.0,33.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/29,18.62,18.92,18.62,18.88,204.0,3826.0,1.2876,1.8071,30.0,110.0,0.0,-42.0,68.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,18.9,18.92,18.8,18.8,106.0,2000.0,-0.4237,0.939,22.0,11.0,0.0,39.0,50.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/03,18.93,19.0,18.71,18.71,192.0,3612.0,-0.4787,1.7008,38.0,-79.0,0.0,126.0,47.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,18.93,18.93,18.77,18.93,262.0,4937.0,1.1758,2.3208,27.0,9.0,0.0,44.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,18.9,18.9,18.64,18.7,239.0,4488.0,-1.215,2.1171,31.0,-174.0,0.0,177.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,18.71,18.71,18.52,18.65,271.0,5048.0,-0.2674,2.4006,19.0,-2.0,0.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,18.88,19.1,18.87,19.08,442.0,8414.0,2.3056,3.9153,68.0,-38.0,0.0,207.0,169.0,26.0,11.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.2,19.28,19.08,19.13,91.0,1738.0,0.2621,0.8061,23.0,-1.0,0.0,34.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,18.99,19.05,18.92,18.92,320.0,6081.0,-1.0978,2.8346,21.0,86.0,0.0,-85.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,18.92,19.16,18.92,19.13,285.0,5446.0,1.1099,2.5246,31.0,56.0,0.0,-4.0,52.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,19.19,19.34,19.19,19.31,125.0,2413.0,0.9409,1.1073,36.0,70.0,0.0,-3.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,19.34,19.4,19.23,19.24,218.0,4202.0,-0.3625,1.9311,33.0,-13.0,0.0,66.0,53.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/17,19.25,19.26,19.17,19.22,176.0,3384.0,-0.104,1.559,22.0,-40.0,0.0,44.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,19.32,19.4,19.26,19.26,302.0,5848.0,0.2081,2.6752,17.0,19.0,0.0,20.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,19.38,19.5,19.38,19.41,272.0,5286.0,0.7788,2.4094,62.0,3.0,0.0,135.0,138.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/20,19.43,19.61,19.43,19.54,176.0,3440.0,0.6698,1.559,47.0,73.0,0.0,81.0,154.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/23,19.53,19.53,19.42,19.5,470.0,9165.0,-0.2047,4.1633,33.0,-65.0,0.0,1.0,-64.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2018/07/24,19.41,19.51,19.41,19.47,94.0,1827.0,-0.1538,0.8327,10.0,54.0,0.0,-17.0,37.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/07/25,19.5,19.53,19.49,19.49,17.0,331.0,0.1027,0.1506,11.0,1.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,19.5,19.69,19.5,19.69,226.0,4434.0,1.0262,2.0947,36.0,43.0,0.0,1.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
