年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/12/30,33.5,33.5,32.0,32.2,1255.0,41416.0,0.625,3.4618,1213.0,40.0,0.0,-20.0,20.0,,,,,,,17.89,2.57,2.39
2003/12/31,31.6,32.8,31.5,32.3,605.0,19469.0,0.3106,1.6688,403.0,0.0,0.0,0.0,0.0,,,,,,,17.94,2.58,2.38
2004/01/02,32.3,32.6,31.5,32.3,374.0,12018.0,0.0,1.0316,203.0,0.0,0.0,-25.0,-25.0,,,,,,,17.94,2.58,2.38
2004/01/05,32.3,32.3,31.6,31.6,242.0,7719.0,-2.1672,0.6675,145.0,0.0,0.0,0.0,0.0,,,,,,,17.56,2.52,2.44
2004/01/06,31.6,31.6,29.6,30.9,400.0,12285.0,-2.2152,1.1034,216.0,0.0,0.0,-64.0,-64.0,,,,,,,17.17,2.46,2.49
2004/01/07,30.5,30.5,29.5,29.5,298.0,8912.0,-4.5307,0.822,180.0,0.0,0.0,0.0,0.0,,,,,,,16.39,2.35,2.61
2004/01/08,29.2,29.9,29.2,29.5,87.0,2576.0,0.0,0.24,54.0,0.0,0.0,0.0,0.0,,,,,,,16.39,2.35,2.61
2004/01/09,29.5,31.5,28.8,31.5,593.0,18206.0,6.7797,1.6357,245.0,0.0,0.0,0.0,0.0,,,,,,,17.5,2.51,2.44
2004/01/12,31.8,33.6,31.8,33.6,602.0,19729.0,6.6667,1.6606,384.0,0.0,0.0,0.0,0.0,,,,,,,18.67,2.68,2.29
2004/01/13,33.7,35.0,33.6,34.0,599.0,20499.0,1.1905,1.6523,327.0,0.0,0.0,-25.0,-25.0,,,,,,,18.89,2.71,2.26
2004/01/14,34.0,34.3,33.4,34.0,347.0,11779.0,0.0,0.9572,166.0,0.0,0.0,0.0,0.0,,,,,,,18.89,2.71,2.26
2004/01/15,34.0,34.0,33.4,33.5,152.0,5106.0,-1.4706,0.4193,75.0,0.0,0.0,-2.0,-2.0,,,,,,,18.61,2.67,2.3
2004/01/16,33.4,33.4,32.8,32.8,206.0,6804.0,-2.0896,0.5682,101.0,0.0,0.0,0.0,0.0,,,,,,,18.22,2.62,2.35
2004/01/27,33.5,33.5,32.8,32.9,207.0,6842.0,0.3049,0.571,70.0,0.0,0.0,0.0,0.0,,,,,,,18.28,2.62,2.34
2004/01/28,32.9,33.0,32.6,32.6,160.0,5259.0,-0.9119,0.4413,55.0,0.0,0.0,0.0,0.0,,,,,,,18.11,2.6,2.36
2004/01/29,32.9,32.9,32.4,32.4,144.0,4713.0,-0.6135,0.3972,54.0,0.0,0.0,0.0,0.0,,,,,,,18.0,2.58,2.38
2004/01/30,32.0,32.4,31.9,32.4,76.0,2454.0,0.0,0.2096,53.0,0.0,0.0,0.0,0.0,,,,,,,18.0,2.58,2.38
2004/02/02,32.3,32.5,32.2,32.4,66.0,2132.0,0.0,0.1821,45.0,0.0,0.0,0.0,0.0,,,,,,,18.0,2.58,2.38
2004/02/03,32.4,32.4,31.8,32.1,74.0,2382.0,-0.9259,0.2041,43.0,0.0,0.0,0.0,0.0,,,,,,,17.83,2.56,2.4
2004/02/04,32.0,32.3,32.0,32.1,51.0,1652.0,0.0,0.1407,38.0,0.0,0.0,0.0,0.0,,,,,,,17.83,2.56,2.4
2004/02/05,31.9,34.0,31.7,33.1,119.0,3929.0,3.1153,0.3282,78.0,0.0,0.0,0.0,0.0,,,,,,,18.39,2.64,2.33
2004/02/06,33.5,33.5,33.0,33.1,95.0,3160.0,0.0,0.262,63.0,0.0,0.0,0.0,0.0,,,,,,,18.39,2.64,2.33
2004/02/09,33.0,33.1,32.7,32.9,99.0,3254.0,-0.6042,0.2731,61.0,0.0,0.0,0.0,0.0,,,,,,,18.28,2.62,2.34
2004/02/10,32.9,33.2,32.9,33.1,70.0,2329.0,0.6079,0.1931,56.0,0.0,0.0,-6.0,-6.0,,,,,,,18.39,2.64,2.33
2004/02/11,33.1,33.5,33.1,33.3,200.0,6698.0,0.6042,0.5517,80.0,0.0,0.0,-40.0,-40.0,,,,,,,18.5,2.66,2.31
2004/02/12,33.5,34.5,33.5,33.9,294.0,9983.0,1.8018,0.811,158.0,0.0,0.0,-29.0,-29.0,,,,,,,18.83,2.7,2.27
2004/02/13,34.0,35.9,34.0,35.5,424.0,14893.0,4.7198,1.1696,186.0,0.0,0.0,-95.0,-95.0,,,,,,,19.72,2.83,2.17
2004/02/16,35.8,37.1,35.8,37.1,424.0,15463.0,4.507,1.1696,187.0,0.0,0.0,0.0,0.0,,,,,,,20.61,2.96,2.08
2004/02/17,37.9,38.1,36.1,37.0,491.0,18207.0,-0.2695,1.3544,200.0,0.0,0.0,-70.0,-70.0,,,,,,,20.56,2.95,2.08
2004/02/18,37.1,37.3,36.5,36.8,239.0,8864.0,-0.5405,0.6593,113.0,0.0,0.0,-19.0,-19.0,,,,,,,20.44,2.93,2.09
2004/02/19,37.0,39.2,37.0,38.6,871.0,33576.0,4.8913,2.4026,279.0,0.0,0.0,-124.0,-124.0,,,,,,,21.44,3.08,1.99
2004/02/20,38.6,41.3,38.6,41.3,2887.0,113475.0,6.9948,7.9635,368.0,0.0,0.0,-114.0,-114.0,,,,,,,22.94,3.29,1.86
2004/02/23,41.0,41.1,38.5,39.1,2018.0,79698.0,-5.3269,5.5664,518.0,0.0,0.0,-1.0,-1.0,,,,,,,21.72,3.12,1.97
