年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/05,11.8,11.85,11.75,11.75,73.0,1000.0,0.0,0.6104,26.0,,,,,,,,,,,,,
1971/01/06,11.75,11.75,11.6,11.6,113.0,1000.0,-1.2766,0.9448,42.0,,,,,,,,,,,,,
1971/01/07,11.6,11.7,11.55,11.7,255.0,3000.0,0.8621,2.1321,59.0,,,,,,,,,,,,,
1971/01/08,11.65,11.7,11.6,11.6,731.0,8000.0,-0.8547,6.112,24.0,,,,,,,,,,,,,
1971/01/09,11.6,11.6,11.5,11.5,79.0,1000.0,-0.8621,0.6605,22.0,,,,,,,,,,,,,
1971/01/11,11.5,11.6,11.5,11.6,70.0,1000.0,0.8696,0.5853,29.0,,,,,,,,,,,,,
1971/01/12,11.65,11.65,11.6,11.6,22.0,255.0,0.0,0.1839,10.0,,,,,,,,,,,,,
1971/01/13,11.6,11.65,11.6,11.65,19.0,221.0,0.431,0.1589,9.0,,,,,,,,,,,,,
1971/01/14,11.65,11.7,11.35,11.4,684.0,8000.0,-2.1459,5.7191,141.0,,,,,,,,,,,,,
1971/01/15,11.45,11.65,11.45,11.65,90.0,1000.0,2.193,0.7525,15.0,,,,,,,,,,,,,
1971/01/16,11.55,11.65,11.5,11.55,41.0,473.0,-0.8584,0.3428,16.0,,,,,,,,,,,,,
1971/01/18,11.6,11.6,11.45,11.5,79.0,1000.0,-0.4329,0.6605,26.0,,,,,,,,,,,,,
1971/01/19,11.55,11.6,11.55,11.6,42.0,487.0,0.8696,0.3512,17.0,,,,,,,,,,,,,
1971/01/20,11.7,11.75,11.5,11.6,97.0,1000.0,0.0,0.811,35.0,,,,,,,,,,,,,
1971/01/21,11.55,11.6,11.5,11.6,31.0,359.0,0.0,0.2592,13.0,,,,,,,,,,,,,
1971/01/22,11.6,11.65,11.55,11.65,89.0,1000.0,0.431,0.7441,30.0,,,,,,,,,,,,,
1971/01/23,11.6,11.65,11.55,11.6,96.0,1000.0,-0.4292,0.8027,21.0,,,,,,,,,,,,,
1971/01/25,11.55,11.7,11.55,11.6,141.0,2000.0,0.0,1.1789,45.0,,,,,,,,,,,,,
1971/02/01,11.6,11.75,11.6,11.7,532.0,6000.0,0.8621,4.4482,91.0,,,,,,,,,,,,,
1971/02/02,11.8,12.15,11.75,11.75,548.0,6000.0,0.4274,4.5819,126.0,,,,,,,,,,,,,
1971/02/03,11.65,11.8,11.65,11.75,215.0,3000.0,0.0,1.7977,64.0,,,,,,,,,,,,,
1971/02/04,11.7,11.9,11.65,11.85,76.0,1000.0,0.8511,0.6355,26.0,,,,,,,,,,,,,
1971/02/05,11.9,11.95,11.8,11.95,100.0,1000.0,0.8439,0.8361,33.0,,,,,,,,,,,,,
1971/02/06,12.0,12.05,11.9,11.95,93.0,1000.0,0.0,0.7776,32.0,,,,,,,,,,,,,
1971/02/08,11.95,12.05,11.9,12.0,136.0,2000.0,0.4184,1.1371,51.0,,,,,,,,,,,,,
1971/02/09,12.05,12.1,12.0,12.05,142.0,2000.0,0.4167,1.1873,60.0,,,,,,,,,,,,,
1971/02/10,12.0,12.05,11.9,12.0,151.0,2000.0,-0.4149,1.2625,49.0,,,,,,,,,,,,,
1971/02/11,12.0,12.3,12.0,12.25,188.0,2000.0,2.0833,1.5719,62.0,,,,,,,,,,,,,
1971/02/12,12.25,12.25,11.95,12.1,107.0,1000.0,-1.2245,0.8946,32.0,,,,,,,,,,,,,
1971/02/13,12.05,12.05,11.95,12.0,58.0,1000.0,-0.8264,0.4849,17.0,,,,,,,,,,,,,
1971/02/15,11.95,12.0,11.9,11.95,20.0,239.0,-0.4167,0.1672,12.0,,,,,,,,,,,,,
1971/02/16,11.9,12.0,11.75,11.75,436.0,5000.0,-1.6736,3.6455,52.0,,,,,,,,,,,,,
1971/02/17,11.85,11.95,11.8,11.95,97.0,1000.0,1.7021,0.811,36.0,,,,,,,,,,,,,
1971/02/18,11.95,11.95,11.8,11.85,49.0,1000.0,-0.8368,0.4097,20.0,,,,,,,,,,,,,
1971/02/19,11.85,12.1,11.85,12.05,195.0,2000.0,1.6878,1.6304,64.0,,,,,,,,,,,,,
1971/02/20,12.15,12.3,12.05,12.1,149.0,2000.0,0.4149,1.2458,44.0,,,,,,,,,,,,,
1971/02/22,12.15,12.25,12.0,12.0,183.0,2000.0,-0.8264,1.5301,62.0,,,,,,,,,,,,,
1971/02/23,12.1,12.3,12.05,12.3,169.0,2000.0,2.5,1.413,53.0,,,,,,,,,,,,,
1971/02/24,12.35,12.45,12.3,12.35,127.0,2000.0,0.4065,1.0619,40.0,,,,,,,,,,,,,
1971/02/25,12.4,12.4,12.2,12.25,153.0,2000.0,-0.8097,1.2793,31.0,,,,,,,,,,,,,
1971/02/26,12.2,12.3,12.2,12.25,38.0,465.0,0.0,0.3177,17.0,,,,,,,,,,,,,
1971/02/27,12.2,12.2,12.15,12.15,42.0,1000.0,-0.8163,0.3512,19.0,,,,,,,,,,,,,
1971/03/01,12.15,12.3,12.15,12.2,640.0,8000.0,0.4115,5.3512,118.0,,,,,,,,,,,,,
1971/03/02,12.25,12.25,12.2,12.2,59.0,1000.0,0.0,0.4933,14.0,,,,,,,,,,,,,
1971/03/03,12.3,12.3,12.3,12.3,17.0,209.0,0.8197,0.1421,7.0,,,,,,,,,,,,,
1971/03/04,12.4,12.4,12.2,12.25,345.0,4000.0,-0.4065,2.8846,31.0,,,,,,,,,,,,,
1971/03/05,12.25,12.3,12.25,12.3,80.0,1000.0,0.4082,0.6689,13.0,,,,,,,,,,,,,
1971/03/06,12.3,12.3,12.25,12.3,78.0,1000.0,0.0,0.6522,10.0,,,,,,,,,,,,,
1971/03/08,12.3,12.35,12.15,12.15,164.0,2000.0,-1.2195,1.3712,33.0,,,,,,,,,,,,,
1971/03/09,12.15,12.2,12.05,12.05,201.0,2000.0,-0.823,1.6806,39.0,,,,,,,,,,,,,
1971/03/10,12.0,12.15,12.0,12.05,54.0,1000.0,0.0,0.4515,10.0,,,,,,,,,,,,,
1971/03/11,12.1,12.1,12.0,12.05,59.0,1000.0,0.0,0.4933,27.0,,,,,,,,,,,,,
1971/03/12,12.1,12.2,12.0,12.0,198.0,2000.0,-0.4149,1.6555,14.0,,,,,,,,,,,,,
1971/03/13,12.1,12.1,12.0,12.05,216.0,3000.0,0.4167,1.806,20.0,,,,,,,,,,,,,
1971/03/15,12.1,12.15,12.05,12.15,69.0,1000.0,0.8299,0.5769,19.0,,,,,,,,,,,,,
1971/03/16,12.1,12.15,12.05,12.05,515.0,6000.0,-0.823,4.306,86.0,,,,,,,,,,,,,
1971/03/17,12.1,12.1,12.1,12.1,25.0,302.0,0.4149,0.209,14.0,,,,,,,,,,,,,
1971/03/18,12.1,12.1,12.05,12.05,19.0,228.0,-0.4132,0.1589,11.0,,,,,,,,,,,,,
1971/03/19,12.0,12.0,11.7,11.8,135.0,2000.0,-2.0747,1.1288,31.0,,,,,,,,,,,,,
1971/03/20,11.85,11.95,11.85,11.95,92.0,1000.0,1.2712,0.7692,21.0,,,,,,,,,,,,,
1971/03/22,11.9,11.95,11.8,11.9,165.0,2000.0,-0.4184,1.3796,18.0,,,,,,,,,,,,,
1971/03/23,11.8,11.9,11.8,11.8,82.0,1000.0,-0.8403,0.6856,15.0,,,,,,,,,,,,,
1971/03/24,11.8,11.8,11.75,11.75,231.0,3000.0,-0.4237,1.9314,8.0,,,,,,,,,,,,,
1971/03/25,11.8,11.9,11.8,11.9,28.0,333.0,1.2766,0.2341,9.0,,,,,,,,,,,,,
1971/03/26,11.8,11.8,11.7,11.7,22.0,257.0,-1.6807,0.1839,8.0,,,,,,,,,,,,,
1971/03/27,11.75,11.75,11.6,11.6,36.0,417.0,-0.8547,0.301,15.0,,,,,,,,,,,,,
1971/03/30,11.65,11.65,11.4,11.4,266.0,3000.0,-1.7241,2.2241,24.0,,,,,,,,,,,,,
1971/03/31,11.4,11.6,11.3,11.6,135.0,2000.0,1.7544,1.1288,24.0,,,,,,,,,,,,,
1971/04/01,11.6,12.15,11.6,12.1,437.0,5000.0,4.3103,3.6538,106.0,,,,,,,,,,,,,
1971/04/02,12.2,12.45,12.0,12.45,386.0,5000.0,2.8926,3.2274,102.0,,,,,,,,,,,,,
1971/04/03,12.5,12.6,12.3,12.4,381.0,5000.0,-0.4016,3.1856,107.0,,,,,,,,,,,,,
1971/04/05,11.55,11.6,11.45,11.45,276.0,3000.0,2.0161,2.3077,42.0,,,,,,,,,,,,,
1971/04/06,11.45,11.45,11.4,11.45,69.0,1000.0,0.0,0.5769,16.0,,,,,,,,,,,,,
1971/04/07,11.45,11.45,11.4,11.4,22.0,250.0,-0.4367,0.1839,7.0,,,,,,,,,,,,,
1971/04/08,11.4,11.4,11.4,11.4,28.0,319.0,0.0,0.2341,14.0,,,,,,,,,,,,,
1971/04/09,11.35,11.45,11.35,11.45,15.0,171.0,0.4386,0.1254,8.0,,,,,,,,,,,,,
1971/04/10,11.45,11.55,11.45,11.55,39.0,450.0,0.8734,0.3261,12.0,,,,,,,,,,,,,
1971/04/12,11.6,11.65,11.45,11.45,83.0,1000.0,-0.8658,0.694,25.0,,,,,,,,,,,,,
1971/04/13,11.4,11.6,11.4,11.5,64.0,1000.0,0.4367,0.5351,20.0,,,,,,,,,,,,,
1971/04/14,11.55,11.55,11.5,11.5,52.0,1000.0,0.0,0.4348,20.0,,,,,,,,,,,,,
1971/04/15,11.45,11.6,11.4,11.4,1178.0,13000.0,-0.8696,9.8495,58.0,,,,,,,,,,,,,
1971/04/16,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,11.25,11.25,11.05,11.05,42.0,464.0,-3.0702,0.3512,19.0,,,,,,,,,,,,,
1971/04/19,11.15,11.2,11.1,11.15,91.0,1000.0,0.905,0.7609,27.0,,,,,,,,,,,,,
1971/04/20,11.2,11.2,11.1,11.15,58.0,1000.0,0.0,0.4849,23.0,,,,,,,,,,,,,
1971/04/21,11.2,11.4,11.2,11.35,56.0,1000.0,1.7937,0.4682,21.0,,,,,,,,,,,,,
1971/04/22,11.35,11.4,11.25,11.3,49.0,1000.0,-0.4405,0.4097,19.0,,,,,,,,,,,,,
1971/04/23,11.35,11.45,11.35,11.4,49.0,1000.0,0.885,0.4097,22.0,,,,,,,,,,,,,
1971/04/24,11.35,11.35,11.3,11.35,25.0,283.0,-0.4386,0.209,9.0,,,,,,,,,,,,,
1971/04/26,11.35,11.6,11.35,11.45,115.0,1000.0,0.8811,0.9615,44.0,,,,,,,,,,,,,
1971/04/27,11.4,11.55,11.4,11.5,38.0,437.0,0.4367,0.3177,20.0,,,,,,,,,,,,,
1971/04/28,11.55,11.7,11.5,11.65,613.0,7000.0,1.3043,5.1254,66.0,,,,,,,,,,,,,
1971/04/29,11.6,11.8,11.6,11.75,884.0,10000.0,0.8584,7.3913,159.0,,,,,,,,,,,,,
1971/04/30,11.75,11.8,11.65,11.7,192.0,2000.0,-0.4255,1.6054,51.0,,,,,,,,,,,,,
1971/05/01,11.7,11.75,11.6,11.75,37.0,434.0,0.4274,0.3094,18.0,,,,,,,,,,,,,
1971/05/03,11.75,12.1,11.75,12.05,301.0,4000.0,2.5532,2.5167,81.0,,,,,,,,,,,,,
1971/05/04,12.1,12.1,11.85,12.05,313.0,4000.0,0.0,2.6171,107.0,,,,,,,,,,,,,
1971/05/05,12.15,12.2,12.0,12.1,297.0,4000.0,0.4149,2.4833,84.0,,,,,,,,,,,,,
1971/05/06,12.15,12.2,11.8,11.85,240.0,3000.0,-2.0661,2.0067,88.0,,,,,,,,,,,,,
1971/05/07,11.9,12.0,11.9,12.0,83.0,1000.0,1.2658,0.694,22.0,,,,,,,,,,,,,
1971/05/08,12.0,12.0,11.9,11.95,43.0,1000.0,-0.4167,0.3595,18.0,,,,,,,,,,,,,
1971/05/10,11.95,11.95,11.9,11.95,60.0,1000.0,0.0,0.5017,20.0,,,,,,,,,,,,,
1971/05/11,11.95,12.05,11.95,11.95,39.0,466.0,0.0,0.3261,17.0,,,,,,,,,,,,,
1971/05/12,11.95,12.0,11.9,11.95,75.0,1000.0,0.0,0.6271,26.0,,,,,,,,,,,,,
1971/05/13,11.95,12.15,11.95,12.15,135.0,2000.0,1.6736,1.1288,42.0,,,,,,,,,,,,,
1971/05/14,12.15,12.25,12.15,12.15,188.0,2000.0,0.0,1.5719,59.0,,,,,,,,,,,,,
1971/05/15,12.1,12.2,12.05,12.2,938.0,11000.0,0.4115,7.8428,153.0,,,,,,,,,,,,,
1971/05/17,12.2,12.55,12.15,12.5,441.0,6000.0,2.459,3.6873,103.0,,,,,,,,,,,,,
1971/05/18,12.6,12.6,12.2,12.2,491.0,6000.0,-2.4,4.1054,115.0,,,,,,,,,,,,,
1971/05/19,12.2,12.4,12.2,12.4,239.0,3000.0,1.6393,1.9983,49.0,,,,,,,,,,,,,
1971/05/20,12.5,12.5,12.2,12.35,191.0,2000.0,-0.4032,1.597,62.0,,,,,,,,,,,,,
1971/05/21,12.35,12.8,12.3,12.75,367.0,5000.0,3.2389,3.0686,105.0,,,,,,,,,,,,,
1971/05/22,12.75,13.0,12.75,13.0,300.0,4000.0,1.9608,2.5084,56.0,,,,,,,,,,,,,
1971/05/24,13.0,13.35,13.0,13.1,458.0,6000.0,0.7692,3.8294,109.0,,,,,,,,,,,,,
1971/05/25,13.0,13.05,12.85,13.05,231.0,3000.0,-0.3817,1.9314,66.0,,,,,,,,,,,,,
1971/05/26,13.05,13.3,12.9,13.3,155.0,2000.0,1.9157,1.296,53.0,,,,,,,,,,,,,
1971/05/27,13.3,13.4,12.85,12.9,365.0,5000.0,-3.0075,3.0518,85.0,,,,,,,,,,,,,
1971/05/28,12.9,13.15,12.9,13.1,167.0,2000.0,1.5504,1.3963,43.0,,,,,,,,,,,,,
1971/05/29,13.2,13.2,13.0,13.15,157.0,2000.0,0.3817,1.3127,43.0,,,,,,,,,,,,,
1971/05/31,13.2,13.35,13.05,13.3,310.0,4000.0,1.1407,2.592,56.0,,,,,,,,,,,,,
1971/06/01,13.3,13.55,13.25,13.5,1515.0,20000.0,1.5038,12.6672,216.0,,,,,,,,,,,,,
