年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/07/20,25.2,26.45,25.2,26.45,2.0,52.0,5.002,0.0072,2.0,,,,,,,,,,,,,
1973/07/21,27.75,27.75,27.75,27.75,1.0,27.0,4.9149,0.0036,1.0,,,,,,,,,,,,,
1973/07/23,29.1,29.1,29.1,29.1,1.0,29.0,4.8649,0.0036,1.0,,,,,,,,,,,,,
1973/07/24,30.55,30.55,30.55,30.55,5.0,152.0,4.9828,0.0181,5.0,,,,,,,,,,,,,
1973/07/25,31.5,32.05,31.5,32.05,55.0,2000.0,4.91,0.1993,29.0,,,,,,,,,,,,,
1973/07/26,32.1,32.1,30.5,30.9,218.0,7000.0,-3.5881,0.7899,143.0,,,,,,,,,,,,,
1973/07/27,31.0,31.4,30.7,30.85,314.0,10000.0,-0.1618,1.1377,160.0,,,,,,,,,,,,,
1973/07/28,31.0,31.0,30.5,30.6,156.0,5000.0,-0.8104,0.5652,80.0,,,,,,,,,,,,,
1973/07/30,30.4,30.4,29.1,29.1,50.0,1000.0,-4.902,0.1812,27.0,,,,,,,,,,,,,
1973/07/31,29.1,29.1,28.0,28.2,38.0,1000.0,-3.0928,0.1377,29.0,,,,,,,,,,,,,
1973/08/01,28.0,28.4,27.5,28.4,45.0,1000.0,0.7092,0.163,38.0,,,,,,,,,,,,,
1973/08/02,28.5,28.5,28.1,28.4,50.0,1000.0,0.0,0.1812,35.0,,,,,,,,,,,,,
1973/08/03,28.2,28.3,28.0,28.0,43.0,1000.0,-1.4085,0.1558,28.0,,,,,,,,,,,,,
1973/08/04,28.0,28.0,27.3,27.3,39.0,1000.0,-2.5,0.1413,30.0,,,,,,,,,,,,,
1973/08/06,27.1,27.1,26.3,26.5,30.0,1000.0,-2.9304,0.1087,23.0,,,,,,,,,,,,,
1973/08/07,26.5,26.5,26.5,26.5,8.0,212.0,0.0,0.029,6.0,,,,,,,,,,,,,
1973/08/08,26.5,27.8,26.5,27.8,103.0,3000.0,4.9057,0.3732,65.0,,,,,,,,,,,,,
1973/08/09,28.2,28.2,27.0,27.0,22.0,1000.0,-2.8777,0.0797,17.0,,,,,,,,,,,,,
1973/08/10,26.3,26.8,26.3,26.5,37.0,1000.0,-1.8519,0.1341,24.0,,,,,,,,,,,,,
1973/08/11,26.7,27.1,26.7,26.8,40.0,1000.0,1.1321,0.1449,30.0,,,,,,,,,,,,,
1973/08/13,27.0,27.8,27.0,27.8,35.0,1000.0,3.7313,0.1268,24.0,,,,,,,,,,,,,
1973/08/14,27.7,27.9,27.4,27.7,48.0,1000.0,-0.3597,0.1739,34.0,,,,,,,,,,,,,
1973/08/15,27.7,28.1,27.7,28.0,96.0,3000.0,1.083,0.3478,14.0,,,,,,,,,,,,,
1973/08/16,27.9,28.1,27.6,27.7,56.0,2000.0,-1.0714,0.2029,33.0,,,,,,,,,,,,,
1973/08/17,27.9,28.0,27.8,27.8,32.0,1000.0,0.361,0.1159,22.0,,,,,,,,,,,,,
1973/08/18,27.8,28.0,27.6,27.6,14.0,386.0,-0.7194,0.0507,11.0,,,,,,,,,,,,,
1973/08/20,27.6,27.6,27.1,27.4,31.0,1000.0,-0.7246,0.1123,26.0,,,,,,,,,,,,,
