年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/18,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/21,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/22,20.07,20.14,20.06,20.11,88.0,1768.0,0.0,0.4886,60.0,0.0,75.0,-88.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,20.1,20.16,20.1,20.16,17.0,342.0,0.2486,0.0944,13.0,0.0,11.0,-17.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,20.1,20.1,20.08,20.08,20.0,401.0,-0.3968,0.111,20.0,0.0,19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,20.14,20.14,20.14,20.14,15.0,302.0,0.2988,0.0833,14.0,0.0,15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,20.05,20.07,20.05,20.05,16.0,320.0,-0.4469,0.0888,16.0,0.0,15.0,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,19.97,19.97,19.89,19.92,151.0,3008.0,-0.6484,0.8384,24.0,-149.0,15.0,130.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,19.83,19.83,19.83,19.83,1.0,19.0,-0.4518,0.0056,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,19.82,19.82,19.82,19.82,6.0,118.0,-0.0504,0.0333,6.0,-2.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,20.01,20.01,19.95,19.95,87.0,1738.0,0.6559,0.483,11.0,-87.0,5.0,80.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,19.91,19.91,19.84,19.84,82.0,1629.0,-0.5514,0.4553,6.0,-82.0,0.0,80.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,19.82,19.82,19.79,19.79,3.0,59.0,-0.252,0.0167,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,19.58,19.66,19.58,19.66,92.0,1805.0,-0.6569,0.5108,5.0,92.0,0.0,-92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,19.68,19.68,19.64,19.64,24.0,471.0,-0.1017,0.1333,5.0,-23.0,0.0,19.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,19.6,19.6,19.54,19.54,67.0,1311.0,-0.5092,0.372,7.0,-67.0,5.0,60.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,19.59,19.74,19.59,19.74,119.0,2339.0,1.0235,0.6607,10.0,115.0,0.0,-119.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,19.76,19.8,19.74,19.8,571.0,11291.0,0.304,3.1703,14.0,-511.0,0.0,-18.0,-529.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,19.8,19.8,19.75,19.78,324.0,6402.0,-0.101,1.7043,9.0,-283.0,0.0,22.0,-261.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,19.66,19.7,19.66,19.68,576.0,11329.0,-0.5056,3.0298,15.0,-552.0,5.0,-4.0,-551.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,19.7,19.7,19.66,19.67,448.0,8812.0,-0.0508,2.1842,7.0,-448.0,0.0,40.0,-408.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,19.74,19.76,19.74,19.76,21.0,414.0,0.4575,0.1024,2.0,20.0,0.0,-21.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,19.82,19.88,19.82,19.88,347.0,6883.0,0.6073,1.6918,10.0,-323.0,0.0,-3.0,-326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,19.95,19.99,19.95,19.99,710.0,14190.0,0.5533,3.4616,11.0,-610.0,0.0,-58.0,-668.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/21,19.97,19.97,19.97,19.97,20.0,399.0,-0.1001,0.0975,2.0,19.0,0.0,-20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,19.96,20.0,19.91,20.0,676.0,13473.0,0.1502,3.1426,15.0,-606.0,0.0,20.0,-586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.08,20.11,20.07,20.09,624.0,12531.0,0.45,2.9008,10.0,-600.0,0.0,-21.0,-621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.16,20.16,20.16,20.16,46.0,927.0,0.3484,0.1999,2.0,46.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.14,20.32,20.14,20.3,178.0,3608.0,0.6944,0.7735,12.0,96.0,0.0,-97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.31,20.43,20.31,20.43,101.0,2057.0,0.6404,0.4389,6.0,61.0,0.0,-100.0,-39.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.3,20.38,20.3,20.36,25.0,509.0,-0.3426,0.1086,6.0,23.0,0.0,-21.0,2.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.28,20.28,20.28,20.28,23.0,466.0,-0.3929,0.1,3.0,23.0,0.0,-1.0,22.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.29,20.29,20.29,20.29,1.0,20.0,0.0493,0.0043,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.29,20.29,20.29,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.51,20.51,20.51,20.51,1.0,20.0,1.0843,0.0043,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.51,20.51,20.47,20.47,55.0,1126.0,-0.195,0.239,3.0,-55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.29,20.29,20.29,20.29,12.0,243.0,-0.8793,0.0521,3.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.22,20.22,20.22,20.22,1.0,20.0,-0.345,0.0043,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.27,20.27,20.27,20.27,1.0,20.0,0.2473,0.0043,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.32,20.35,20.32,20.35,71.0,1443.0,0.3947,0.2088,5.0,70.0,0.0,-61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.38,20.39,20.38,20.38,9576.0,195166.0,0.1474,28.1556,78.0,-9556.0,0.0,0.0,-9556.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.38,20.38,20.35,20.35,21.0,427.0,-0.1472,0.05,2.0,-20.0,0.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.43,20.46,20.43,20.46,40.0,817.0,0.5405,0.0952,4.0,37.0,0.0,-38.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.5,20.6,20.5,20.59,58.0,1191.0,0.6354,0.1381,5.0,58.0,0.0,-40.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.59,20.59,20.59,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.26,20.26,20.26,20.26,51.0,1033.0,-1.6027,0.1214,4.0,-50.0,0.0,40.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.22,20.23,20.22,20.23,25.0,505.0,-0.1481,0.0595,4.0,-18.0,0.0,-7.0,-25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.13,20.13,19.88,19.88,554.0,11019.0,-0.9886,1.3187,17.0,-550.0,0.0,192.0,-358.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,19.54,19.54,19.45,19.46,10.0,194.0,-2.1127,0.0238,7.0,-7.0,0.0,-3.0,-10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,19.64,19.64,19.58,19.59,4911.0,96211.0,0.668,11.6898,57.0,-4911.0,0.0,131.0,-4780.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,19.55,19.55,19.44,19.44,159.0,3092.0,-0.7657,0.3785,16.0,-154.0,0.0,35.0,-119.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,19.31,19.31,19.31,19.31,1.0,19.0,-0.6687,0.0024,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,19.42,19.43,19.4,19.43,386.0,7499.0,0.6214,0.9188,13.0,-386.0,0.0,42.0,-344.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,19.21,19.21,19.21,19.21,17.0,326.0,-1.1323,0.0405,10.0,-16.0,0.0,5.0,-11.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,19.14,19.15,19.1,19.13,2332.0,44615.0,-0.4164,5.5509,36.0,-2331.0,0.0,20.0,-2311.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,18.95,18.95,18.85,18.86,21.0,396.0,-1.4114,0.05,15.0,-19.0,0.0,-2.0,-21.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,18.96,18.98,18.96,18.98,127.0,2408.0,0.6363,0.3023,6.0,-127.0,0.0,20.0,-107.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,19.12,19.13,19.08,19.08,2350.0,44884.0,0.5269,5.5938,36.0,-2349.0,0.0,30.0,-2319.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,19.02,19.02,19.02,19.02,2.0,38.0,-0.3145,0.0048,1.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,18.94,18.99,18.94,18.99,12.0,227.0,-0.1577,0.0286,3.0,-9.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,19.12,19.12,19.1,19.1,36.0,687.0,0.5793,0.0857,7.0,-32.0,0.0,23.0,-9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,19.23,19.23,19.23,19.23,11.0,211.0,0.6806,0.0262,1.0,-11.0,0.0,0.0,-11.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,19.06,19.06,19.06,19.06,1.0,19.0,-0.884,0.0024,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,19.06,19.06,19.06,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,19.33,19.33,19.33,19.33,15.0,289.0,1.4166,0.0357,6.0,0.0,0.0,14.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,19.42,19.42,19.41,19.41,32.0,621.0,0.4139,0.0762,3.0,-22.0,0.0,30.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,19.48,19.54,19.48,19.54,25.0,487.0,0.6698,0.0595,4.0,22.0,0.0,-23.0,-1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,19.49,19.49,19.48,19.48,2.0,38.0,-0.3071,0.0048,2.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,19.42,19.42,19.42,19.42,6.0,116.0,-0.308,0.0143,2.0,0.0,0.0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,19.35,19.35,19.35,19.35,3.0,58.0,-0.3605,0.0071,3.0,3.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,19.42,19.42,19.42,19.42,1.0,19.0,0.3618,0.0024,1.0,0.0,0.0,-1.0,-1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,19.38,19.38,19.38,19.38,2.0,38.0,-0.206,0.0048,1.0,2.0,0.0,-2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
