年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/05,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/06,18.05,18.67,18.05,18.5,2221.0,40987.0,-7.5,12.6958,667.0,0.0,0.0,1690.0,1690.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.95,19.02,18.93,18.93,862.0,16354.0,2.3243,5.3895,276.0,0.0,0.0,609.0,609.0,208.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2018/12/10,18.4,18.6,18.4,18.47,476.0,8799.0,-2.43,2.9761,97.0,0.0,0.0,314.0,314.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/11,18.67,18.88,18.67,18.87,236.0,4439.0,2.1657,1.574,131.0,0.0,0.0,211.0,211.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.91,19.02,18.9,18.95,91.0,1725.0,0.424,0.6278,62.0,0.0,0.0,64.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,19.06,19.17,19.06,19.17,975.0,18633.0,1.1609,6.9673,183.0,0.0,0.0,666.0,666.0,31.0,20.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/14,19.15,19.17,19.09,19.12,356.0,6803.0,-0.2608,2.5439,91.0,0.0,0.0,305.0,305.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,18.83,19.0,18.82,18.82,78.0,1470.0,-1.569,0.5574,40.0,0.0,0.0,31.0,31.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.3,18.45,18.29,18.3,207.0,3799.0,-2.763,1.4792,82.0,0.0,0.0,-11.0,-11.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,,
