年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/02/18,53.5,53.5,53.5,53.5,1.0,53.0,7.0,0.0015,1.0,,,,,,,,,,,,,
1992/02/19,57.0,57.0,57.0,57.0,1.0,57.0,6.5421,0.0015,0.0,,,,,,,,,,,,,
1992/02/20,60.5,60.5,60.5,60.5,1.0,60.0,6.1404,0.0015,0.0,,,,,,,,,,,,,
1992/02/21,64.5,64.5,64.5,64.5,1.0,64.0,6.6116,0.0015,0.0,,,,,,,,,,,,,
1992/02/22,69.0,69.0,69.0,69.0,7.0,483.0,6.9767,0.0107,0.0,,,,,,,,,,,,,
1992/02/24,73.5,73.5,71.0,72.0,2896.0,209000.0,4.3478,4.4312,0.0,,,,,,,,,,,,,
1992/02/25,71.0,71.0,69.0,69.0,1715.0,118000.0,-4.1667,2.6241,0.0,,,,,,,,,,,,,
1992/02/26,68.0,71.0,68.0,69.5,1408.0,98000.0,0.7246,2.1544,0.0,,,,,,,,,,,,,
1992/02/27,70.0,71.0,69.5,70.0,908.0,64000.0,0.7194,1.3893,0.0,,,,,,,,,,,,,
1992/02/28,70.0,71.0,69.0,70.0,729.0,51000.0,0.0,1.1154,0.0,,,,,,,,,,,,,
1992/02/29,71.0,74.0,71.0,74.0,1892.0,140000.0,5.7143,2.895,0.0,,,,,,,,,,,,,
1992/03/02,74.0,77.0,74.0,74.5,2500.0,186000.0,0.6757,3.8253,0.0,,,,,,,,,,,,,
1992/03/03,75.0,78.0,75.0,75.0,2110.0,158000.0,0.6711,3.2285,0.0,,,,,,,,,,,,,
1992/03/04,76.0,77.0,73.0,73.0,1220.0,89000.0,-2.6667,1.8667,0.0,,,,,,,,,,,,,
1992/03/05,73.5,74.5,72.0,72.0,880.0,63000.0,-1.3699,1.3465,0.0,,,,,,,,,,,,,
1992/03/06,71.5,72.0,70.5,71.0,749.0,53000.0,-1.3889,1.146,0.0,,,,,,,,,,,,,
1992/03/07,71.0,72.0,71.0,71.5,365.0,26000.0,0.7042,0.5585,0.0,,,,,,,,,,,,,
1992/03/09,72.0,73.0,71.5,72.0,772.0,56000.0,0.6993,1.1812,0.0,,,,,,,,,,,,,
1992/03/10,72.5,73.0,71.0,71.0,298.0,21000.0,-1.3889,0.456,0.0,,,,,,,,,,,,,
1992/03/11,71.5,73.0,71.0,73.0,405.0,30000.0,2.8169,0.6197,0.0,,,,,,,,,,,,,
1992/03/12,73.0,74.0,72.5,73.5,1036.0,76000.0,0.6849,1.5852,0.0,,,,,,,,,,,,,
1992/03/13,74.0,76.0,74.0,76.0,2205.0,168000.0,3.4014,3.3739,0.0,,,,,,,,,,,,,
1992/03/14,77.0,80.0,77.0,78.0,2637.0,206000.0,2.6316,4.0349,0.0,,,,,,,,,,,,,
1992/03/16,78.0,78.0,76.5,77.5,1296.0,100000.0,-0.641,1.983,0.0,,,,,,,,,,,,,
1992/03/17,78.0,79.0,74.0,75.0,2025.0,152000.0,-3.2258,3.0985,0.0,,,,,,,,,,,,,
1992/03/18,75.0,75.0,73.0,75.0,1376.0,103000.0,0.0,2.1054,0.0,,,,,,,,,,,,,
1992/03/19,75.0,76.0,73.0,74.0,1619.0,120000.0,-1.3333,2.4772,0.0,,,,,,,,,,,,,
1992/03/20,74.0,75.0,73.0,74.5,608.0,45000.0,0.6757,0.9303,0.0,,,,,,,,,,,,,
1992/03/21,74.5,75.0,71.0,71.0,762.0,54000.0,-4.698,1.1659,0.0,,,,,,,,,,,,,
1992/03/23,71.0,72.0,70.0,71.5,948.0,68000.0,0.7042,1.4505,0.0,,,,,,,,,,,,,
1992/03/24,71.5,72.5,70.5,72.5,777.0,56000.0,1.3986,1.1889,0.0,,,,,,,,,,,,,
1992/03/25,72.5,72.5,70.5,71.5,513.0,37000.0,-1.3793,0.7849,0.0,,,,,,,,,,,,,
1992/03/26,73.0,73.0,71.5,72.5,773.0,56000.0,1.3986,1.1828,0.0,,,,,,,,,,,,,
1992/03/27,72.5,73.0,71.5,72.0,517.0,37000.0,-0.6897,0.7911,0.0,,,,,,,,,,,,,
1992/03/28,72.0,74.5,72.0,73.5,1585.0,116000.0,2.0833,2.4252,0.0,,,,,,,,,,,,,
1992/03/31,73.0,73.5,71.5,72.0,341.0,25000.0,-2.0408,0.5218,0.0,,,,,,,,,,,,,
1992/04/01,72.0,72.0,67.5,68.5,991.0,68000.0,-4.8611,1.5163,0.0,,,,,,,,,,,,,
1992/04/02,68.5,69.5,67.5,69.5,398.0,28000.0,1.4599,0.609,0.0,,,,,,,,,,,,,
1992/04/06,69.0,69.0,67.5,68.5,360.0,25000.0,-1.4388,0.5508,0.0,,,,,,,,,,,,,
1992/04/07,68.0,68.5,66.5,67.5,354.0,24000.0,-1.4599,0.5417,0.0,,,,,,,,,,,,,
1992/04/08,66.5,66.5,64.5,65.0,1289.0,84000.0,-3.7037,1.9723,0.0,,,,,,,,,,,,,
1992/04/09,65.0,66.0,64.0,64.5,541.0,35000.0,-0.7692,0.8278,0.0,,,,,,,,,,,,,
1992/04/10,64.5,66.0,64.5,65.5,497.0,33000.0,1.5504,0.7605,0.0,,,,,,,,,,,,,
1992/04/11,66.0,66.5,63.5,64.0,385.0,25000.0,-2.2901,0.5891,0.0,,,,,,,,,,,,,
1992/04/13,64.0,64.0,62.0,62.0,280.0,17000.0,-3.125,0.4284,0.0,,,,,,,,,,,,,
1992/04/14,62.0,63.5,62.0,63.5,335.0,21000.0,2.4194,0.5126,0.0,,,,,,,,,,,,,
1992/04/15,63.5,63.5,63.0,63.5,281.0,18000.0,0.0,0.43,0.0,,,,,,,,,,,,,
1992/04/16,64.0,65.0,64.0,65.0,430.0,28000.0,2.3622,0.6579,0.0,,,,,,,,,,,,,
1992/04/17,65.0,65.5,64.0,65.0,287.0,19000.0,0.0,0.4391,0.0,,,,,,,,,,,,,
1992/04/18,65.0,65.5,64.5,65.5,314.0,21000.0,0.7692,0.4805,0.0,,,,,,,,,,,,,
1992/04/20,65.5,65.5,64.5,65.5,244.0,16000.0,0.0,0.3733,0.0,,,,,,,,,,,,,
1992/04/21,65.0,67.0,64.5,66.5,1397.0,93000.0,1.5267,2.1376,0.0,,,,,,,,,,,,,
1992/04/22,65.0,65.0,65.0,65.0,394.0,26000.0,-2.2556,0.6029,0.0,,,,,,,,,,,,,
1992/04/23,64.0,64.0,63.0,63.5,318.0,20000.0,-2.3077,0.4866,0.0,,,,,,,,,,,,,
1992/04/24,63.5,65.0,63.0,64.0,282.0,18000.0,0.7874,0.4315,0.0,,,,,,,,,,,,,
1992/04/25,63.0,63.0,60.5,61.0,628.0,38000.0,-4.6875,0.9609,0.0,,,,,,,,,,,,,
1992/04/27,61.0,61.5,60.5,61.5,459.0,28000.0,0.8197,0.7023,0.0,,,,,,,,,,,,,
1992/04/28,60.5,61.5,60.0,60.5,537.0,32000.0,-1.626,0.8217,0.0,,,,,,,,,,,,,
1992/04/29,61.0,61.5,60.0,60.5,431.0,26000.0,0.0,0.6595,0.0,,,,,,,,,,,,,
1992/04/30,60.0,60.0,57.5,58.0,773.0,45000.0,-4.1322,1.1828,0.0,,,,,,,,,,,,,
1992/05/01,57.0,58.5,57.0,57.5,507.0,29000.0,-0.8621,0.7758,0.0,,,,,,,,,,,,,
1992/05/02,57.5,58.5,57.0,57.5,659.0,38000.0,0.0,1.0083,0.0,,,,,,,,,,,,,
1992/05/04,57.5,57.5,56.0,56.5,638.0,36000.0,-1.7391,0.9762,0.0,,,,,,,,,,,,,
1992/05/05,56.5,57.0,56.0,56.5,307.0,17000.0,0.0,0.4697,0.0,,,,,,,,,,,,,
1992/05/06,56.5,57.0,56.0,56.5,362.0,20000.0,0.0,0.5539,0.0,,,,,,,,,,,,,
1992/05/07,56.5,56.5,56.0,56.0,133.0,7000.0,-0.885,0.2035,0.0,,,,,,,,,,,,,
1992/05/08,56.0,56.5,55.0,55.0,189.0,10000.0,-1.7857,0.2892,0.0,,,,,,,,,,,,,
1992/05/09,54.5,55.0,54.0,54.0,211.0,11000.0,-1.8182,0.3229,0.0,,,,,,,,,,,,,
1992/05/11,53.5,53.5,50.5,50.5,601.0,30000.0,-6.4815,0.9196,0.0,,,,,,,,,,,,,
1992/05/12,50.5,52.0,50.5,51.5,389.0,20000.0,1.9802,0.5952,0.0,,,,,,,,,,,,,
1992/05/13,51.0,52.0,51.0,51.0,291.0,15000.0,-0.9709,0.4453,0.0,,,,,,,,,,,,,
1992/05/14,51.0,51.5,50.0,50.0,372.0,19000.0,-1.9608,0.5692,0.0,,,,,,,,,,,,,
1992/05/15,50.0,50.5,50.0,50.5,216.0,11000.0,1.0,0.3305,0.0,,,,,,,,,,,,,
1992/05/16,51.0,52.0,50.0,52.0,292.0,15000.0,2.9703,0.4468,0.0,,,,,,,,,,,,,
1992/05/18,52.0,53.0,51.5,53.0,327.0,17000.0,1.9231,0.5003,0.0,,,,,,,,,,,,,
1992/05/19,53.0,54.0,52.0,53.0,470.0,25000.0,0.0,0.7191,0.0,,,,,,,,,,,,,
1992/05/20,53.0,54.5,53.0,54.5,559.0,30000.0,2.8302,0.8553,0.0,,,,,,,,,,,,,
1992/05/21,54.5,57.0,54.5,56.0,1385.0,78000.0,2.7523,2.1192,0.0,,,,,,,,,,,,,
1992/05/22,57.0,57.0,55.0,55.5,432.0,24000.0,-0.8929,0.661,0.0,,,,,,,,,,,,,
1992/05/23,56.0,57.0,56.0,56.5,897.0,51000.0,1.8018,1.3725,0.0,,,,,,,,,,,,,
1992/05/25,57.0,57.0,55.5,56.0,420.0,24000.0,-0.885,0.6426,0.0,,,,,,,,,,,,,
1992/05/26,56.0,56.0,54.0,54.5,410.0,22000.0,-2.6786,0.6273,0.0,,,,,,,,,,,,,
1992/05/27,54.5,55.0,52.5,52.5,648.0,34000.0,-3.6697,0.9915,0.0,,,,,,,,,,,,,
1992/05/28,52.5,53.5,52.5,52.5,356.0,19000.0,0.0,0.5447,0.0,,,,,,,,,,,,,
1992/05/29,52.5,54.0,52.5,53.5,217.0,12000.0,1.9048,0.332,0.0,,,,,,,,,,,,,
1992/05/30,53.5,54.0,53.5,53.5,126.0,7000.0,0.0,0.1928,0.0,,,,,,,,,,,,,
1992/06/01,53.5,54.5,53.5,53.5,256.0,14000.0,0.0,0.3917,0.0,,,,,,,,,,,,,
1992/06/02,53.5,55.0,53.0,54.0,474.0,26000.0,0.9346,0.7253,0.0,,,,,,,,,,,,,
1992/06/03,53.5,54.0,53.0,54.0,257.0,14000.0,2.5926,0.3932,0.0,,,,,,,,,,,,,
1992/06/04,54.5,56.5,54.0,56.0,890.0,50000.0,3.7037,1.3618,0.0,,,,,,,,,,,,,
1992/06/08,57.0,57.5,55.0,55.0,647.0,36000.0,-1.7857,0.99,0.0,,,,,,,,,,,,,
1992/06/09,55.0,55.0,53.5,53.5,444.0,24000.0,-2.7273,0.6794,0.0,,,,,,,,,,,,,
1992/06/10,53.5,55.0,53.5,55.0,343.0,19000.0,2.8037,0.5248,0.0,,,,,,,,,,,,,
1992/06/11,55.0,55.0,53.5,53.5,372.0,20000.0,-2.7273,0.5692,0.0,,,,,,,,,,,,,
1992/06/12,54.0,56.5,54.0,56.5,907.0,51000.0,5.6075,1.3878,0.0,,,,,,,,,,,,,
1992/06/13,57.0,57.5,55.5,56.0,842.0,47000.0,-0.885,1.2883,0.0,,,,,,,,,,,,,
1992/06/15,56.5,56.5,55.0,55.0,460.0,25000.0,-1.7857,0.7038,0.0,,,,,,,,,,,,,
1992/06/16,55.0,55.5,54.0,54.0,282.0,15000.0,-1.8182,0.4315,0.0,,,,,,,,,,,,,
1992/06/17,54.0,55.0,54.0,54.0,308.0,17000.0,0.0,0.4713,0.0,,,,,,,,,,,,,
1992/06/18,54.5,54.5,53.5,54.0,177.0,10000.0,0.0,0.2708,0.0,,,,,,,,,,,,,
1992/06/19,54.0,55.0,54.0,54.0,243.0,13000.0,0.0,0.3718,0.0,,,,,,,,,,,,,
1992/06/20,54.0,54.5,54.0,54.5,237.0,13000.0,0.9259,0.3626,0.0,,,,,,,,,,,,,
1992/06/22,54.5,55.0,54.0,54.0,431.0,23000.0,-0.9174,0.6595,0.0,,,,,,,,,,,,,
1992/06/23,54.5,54.5,52.5,52.5,415.0,22000.0,-2.7778,0.635,0.0,,,,,,,,,,,,,
1992/06/24,52.5,53.5,52.5,52.5,208.0,11000.0,0.0,0.3183,0.0,,,,,,,,,,,,,
1992/06/25,52.5,53.5,52.0,52.0,233.0,12000.0,-0.9524,0.3565,0.0,,,,,,,,,,,,,
1992/06/26,52.0,52.0,50.0,50.5,291.0,15000.0,-2.8846,0.4453,0.0,,,,,,,,,,,,,
1992/06/27,52.5,52.5,50.0,51.0,230.0,12000.0,0.9901,0.3519,0.0,,,,,,,,,,,,,
1992/06/29,51.5,51.5,50.5,50.5,128.0,6000.0,-0.9804,0.1959,0.0,,,,,,,,,,,,,
1992/06/30,50.5,51.5,50.5,51.5,162.0,8000.0,1.9802,0.2479,0.0,,,,,,,,,,,,,
1992/07/02,50.0,51.5,50.0,50.5,140.0,7000.0,-1.9417,0.2142,0.0,,,,,,,,,,,,,
1992/07/03,50.5,51.0,50.5,51.0,87.0,4000.0,0.9901,0.1331,0.0,,,,,,,,,,,,,
1992/07/04,51.5,51.5,50.5,51.0,90.0,5000.0,0.0,0.1377,0.0,,,,,,,,,,,,,
1992/07/06,51.0,52.0,50.5,52.0,380.0,20000.0,1.9608,0.5814,0.0,,,,,,,,,,,,,
1992/07/07,52.5,52.5,50.5,50.5,226.0,11000.0,-2.8846,0.3458,0.0,,,,,,,,,,,,,
1992/07/08,50.5,51.5,50.0,50.0,266.0,13000.0,-0.9901,0.407,0.0,,,,,,,,,,,,,
1992/07/09,50.0,50.5,50.0,50.0,212.0,11000.0,0.0,0.3244,0.0,,,,,,,,,,,,,
1992/07/10,50.0,50.5,50.0,50.5,237.0,12000.0,1.0,0.3626,0.0,,,,,,,,,,,,,
1992/07/11,50.5,51.0,50.0,51.0,119.0,6000.0,0.9901,0.1821,0.0,,,,,,,,,,,,,
1992/07/13,51.0,51.0,50.0,50.5,142.0,7000.0,-0.9804,0.2173,0.0,,,,,,,,,,,,,
1992/07/14,50.0,51.0,50.0,50.0,130.0,7000.0,-0.9901,0.1989,0.0,,,,,,,,,,,,,
1992/07/15,50.0,51.0,50.0,50.0,158.0,8000.0,0.0,0.2418,0.0,,,,,,,,,,,,,
1992/07/16,50.5,50.5,50.5,50.5,114.0,6000.0,1.0,0.1744,0.0,,,,,,,,,,,,,
1992/07/17,50.5,50.5,50.0,50.0,111.0,6000.0,-0.9901,0.1698,0.0,,,,,,,,,,,,,
1992/07/18,50.0,50.0,46.8,46.8,403.0,19000.0,-6.4,0.6166,0.0,,,,,,,,,,,,,
1992/07/20,45.0,46.0,44.0,44.0,562.0,25000.0,-5.9829,0.8599,0.0,,,,,,,,,,,,,
1992/07/21,44.0,44.0,42.2,43.5,386.0,17000.0,-1.1364,0.5906,0.0,,,,,,,,,,,,,
1992/07/22,44.9,44.9,43.5,43.5,173.0,8000.0,0.0,0.2647,0.0,,,,,,,,,,,,,
1992/07/23,43.0,43.0,40.5,40.6,210.0,9000.0,-6.6667,0.3213,0.0,,,,,,,,,,,,,
1992/07/24,40.2,41.2,40.0,41.2,486.0,20000.0,1.4778,0.7436,0.0,,,,,,,,,,,,,
1992/07/25,41.0,41.0,40.4,40.8,137.0,6000.0,-0.9709,0.2096,0.0,,,,,,,,,,,,,
1992/07/27,41.0,41.9,40.8,40.8,300.0,12000.0,0.0,0.459,0.0,,,,,,,,,,,,,
1992/07/28,40.8,41.0,39.5,39.5,164.0,6000.0,-3.1863,0.2509,0.0,,,,,,,,,,,,,
1992/07/29,39.5,39.7,38.3,38.3,344.0,13000.0,-3.038,0.5264,0.0,,,,,,,,,,,,,
1992/07/30,38.3,39.4,38.3,39.2,322.0,13000.0,2.3499,0.4927,0.0,,,,,,,,,,,,,
1992/07/31,39.3,40.8,39.3,40.3,322.0,13000.0,2.8061,0.4927,0.0,,,,,,,,,,,,,
1992/08/01,41.5,41.5,40.6,41.0,265.0,11000.0,1.737,0.4055,0.0,,,,,,,,,,,,,
1992/08/03,41.2,41.5,40.6,40.6,149.0,6000.0,-0.9756,0.228,0.0,,,,,,,,,,,,,
1992/08/04,40.1,41.0,40.1,40.5,207.0,8000.0,-0.2463,0.3167,0.0,,,,,,,,,,,,,
1992/08/05,40.7,43.2,40.7,42.7,527.0,23000.0,5.4321,0.8064,0.0,,,,,,,,,,,,,
1992/08/06,43.0,43.5,41.7,42.0,442.0,19000.0,-1.6393,0.6763,0.0,,,,,,,,,,,,,
1992/08/07,42.5,42.5,41.5,42.5,398.0,17000.0,1.1905,0.609,0.0,,,,,,,,,,,,,
1992/08/08,42.0,42.3,41.3,41.5,289.0,12000.0,-2.3529,0.4422,0.0,,,,,,,,,,,,,
1992/08/10,41.0,41.5,39.2,39.8,689.0,27000.0,-4.0964,1.0542,0.0,,,,,,,,,,,,,
1992/08/11,34.5,34.7,34.0,34.2,374.0,13000.0,0.5377,0.4891,0.0,,,,,,,,,,,,,
1992/08/12,34.5,34.5,33.3,33.3,232.0,8000.0,-2.6316,0.3034,0.0,,,,,,,,,,,,,
1992/08/13,33.0,34.2,33.0,33.6,197.0,7000.0,0.9009,0.2576,0.0,,,,,,,,,,,,,
1992/08/14,33.6,34.0,33.6,33.8,105.0,4000.0,0.5952,0.1373,0.0,,,,,,,,,,,,,
1992/08/15,34.2,34.6,34.0,34.6,263.0,9000.0,2.3669,0.3439,0.0,,,,,,,,,,,,,
1992/08/17,34.5,34.5,32.6,32.8,177.0,6000.0,-5.2023,0.2315,0.0,,,,,,,,,,,,,
1992/08/18,32.8,33.5,32.6,33.0,274.0,9000.0,0.6098,0.3583,0.0,,,,,,,,,,,,,
1992/08/19,33.1,33.2,32.1,32.1,199.0,6000.0,-2.7273,0.2602,0.0,,,,,,,,,,,,,
1992/08/20,29.9,31.6,29.9,31.2,423.0,13000.0,-2.8037,0.5532,0.0,,,,,,,,,,,,,
1992/08/21,32.9,33.0,31.8,33.0,238.0,8000.0,5.7692,0.3112,0.0,,,,,,,,,,,,,
1992/08/22,33.0,33.1,32.3,32.3,221.0,7000.0,-2.1212,0.289,0.0,,,,,,,,,,,,,
1992/08/24,32.5,32.7,32.0,32.3,168.0,5000.0,0.0,0.2197,0.0,,,,,,,,,,,,,
1992/08/25,32.8,32.8,31.4,31.5,213.0,7000.0,-2.4768,0.2786,0.0,,,,,,,,,,,,,
1992/08/26,30.0,31.3,30.0,30.9,90.0,3000.0,-1.9048,0.1177,0.0,,,,,,,,,,,,,
1992/08/27,30.8,31.5,30.8,30.9,150.0,5000.0,0.0,0.1962,0.0,,,,,,,,,,,,,
1992/08/28,30.9,30.9,30.0,30.6,170.0,5000.0,-0.9709,0.2223,0.0,,,,,,,,,,,,,
1992/08/31,31.0,31.6,30.9,31.2,242.0,8000.0,1.9608,0.3165,0.0,,,,,,,,,,,,,
1992/09/01,31.3,31.5,31.0,31.3,148.0,5000.0,0.3205,0.1936,0.0,,,,,,,,,,,,,
1992/09/02,31.5,31.9,31.0,31.9,369.0,12000.0,1.9169,0.4826,0.0,,,,,,,,,,,,,
1992/09/03,32.2,32.4,29.7,29.8,602.0,18000.0,-6.5831,0.7873,0.0,,,,,,,,,,,,,
1992/09/07,29.8,29.8,27.8,27.8,546.0,15000.0,-6.7114,0.714,0.0,,,,,,,,,,,,,
1992/09/08,26.3,26.8,25.9,25.9,505.0,13000.0,-6.8345,0.6604,0.0,,,,,,,,,,,,,
1992/09/09,25.9,27.4,25.1,27.0,313.0,8000.0,4.2471,0.4093,0.0,,,,,,,,,,,,,
1992/09/10,27.0,27.0,26.5,27.0,190.0,5000.0,0.0,0.2485,0.0,,,,,,,,,,,,,
1992/09/14,26.0,26.6,26.0,26.2,238.0,6000.0,-2.963,0.3112,0.0,,,,,,,,,,,,,
1992/09/15,26.2,27.2,26.2,27.2,147.0,4000.0,3.8168,0.1922,0.0,,,,,,,,,,,,,
1992/09/16,27.6,27.6,26.5,26.7,161.0,4000.0,-1.8382,0.2106,0.0,,,,,,,,,,,,,
1992/09/17,25.6,25.6,24.9,24.9,204.0,5000.0,-6.7416,0.2668,0.0,,,,,,,,,,,,,
1992/09/18,23.2,24.5,23.2,24.4,222.0,5000.0,-2.008,0.2903,0.0,,,,,,,,,,,,,
1992/09/19,24.4,26.1,24.4,26.1,354.0,9000.0,6.9672,0.463,0.0,,,,,,,,,,,,,
1992/09/21,26.2,26.2,24.3,25.2,378.0,10000.0,-3.4483,0.4943,0.0,,,,,,,,,,,,,
1992/09/22,25.2,26.0,25.2,26.0,157.0,4000.0,3.1746,0.2053,0.0,,,,,,,,,,,,,
1992/09/23,26.0,26.5,25.5,26.0,241.0,6000.0,0.0,0.3152,0.0,,,,,,,,,,,,,
1992/09/24,25.8,26.0,25.3,26.0,133.0,3000.0,0.0,0.1739,0.0,,,,,,,,,,,,,
1992/09/25,26.0,26.0,25.1,25.1,119.0,3000.0,-3.4615,0.1556,0.0,,,,,,,,,,,,,
1992/09/26,24.5,24.8,23.5,24.0,221.0,5000.0,-4.3825,0.289,0.0,,,,,,,,,,,,,
1992/09/29,24.0,24.8,23.7,24.5,149.0,4000.0,2.0833,0.1949,0.0,,,,,,,,,,,,,
1992/09/30,24.5,26.0,24.5,26.0,246.0,6000.0,6.1224,0.3217,0.0,,,,,,,,,,,,,
1992/10/01,25.8,26.5,25.8,26.3,333.0,9000.0,1.1538,0.4355,0.0,,,,,,,,,,,,,
1992/10/02,26.0,26.8,25.7,26.5,748.0,20000.0,0.7605,0.9782,0.0,,,,,,,,,,,,,
1992/10/03,26.5,27.5,26.2,26.8,657.0,18000.0,1.1321,0.8592,0.0,,,,,,,,,,,,,
1992/10/05,27.0,28.0,27.0,27.3,524.0,14000.0,1.8657,0.6853,0.0,,,,,,,,,,,,,
1992/10/06,26.8,26.8,25.4,25.4,376.0,10000.0,-6.9597,0.4917,0.0,,,,,,,,,,,,,
1992/10/07,25.4,26.0,25.4,25.7,144.0,4000.0,1.1811,0.1883,0.0,,,,,,,,,,,,,
1992/10/08,27.3,27.3,26.0,26.6,341.0,9000.0,3.5019,0.4459,0.0,,,,,,,,,,,,,
1992/10/09,26.2,26.7,25.5,25.8,283.0,7000.0,-3.0075,0.3701,0.0,,,,,,,,,,,,,
1992/10/12,25.8,26.5,25.8,26.0,183.0,5000.0,0.7752,0.2393,0.0,,,,,,,,,,,,,
1992/10/13,26.3,26.3,25.5,25.9,123.0,3000.0,-0.3846,0.1609,0.0,,,,,,,,,,,,,
1992/10/14,26.4,26.4,26.0,26.2,142.0,4000.0,1.1583,0.1857,0.0,,,,,,,,,,,,,
1992/10/15,26.9,28.0,26.9,28.0,614.0,17000.0,6.8702,0.803,0.0,,,,,,,,,,,,,
1992/10/16,28.9,29.9,28.9,29.9,976.0,29000.0,6.7857,1.2764,0.0,,,,,,,,,,,,,
1992/10/17,30.9,31.9,29.9,29.9,1753.0,52000.0,0.0,2.2925,0.0,,,,,,,,,,,,,
1992/10/19,30.0,30.4,29.5,30.1,827.0,25000.0,0.6689,1.0815,0.0,,,,,,,,,,,,,
