年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/05,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/11/06,20.0,20.08,19.97,20.08,13257.0,265414.0,0.0,37.8804,778.0,0.0,0.0,4892.0,4892.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/09,20.26,20.52,20.24,20.44,21474.0,437809.0,1.7928,61.3595,736.0,-250.0,0.0,2995.0,2745.0,39.0,29.0,2.0,0.0,0.0,0.0,0.0,,
2015/11/10,20.31,20.45,20.24,20.44,17822.0,362054.0,0.0,50.9244,452.0,0.0,0.0,640.0,640.0,90.0,61.0,10.0,0.0,0.0,0.0,0.0,,
2015/11/11,20.44,20.55,20.41,20.54,11629.0,238177.0,0.4892,33.2286,261.0,0.0,0.0,486.0,486.0,91.0,14.0,13.0,0.0,3.0,3.0,0.0,,
2015/11/12,20.43,20.53,20.41,20.49,14438.0,295816.0,-0.2434,41.255,256.0,0.0,0.0,197.0,197.0,95.0,14.0,10.0,0.0,3.0,0.0,0.0,,
2015/11/13,20.18,20.39,20.18,20.38,17870.0,363007.0,-0.5368,51.0615,285.0,0.0,0.0,212.0,212.0,99.0,5.0,1.0,3.0,0.0,0.0,0.0,,
2015/11/16,20.15,20.21,20.15,20.21,6403.0,129263.0,-0.8342,18.2959,125.0,0.0,0.0,16.0,16.0,99.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2015/11/17,20.32,20.46,20.32,20.41,9001.0,183714.0,0.9896,25.7193,171.0,0.0,0.0,91.0,91.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2015/11/18,20.43,20.48,20.34,20.36,4676.0,95525.0,-0.245,13.3611,69.0,0.0,0.0,75.0,75.0,97.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2015/11/19,20.52,20.62,20.4,20.51,13096.0,268445.0,0.7367,37.4204,230.0,0.0,0.0,197.0,197.0,93.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2015/11/20,20.38,20.43,20.36,20.39,4062.0,82846.0,-0.5851,11.6067,71.0,0.0,0.0,41.0,41.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/23,20.39,20.49,20.39,20.48,581.0,11900.0,0.4414,1.6601,36.0,0.0,0.0,117.0,117.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/24,20.44,20.52,20.42,20.51,2427.0,49653.0,0.1465,6.9349,54.0,0.0,0.0,21.0,21.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/25,20.34,20.36,20.28,20.35,3875.0,78782.0,-0.7801,11.0724,61.0,0.0,0.0,-7.0,-7.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/26,20.45,20.51,20.44,20.44,3330.0,68178.0,0.4423,9.5151,73.0,0.0,0.0,192.0,192.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2015/11/27,20.39,20.39,20.29,20.32,2712.0,55136.0,-0.5871,7.7492,58.0,0.0,0.0,8.0,8.0,89.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2015/11/30,20.26,20.29,20.17,20.17,1751.0,35382.0,-0.7382,5.0033,42.0,0.0,0.0,-35.0,-35.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/01,20.34,20.37,20.3,20.32,3958.0,80518.0,0.7437,11.3095,75.0,0.0,0.0,-71.0,-71.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/02,20.41,20.46,20.4,20.46,1781.0,36398.0,0.689,5.089,41.0,0.0,0.0,60.0,60.0,79.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2015/12/03,20.44,20.46,20.35,20.46,1696.0,34569.0,0.0,4.8461,45.0,0.0,0.0,-1.0,-1.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/04,20.11,20.12,20.0,20.01,2414.0,48424.0,-2.1994,6.8977,105.0,0.0,0.0,-58.0,-58.0,109.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/07,20.32,20.35,20.25,20.27,4002.0,81269.0,1.2994,11.4353,84.0,0.0,0.0,88.0,88.0,84.0,2.0,27.0,0.0,0.0,0.0,0.0,,
2015/12/08,20.15,20.15,19.91,20.01,4034.0,80602.0,-1.2827,11.5267,95.0,2.0,0.0,-36.0,-34.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/09,19.99,19.99,19.8,19.85,3194.0,63498.0,-0.7996,9.1265,91.0,2.0,0.0,-69.0,-67.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/10,19.62,19.68,19.6,19.65,4333.0,85121.0,-1.0076,12.3811,100.0,2.0,0.0,-127.0,-125.0,136.0,52.0,2.0,0.0,0.0,0.0,0.0,,
2015/12/11,19.72,19.81,19.72,19.76,3894.0,76943.0,0.5598,11.1267,83.0,0.0,0.0,67.0,67.0,143.0,11.0,4.0,0.0,0.0,0.0,0.0,,
2015/12/14,19.2,19.42,19.18,19.37,3987.0,77053.0,-1.9737,11.3924,90.0,1.0,0.0,-145.0,-144.0,137.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2015/12/15,19.38,19.38,19.15,19.17,4140.0,79781.0,-1.0325,11.8296,135.0,1.0,0.0,-62.0,-61.0,133.0,3.0,7.0,0.0,0.0,0.0,0.0,,
2015/12/16,19.6,19.64,19.44,19.61,4052.0,79300.0,2.2953,11.5781,125.0,0.0,0.0,-77.0,-77.0,130.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2015/12/17,20.1,20.12,19.96,20.0,5071.0,101720.0,1.9888,14.4898,164.0,0.0,0.0,34.0,34.0,125.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2015/12/18,19.97,20.35,19.61,19.7,4172.0,83124.0,-1.5,11.921,147.0,0.0,0.0,-54.0,-54.0,144.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/21,19.4,19.53,19.3,19.53,4444.0,86178.0,-0.8629,12.6982,169.0,0.0,0.0,-280.0,-280.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/22,19.56,19.66,19.54,19.66,3264.0,63990.0,0.6656,9.3265,96.0,0.0,0.0,27.0,27.0,147.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2015/12/23,19.65,19.66,19.62,19.66,854.0,16779.0,0.0,2.4402,63.0,0.0,0.0,-64.0,-64.0,143.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2015/12/24,19.73,19.73,19.48,19.51,3055.0,59907.0,-0.763,8.7293,102.0,0.0,0.0,-137.0,-137.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/25,19.41,19.47,19.33,19.36,4088.0,79293.0,-0.7688,11.681,134.0,0.0,0.0,-170.0,-170.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/28,19.52,19.63,19.48,19.6,3747.0,73208.0,1.2397,10.7066,112.0,0.0,0.0,-37.0,-37.0,150.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2015/12/29,19.53,19.76,19.53,19.72,1809.0,35517.0,0.6122,5.169,99.0,0.0,0.0,123.0,123.0,150.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2015/12/30,19.9,19.9,19.79,19.83,2269.0,45026.0,0.5578,6.4834,80.0,0.0,0.0,27.0,27.0,144.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2015/12/31,19.79,19.79,19.73,19.73,157.0,3101.0,-0.5043,0.4486,18.0,0.0,0.0,-6.0,-6.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/04,19.74,19.8,19.28,19.34,1926.0,37630.0,-1.9767,5.5033,94.0,0.0,0.0,-6.0,-6.0,147.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/05,19.3,19.46,19.25,19.26,1568.0,30363.0,-0.4137,4.4804,66.0,0.0,0.0,-78.0,-78.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/06,19.27,19.3,18.92,19.05,2846.0,54162.0,-1.0903,8.1321,144.0,0.0,0.0,-16.0,-16.0,140.0,2.0,9.0,0.0,0.0,0.0,0.0,,
2016/01/07,19.06,19.09,18.7,18.74,1768.0,33326.0,-1.6273,5.0519,78.0,1.0,0.0,-38.0,-37.0,133.0,4.0,11.0,0.0,0.0,0.0,0.0,,
2016/01/08,18.6,18.88,18.59,18.59,3467.0,64889.0,-0.8004,9.9066,155.0,0.0,0.0,-361.0,-361.0,145.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/11,18.4,18.4,17.79,18.3,485.0,8689.0,-1.56,1.3858,72.0,0.0,0.0,-67.0,-67.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/12,18.33,18.35,18.01,18.02,2280.0,41446.0,-1.5301,6.5148,99.0,1.0,0.0,13.0,14.0,151.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/13,18.51,18.59,18.46,18.55,2803.0,51941.0,2.9412,8.0093,110.0,2.0,0.0,16.0,18.0,144.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2016/01/14,17.92,18.02,17.77,18.02,4303.0,76874.0,-2.8571,12.2953,177.0,1.0,0.0,-299.0,-298.0,181.0,37.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/15,18.16,18.26,17.91,17.93,3477.0,63098.0,-0.4994,9.9351,106.0,0.0,0.0,98.0,98.0,195.0,16.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/18,17.66,17.82,17.65,17.82,3069.0,54474.0,-0.6135,8.7693,167.0,0.0,0.0,-30.0,-30.0,189.0,3.0,9.0,0.0,0.0,0.0,0.0,,
2016/01/19,17.87,17.87,17.57,17.74,4636.0,82105.0,-0.4489,13.2468,249.0,1.0,0.0,-292.0,-291.0,192.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/20,17.67,17.67,17.25,17.25,1881.0,32913.0,-2.7621,5.3747,137.0,1.0,0.0,302.0,303.0,195.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2016/01/21,17.39,17.57,16.96,16.99,2187.0,37911.0,-1.5072,6.2491,100.0,0.0,0.0,-233.0,-233.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/22,17.19,17.61,17.15,17.57,4167.0,72127.0,3.4138,11.576,217.0,1.0,0.0,-36.0,-35.0,242.0,48.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/25,17.7,17.87,17.67,17.81,3482.0,61913.0,1.366,9.673,137.0,0.0,0.0,143.0,143.0,194.0,6.0,54.0,0.0,0.0,0.0,0.0,,
2016/01/26,17.45,17.53,17.38,17.42,2387.0,41668.0,-2.1898,6.6311,126.0,1.0,0.0,-353.0,-352.0,218.0,26.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/27,17.89,17.96,17.72,17.94,2447.0,43642.0,2.9851,6.7978,156.0,0.0,0.0,410.0,410.0,170.0,5.0,53.0,0.0,0.0,0.0,0.0,,
2016/01/28,17.77,17.97,17.76,17.89,2913.0,52020.0,-0.2787,8.0923,134.0,0.0,0.0,-268.0,-268.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/29,17.74,18.31,17.5,18.1,4283.0,76491.0,1.1738,11.8982,268.0,0.0,0.0,-253.0,-253.0,207.0,20.0,34.0,0.0,0.0,0.0,0.0,,
2016/01/30,18.18,18.4,18.18,18.4,1758.0,32175.0,1.6575,4.8837,474.0,0.0,0.0,-991.0,-991.0,169.0,22.0,60.0,0.0,0.0,0.0,0.0,,
2016/02/01,18.42,18.6,18.39,18.52,1816.0,33573.0,0.6522,5.0449,181.0,0.0,0.0,380.0,380.0,154.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2016/02/02,18.45,18.47,18.33,18.33,1056.0,19439.0,-1.0259,2.9336,75.0,0.0,0.0,-50.0,-50.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/02/03,17.84,17.86,17.67,17.72,2181.0,38715.0,-3.3279,6.0588,181.0,0.0,0.0,-298.0,-298.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/02/15,16.12,16.44,15.95,16.44,3588.0,57949.0,-7.2235,9.9675,418.0,2.0,0.0,-1138.0,-1136.0,238.0,85.0,2.0,0.0,0.0,0.0,0.0,,
2016/02/16,16.48,16.73,16.3,16.61,2125.0,35288.0,1.0341,5.9033,212.0,0.0,0.0,-231.0,-231.0,299.0,90.0,29.0,0.0,1.0,1.0,0.0,,
2016/02/17,16.64,16.64,16.12,16.18,1547.0,25342.0,-2.5888,4.2976,173.0,0.0,0.0,-17.0,-17.0,335.0,57.0,21.0,1.0,0.0,0.0,0.0,,
2016/02/18,16.63,16.79,16.6,16.78,1259.0,20992.0,3.7083,3.4975,191.0,0.0,0.0,54.0,54.0,272.0,35.0,98.0,0.0,0.0,0.0,0.0,,
2016/02/19,16.45,16.47,16.3,16.46,1883.0,30845.0,-1.907,5.231,208.0,0.0,0.0,398.0,398.0,417.0,155.0,10.0,0.0,1.0,1.0,0.0,,
2016/02/22,16.43,16.56,16.43,16.5,1830.0,30208.0,0.243,5.0838,178.0,0.0,0.0,80.0,80.0,337.0,72.0,152.0,0.0,1.0,0.0,0.0,,
2016/02/23,16.57,16.58,16.4,16.41,1263.0,20794.0,-0.5455,3.5086,101.0,0.0,0.0,-33.0,-33.0,297.0,3.0,43.0,0.0,1.0,0.0,0.0,,
2016/02/24,16.27,16.4,16.24,16.3,1526.0,24889.0,-0.6703,4.2392,160.0,1.0,0.0,1.0,2.0,312.0,16.0,1.0,0.0,1.0,0.0,0.0,,
2016/02/25,16.48,16.66,16.42,16.61,789.0,13016.0,1.9018,2.1918,100.0,0.0,0.0,104.0,104.0,286.0,0.0,26.0,0.0,1.0,0.0,0.0,,
2016/02/26,16.8,16.81,16.65,16.66,865.0,14472.0,0.301,2.403,93.0,0.0,0.0,70.0,70.0,286.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/01,16.62,16.62,16.32,16.43,774.0,12743.0,-1.3806,2.1502,130.0,0.0,0.0,-137.0,-137.0,283.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2016/03/02,16.85,17.17,16.85,17.1,654.0,11132.0,4.0779,1.8424,170.0,-1.0,0.0,202.0,201.0,271.0,28.0,40.0,0.0,1.0,0.0,0.0,,
2016/03/03,17.35,17.37,17.24,17.37,1226.0,21234.0,1.5789,3.66,135.0,0.0,0.0,166.0,166.0,199.0,0.0,72.0,0.0,1.0,0.0,0.0,,
2016/03/04,17.36,17.48,17.32,17.4,1019.0,17723.0,0.1727,3.0421,75.0,0.0,0.0,239.0,239.0,214.0,20.0,5.0,0.0,1.0,0.0,0.0,,
2016/03/07,17.37,17.37,17.25,17.26,820.0,14174.0,-0.8046,2.448,84.0,0.0,0.0,110.0,110.0,195.0,0.0,19.0,0.0,1.0,0.0,0.0,,
2016/03/08,16.99,17.21,16.89,17.16,1171.0,19933.0,-0.5794,3.6034,108.0,0.0,0.0,122.0,122.0,195.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/09,16.9,17.0,16.85,16.96,1513.0,25552.0,-1.1655,5.1293,82.0,0.0,0.0,-277.0,-277.0,216.0,21.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/10,17.07,17.23,17.07,17.21,612.0,10484.0,1.4741,2.2669,73.0,0.0,0.0,-149.0,-149.0,216.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/11,17.14,17.32,17.0,17.29,1012.0,17354.0,0.4648,3.8928,62.0,0.0,0.0,169.0,169.0,261.0,45.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/14,17.51,17.58,17.45,17.5,1027.0,18010.0,1.2146,4.1085,64.0,0.0,0.0,-57.0,-57.0,286.0,25.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/15,17.53,17.53,17.3,17.31,1083.0,18858.0,-1.0857,4.3325,77.0,0.0,0.0,396.0,396.0,170.0,0.0,116.0,0.0,1.0,0.0,0.0,,
2016/03/16,17.36,17.37,17.27,17.29,1011.0,17516.0,-0.1155,4.0445,56.0,0.0,0.0,-88.0,-88.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/17,17.46,17.5,17.09,17.13,1011.0,17470.0,-0.9254,4.0445,76.0,0.0,0.0,1.0,1.0,169.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/03/18,17.0,17.03,16.91,16.96,1140.0,19353.0,-0.9924,4.5605,107.0,0.0,0.0,-247.0,-247.0,172.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/21,16.96,17.0,16.86,16.97,1093.0,18508.0,0.059,4.3725,84.0,0.0,0.0,100.0,100.0,173.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/22,17.3,17.4,17.17,17.3,1018.0,17624.0,1.9446,4.1556,99.0,0.0,0.0,140.0,140.0,179.0,7.0,1.0,0.0,1.0,0.0,0.0,,
2016/03/23,17.36,17.37,17.27,17.29,1003.0,17388.0,-0.0578,4.0944,62.0,0.0,0.0,16.0,16.0,184.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/24,17.19,17.26,17.14,17.23,2001.0,34435.0,-0.347,8.1683,202.0,0.0,0.0,-1160.0,-1160.0,214.0,30.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/25,17.26,17.33,17.2,17.31,322.0,5564.0,0.4643,1.3144,28.0,0.0,0.0,33.0,33.0,184.0,0.0,30.0,0.0,1.0,0.0,0.0,,
2016/03/28,17.36,17.37,17.23,17.31,1057.0,18327.0,0.0,4.3148,62.0,1.0,0.0,-71.0,-70.0,189.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/29,17.41,17.51,17.37,17.47,1902.0,33170.0,0.9243,7.7642,98.0,1042.0,0.0,-859.0,183.0,185.0,0.0,4.0,0.0,1.0,0.0,0.0,,
2016/03/30,17.47,17.54,17.32,17.36,486.0,8496.0,-0.6297,1.9839,54.0,0.0,0.0,44.0,44.0,191.0,6.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/31,17.36,17.36,17.24,17.35,770.0,13322.0,-0.0576,3.1432,45.0,0.0,0.0,-10.0,-10.0,191.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/01,16.8,16.83,16.55,16.62,1501.0,25015.0,-4.2075,6.1273,230.0,-14.0,0.0,-259.0,-273.0,200.0,9.0,0.0,0.0,1.0,0.0,0.0,,
