年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/01,58.5,58.5,58.5,58.5,1.0,58.0,6.3636,0.001,1.0,,,,,,,,,,,,,
1991/08/02,62.5,62.5,62.5,62.5,1.0,62.0,6.8376,0.001,0.0,,,,,,,,,,,,,
1991/08/03,66.5,66.5,66.5,66.5,1.0,66.0,6.4,0.001,0.0,,,,,,,,,,,,,
1991/08/05,71.0,71.0,71.0,71.0,1.0,71.0,6.7669,0.001,1.0,,,,,,,,,,,,,
1991/08/06,75.5,75.5,75.5,75.5,1314.0,99000.0,6.338,1.2514,0.0,,,,,,,,,,,,,
1991/08/07,80.5,80.5,80.5,80.5,1.0,80.0,6.6225,0.001,0.0,,,,,,,,,,,,,
1991/08/08,86.0,86.0,86.0,86.0,350.0,30000.0,6.8323,0.3333,304.0,,,,,,,,,,,,,
1991/08/09,92.0,92.0,87.0,92.0,5558.0,511000.0,6.9767,5.2933,0.0,,,,,,,,,,,,,
1991/08/10,86.0,90.5,86.0,87.5,2790.0,244000.0,-4.8913,2.6571,0.0,,,,,,,,,,,,,
1991/08/12,86.5,86.5,83.0,83.0,2561.0,213000.0,-5.1429,2.439,0.0,,,,,,,,,,,,,
1991/08/13,85.0,85.0,81.0,85.0,1914.0,163000.0,2.4096,1.8229,0.0,,,,,,,,,,,,,
1991/08/14,85.0,85.0,82.0,84.0,1515.0,127000.0,-1.1765,1.4429,0.0,,,,,,,,,,,,,
1991/08/15,83.5,83.5,80.0,80.0,1104.0,88000.0,-4.7619,1.0514,0.0,,,,,,,,,,,,,
1991/08/16,81.0,81.5,80.0,81.0,965.0,78000.0,1.25,0.919,0.0,,,,,,,,,,,,,
1991/08/17,81.0,81.0,76.0,77.0,1017.0,78000.0,-4.9383,0.9686,0.0,,,,,,,,,,,,,
1991/08/19,75.0,77.0,72.0,72.0,784.0,56000.0,-6.4935,0.7467,0.0,,,,,,,,,,,,,
1991/08/20,67.0,68.0,67.0,67.0,729.0,49000.0,-6.9444,0.6943,0.0,,,,,,,,,,,,,
1991/08/21,67.0,69.0,62.5,64.0,2371.0,152000.0,-4.4776,2.2581,0.0,,,,,,,,,,,,,
1991/08/22,68.0,68.0,66.5,68.0,2882.0,196000.0,6.25,2.7448,0.0,,,,,,,,,,,,,
1991/08/23,67.0,67.0,65.0,65.0,1609.0,105000.0,-4.4118,1.5324,0.0,,,,,,,,,,,,,
1991/08/24,65.0,67.0,65.0,66.0,874.0,58000.0,1.5385,0.8324,0.0,,,,,,,,,,,,,
1991/08/26,66.0,66.0,64.5,65.5,755.0,49000.0,-0.7576,0.719,0.0,,,,,,,,,,,,,
1991/08/27,65.5,66.0,63.5,63.5,662.0,42000.0,-3.0534,0.6305,0.0,,,,,,,,,,,,,
1991/08/28,63.5,64.0,61.0,64.0,1422.0,91000.0,0.7874,1.3543,0.0,,,,,,,,,,,,,
1991/08/29,65.0,65.5,63.5,65.5,866.0,57000.0,2.3438,0.8248,0.0,,,,,,,,,,,,,
1991/08/30,66.5,70.0,66.5,70.0,1676.0,117000.0,6.8702,1.5962,0.0,,,,,,,,,,,,,
1991/08/31,72.0,74.0,72.0,73.0,2695.0,197000.0,4.2857,2.5667,0.0,,,,,,,,,,,,,
1991/09/02,72.5,75.0,72.0,75.0,2269.0,170000.0,2.7397,2.161,0.0,,,,,,,,,,,,,
1991/09/03,75.0,75.5,73.0,74.0,1656.0,123000.0,-1.3333,1.5771,0.0,,,,,,,,,,,,,
1991/09/04,74.0,77.0,73.5,75.0,3809.0,286000.0,1.3514,3.6276,0.0,,,,,,,,,,,,,
1991/09/05,74.0,75.0,73.0,74.0,767.0,57000.0,-1.3333,0.7305,0.0,,,,,,,,,,,,,
1991/09/06,74.0,75.0,74.0,75.0,1466.0,110000.0,1.3514,1.3962,0.0,,,,,,,,,,,,,
1991/09/07,78.5,78.5,76.0,77.0,1666.0,128000.0,2.6667,1.5867,0.0,,,,,,,,,,,,,
1991/09/09,77.0,77.0,75.0,75.5,922.0,70000.0,-1.9481,0.8781,0.0,,,,,,,,,,,,,
1991/09/10,76.0,76.0,73.0,75.0,1419.0,106000.0,-0.6623,1.3514,0.0,,,,,,,,,,,,,
1991/09/11,74.5,74.5,71.0,71.0,1310.0,93000.0,-5.3333,1.2476,0.0,,,,,,,,,,,,,
1991/09/12,70.0,70.0,68.0,69.5,890.0,62000.0,-2.1127,0.8476,0.0,,,,,,,,,,,,,
1991/09/13,69.0,69.5,66.0,66.0,1087.0,72000.0,-5.036,1.0352,0.0,,,,,,,,,,,,,
1991/09/14,65.0,66.5,65.0,66.0,421.0,28000.0,0.0,0.401,0.0,,,,,,,,,,,,,
1991/09/16,66.0,66.5,64.5,66.0,207.0,14000.0,0.0,0.1971,0.0,,,,,,,,,,,,,
1991/09/17,66.0,66.5,65.0,66.0,266.0,18000.0,0.0,0.2533,0.0,,,,,,,,,,,,,
1991/09/18,65.0,68.5,65.0,68.0,536.0,36000.0,3.0303,0.5105,0.0,,,,,,,,,,,,,
1991/09/19,67.0,68.0,66.5,66.5,269.0,18000.0,-2.2059,0.2562,0.0,,,,,,,,,,,,,
1991/09/20,66.5,68.0,66.5,67.0,292.0,20000.0,0.7519,0.2781,0.0,,,,,,,,,,,,,
1991/09/21,68.0,68.5,67.0,67.5,480.0,32000.0,0.7463,0.4571,0.0,,,,,,,,,,,,,
1991/09/24,68.0,68.0,67.0,68.0,416.0,28000.0,0.7407,0.3962,0.0,,,,,,,,,,,,,
1991/09/25,68.0,70.0,68.0,68.5,739.0,51000.0,0.7353,0.7038,0.0,,,,,,,,,,,,,
1991/09/26,69.0,69.5,68.0,68.5,751.0,51000.0,0.0,0.7152,0.0,,,,,,,,,,,,,
1991/09/27,68.5,68.5,67.0,68.0,282.0,19000.0,-0.7299,0.2686,0.0,,,,,,,,,,,,,
1991/09/30,67.0,69.0,67.0,68.0,519.0,35000.0,0.0,0.4943,0.0,,,,,,,,,,,,,
1991/10/01,68.5,68.5,66.5,66.5,285.0,19000.0,-2.2059,0.2714,0.0,,,,,,,,,,,,,
1991/10/02,67.0,67.5,66.0,67.0,306.0,21000.0,0.7519,0.2914,0.0,,,,,,,,,,,,,
1991/10/03,66.0,66.0,65.0,66.0,196.0,13000.0,-1.4925,0.1867,0.0,,,,,,,,,,,,,
1991/10/04,65.0,66.0,65.0,65.5,179.0,12000.0,-0.7576,0.1705,0.0,,,,,,,,,,,,,
1991/10/05,65.5,66.0,65.0,66.0,162.0,11000.0,0.7634,0.1543,0.0,,,,,,,,,,,,,
1991/10/07,65.5,66.0,65.0,65.0,257.0,17000.0,-1.5152,0.2448,0.0,,,,,,,,,,,,,
1991/10/08,66.0,66.0,65.0,66.0,261.0,17000.0,1.5385,0.2486,0.0,,,,,,,,,,,,,
1991/10/09,66.0,67.0,65.5,66.0,486.0,32000.0,0.0,0.4629,0.0,,,,,,,,,,,,,
1991/10/11,66.5,66.5,65.0,66.0,296.0,20000.0,0.0,0.2819,0.0,,,,,,,,,,,,,
1991/10/12,65.0,66.0,65.0,66.0,163.0,11000.0,0.0,0.1552,0.0,,,,,,,,,,,,,
1991/10/14,62.0,64.0,61.5,61.5,575.0,35000.0,-6.8182,0.5476,0.0,,,,,,,,,,,,,
1991/10/15,61.0,62.0,59.0,61.5,514.0,32000.0,0.0,0.4895,0.0,,,,,,,,,,,,,
1991/10/16,60.5,61.5,57.5,59.0,498.0,29000.0,-4.065,0.4743,0.0,,,,,,,,,,,,,
1991/10/17,59.0,59.0,57.0,58.5,373.0,22000.0,-0.8475,0.3552,0.0,,,,,,,,,,,,,
1991/10/18,58.0,60.0,58.0,60.0,433.0,26000.0,2.5641,0.4124,0.0,,,,,,,,,,,,,
1991/10/19,60.5,61.5,60.0,61.5,409.0,25000.0,2.5,0.3895,0.0,,,,,,,,,,,,,
1991/10/21,61.0,61.5,60.5,61.5,497.0,31000.0,0.0,0.4733,0.0,,,,,,,,,,,,,
1991/10/22,58.0,60.5,57.5,60.0,532.0,32000.0,-2.439,0.5067,0.0,,,,,,,,,,,,,
1991/10/23,59.0,61.0,59.0,61.0,461.0,28000.0,1.6667,0.439,0.0,,,,,,,,,,,,,
1991/10/24,61.0,62.0,60.0,61.5,1031.0,63000.0,0.8197,0.9819,0.0,,,,,,,,,,,,,
1991/10/28,61.5,62.0,60.5,62.0,1133.0,70000.0,0.813,1.079,0.0,,,,,,,,,,,,,
1991/10/29,62.0,63.0,61.0,63.0,912.0,57000.0,1.6129,0.8686,0.0,,,,,,,,,,,,,
1991/10/30,63.0,64.0,63.0,63.5,570.0,36000.0,0.7937,0.5429,0.0,,,,,,,,,,,,,
1991/11/01,63.5,63.5,62.5,63.5,472.0,30000.0,0.0,0.4495,0.0,,,,,,,,,,,,,
1991/11/02,63.0,63.0,62.0,63.0,359.0,23000.0,-0.7874,0.3419,0.0,,,,,,,,,,,,,
1991/11/04,63.5,66.0,63.0,65.5,1525.0,100000.0,3.9683,1.4524,0.0,,,,,,,,,,,,,
1991/11/05,65.5,66.0,64.5,65.5,1059.0,69000.0,0.0,1.0086,0.0,,,,,,,,,,,,,
1991/11/06,64.0,68.0,64.0,65.0,1800.0,117000.0,-0.7634,1.7143,0.0,,,,,,,,,,,,,
1991/11/07,66.0,66.5,64.5,64.5,1053.0,68000.0,-0.7692,1.0029,0.0,,,,,,,,,,,,,
1991/11/08,64.5,65.0,63.5,64.5,378.0,24000.0,0.0,0.36,0.0,,,,,,,,,,,,,
1991/11/09,65.0,65.0,64.0,65.0,273.0,18000.0,0.7752,0.26,0.0,,,,,,,,,,,,,
1991/11/11,64.5,65.0,63.5,64.5,241.0,16000.0,-0.7692,0.2295,0.0,,,,,,,,,,,,,
1991/11/13,64.0,64.5,63.5,64.5,291.0,19000.0,0.0,0.2771,0.0,,,,,,,,,,,,,
1991/11/14,63.5,64.5,63.0,64.5,284.0,18000.0,0.0,0.2705,0.0,,,,,,,,,,,,,
1991/11/15,65.0,66.0,63.5,65.0,932.0,61000.0,0.7752,0.8876,0.0,,,,,,,,,,,,,
1991/11/16,64.0,64.5,63.0,64.5,379.0,24000.0,-0.7692,0.361,0.0,,,,,,,,,,,,,
1991/11/18,63.0,64.5,62.5,64.5,481.0,31000.0,0.0,0.4581,0.0,,,,,,,,,,,,,
1991/11/19,64.5,65.0,63.5,65.0,542.0,35000.0,0.7752,0.5162,0.0,,,,,,,,,,,,,
1991/11/20,64.5,65.5,64.0,65.0,360.0,23000.0,0.0,0.3429,0.0,,,,,,,,,,,,,
1991/11/21,65.0,65.0,64.0,65.0,445.0,29000.0,0.0,0.4238,0.0,,,,,,,,,,,,,
1991/11/22,65.0,65.0,64.0,65.0,398.0,26000.0,0.0,0.379,0.0,,,,,,,,,,,,,
1991/11/23,66.0,66.0,64.0,64.0,367.0,23000.0,-1.5385,0.3495,0.0,,,,,,,,,,,,,
1991/11/25,64.5,65.0,63.5,65.0,310.0,20000.0,1.5625,0.2952,0.0,,,,,,,,,,,,,
1991/11/26,65.0,65.0,63.5,64.5,301.0,19000.0,-0.7692,0.2867,0.0,,,,,,,,,,,,,
1991/11/27,64.5,65.0,63.5,64.0,272.0,17000.0,-0.7752,0.259,0.0,,,,,,,,,,,,,
1991/11/28,64.5,64.5,63.0,63.0,142.0,9000.0,-1.5625,0.1352,0.0,,,,,,,,,,,,,
1991/11/29,63.0,64.5,62.5,63.0,402.0,25000.0,0.0,0.3829,0.0,,,,,,,,,,,,,
1991/11/30,63.5,64.0,63.0,63.0,144.0,9000.0,0.0,0.1371,0.0,,,,,,,,,,,,,
1991/12/02,63.0,63.5,61.5,63.5,441.0,28000.0,0.7937,0.42,0.0,,,,,,,,,,,,,
1991/12/03,63.5,64.5,62.0,62.5,659.0,41000.0,-1.5748,0.6276,0.0,,,,,,,,,,,,,
1991/12/04,63.0,65.0,62.5,65.0,1727.0,112000.0,4.0,1.6448,0.0,,,,,,,,,,,,,
1991/12/05,58.0,59.0,57.5,58.0,1540.0,89000.0,2.6154,1.2754,0.0,,,,,,,,,,,,,
1991/12/06,59.0,59.0,57.5,58.5,660.0,39000.0,0.8621,0.5466,0.0,,,,,,,,,,,,,
1991/12/07,59.5,59.5,58.0,59.5,610.0,36000.0,1.7094,0.5052,0.0,,,,,,,,,,,,,
1991/12/09,60.0,60.0,58.0,59.5,864.0,51000.0,0.0,0.7155,0.0,,,,,,,,,,,,,
1991/12/10,60.0,60.0,58.0,59.0,750.0,44000.0,-0.8403,0.6211,0.0,,,,,,,,,,,,,
1991/12/11,59.0,60.0,58.0,59.0,365.0,22000.0,0.0,0.3023,0.0,,,,,,,,,,,,,
1991/12/12,59.0,61.0,59.0,60.5,816.0,49000.0,2.5424,0.6758,0.0,,,,,,,,,,,,,
1991/12/13,60.5,61.0,59.0,60.0,355.0,21000.0,-0.8264,0.294,0.0,,,,,,,,,,,,,
1991/12/14,60.0,60.5,59.0,60.0,388.0,23000.0,0.0,0.3213,0.0,,,,,,,,,,,,,
1991/12/16,60.5,61.0,59.0,60.5,386.0,23000.0,0.8333,0.3197,0.0,,,,,,,,,,,,,
1991/12/17,61.0,61.5,59.5,60.5,567.0,34000.0,0.0,0.4696,0.0,,,,,,,,,,,,,
1991/12/18,60.5,60.5,59.0,60.5,300.0,18000.0,0.0,0.2484,0.0,,,,,,,,,,,,,
1991/12/19,60.5,60.5,59.0,60.0,211.0,13000.0,-0.8264,0.1747,0.0,,,,,,,,,,,,,
1991/12/20,59.0,60.0,59.0,59.0,125.0,7000.0,-1.6667,0.1035,0.0,,,,,,,,,,,,,
1991/12/23,60.5,60.5,58.5,59.5,363.0,22000.0,0.8475,0.3006,0.0,,,,,,,,,,,,,
1991/12/24,59.5,60.0,58.0,60.0,496.0,30000.0,0.8403,0.4108,0.0,,,,,,,,,,,,,
1991/12/26,59.5,61.5,59.5,61.5,1014.0,62000.0,2.5,0.8398,0.0,,,,,,,,,,,,,
1991/12/27,62.0,63.0,61.5,63.0,884.0,56000.0,2.439,0.7321,0.0,,,,,,,,,,,,,
1991/12/28,63.5,65.0,63.0,65.0,892.0,58000.0,3.1746,0.7387,0.0,,,,,,,,,,,,,
1992/01/04,65.0,65.0,64.0,64.0,325.0,21000.0,-1.5385,0.2692,0.0,,,,,,,,,,,,,
1992/01/06,65.0,68.0,65.0,68.0,4406.0,300000.0,6.25,3.6489,0.0,,,,,,,,,,,,,
1992/01/07,69.5,71.5,68.0,71.5,4094.0,293000.0,5.1471,3.3905,0.0,,,,,,,,,,,,,
1992/01/08,71.5,71.5,69.5,71.0,1584.0,112000.0,-0.6993,1.3118,0.0,,,,,,,,,,,,,
1992/01/09,72.0,74.0,71.0,74.0,3954.0,293000.0,4.2254,3.2745,0.0,,,,,,,,,,,,,
1992/01/10,74.0,74.5,72.0,73.5,1197.0,88000.0,-0.6757,0.9913,0.0,,,,,,,,,,,,,
1992/01/11,74.5,74.5,72.5,72.5,1106.0,80000.0,-1.3605,0.9159,0.0,,,,,,,,,,,,,
1992/01/13,74.0,75.0,73.0,75.0,2430.0,182000.0,3.4483,2.0124,0.0,,,,,,,,,,,,,
1992/01/14,76.0,76.0,74.0,74.0,951.0,70000.0,-1.3333,0.7876,0.0,,,,,,,,,,,,,
1992/01/15,75.0,75.0,69.0,69.0,5341.0,369000.0,-6.7568,4.4232,0.0,,,,,,,,,,,,,
1992/01/16,64.5,69.0,64.5,66.5,17613.0,1171000.0,-3.6232,14.5863,0.0,,,,,,,,,,,,,
1992/01/17,66.0,66.0,64.0,64.5,3719.0,240000.0,-3.0075,3.0799,0.0,,,,,,,,,,,,,
1992/01/18,65.0,66.0,63.5,65.0,1890.0,123000.0,0.7752,1.5652,0.0,,,,,,,,,,,,,
1992/01/20,65.0,66.0,65.0,65.5,2938.0,192000.0,0.7692,2.4331,0.0,,,,,,,,,,,,,
1992/01/21,66.0,66.5,65.0,65.0,2565.0,167000.0,-0.7634,2.1242,0.0,,,,,,,,,,,,,
1992/01/22,65.5,69.0,65.5,67.0,4180.0,280000.0,3.0769,3.4617,0.0,,,,,,,,,,,,,
1992/01/23,66.0,67.0,65.0,65.0,1673.0,109000.0,-2.9851,1.3855,0.0,,,,,,,,,,,,,
1992/01/24,66.0,67.0,65.5,67.0,1824.0,122000.0,3.0769,1.5106,0.0,,,,,,,,,,,,,
1992/01/25,68.0,68.0,66.0,66.5,1696.0,113000.0,-0.7463,1.4046,0.0,,,,,,,,,,,,,
1992/01/27,67.0,71.0,66.5,71.0,9796.0,696000.0,6.7669,8.1126,0.0,,,,,,,,,,,,,
1992/01/28,72.5,72.5,69.0,70.0,4423.0,310000.0,-1.4085,3.6629,0.0,,,,,,,,,,,,,
1992/01/29,70.0,71.5,70.0,70.5,3653.0,258000.0,0.7143,3.0253,0.0,,,,,,,,,,,,,
1992/01/30,72.0,74.5,71.5,74.5,6625.0,494000.0,5.6738,5.4865,0.0,,,,,,,,,,,,,
1992/02/07,71.0,75.0,71.0,73.0,1972.0,144000.0,-2.0134,1.6331,0.0,,,,,,,,,,,,,
