年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/03,90.5,90.5,90.5,90.5,1.0,90.0,6.4706,0.0008,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2001/05/04,96.5,96.5,85.0,85.5,4105.0,372585.0,-5.5249,3.0981,4000.0,0.0,0.0,-141.0,-141.0,,,,,,,24.08,,
2001/05/07,85.5,86.0,80.0,83.0,2097.0,171529.0,-2.924,1.5826,1554.0,0.0,0.0,0.0,0.0,,,,,,,23.38,,
2001/05/08,80.5,82.5,77.5,79.0,1742.0,136702.0,-4.8193,1.3147,1119.0,320.0,0.0,-1.0,319.0,,,,,,,22.25,,
2001/05/09,78.0,81.5,78.0,79.0,623.0,49927.0,0.0,0.4702,534.0,16.0,0.0,80.0,96.0,,,,,,,22.25,,
2001/05/10,79.0,79.0,74.0,75.5,746.0,56273.0,-4.4304,0.563,536.0,60.0,0.0,100.0,160.0,,,,,,,15.1,,
2001/05/11,76.0,80.5,75.5,80.5,691.0,53800.0,6.6225,0.5215,511.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/05/14,80.5,80.5,77.0,78.0,548.0,43183.0,-3.1056,0.4136,349.0,0.0,150.0,0.0,0.0,,,,,,,15.6,,
2001/05/15,78.0,80.0,78.0,79.0,317.0,25086.0,1.2821,0.2392,223.0,0.0,0.0,91.0,91.0,,,,,,,15.8,,
2001/05/16,80.0,80.0,77.5,78.5,217.0,17006.0,-0.6329,0.1638,140.0,1.0,0.0,72.0,73.0,,,,,,,15.7,,
2001/05/17,79.5,81.5,79.0,80.0,533.0,42741.0,1.9108,0.4023,349.0,-80.0,0.0,30.0,-50.0,,,,,,,16.0,,
2001/05/18,80.5,80.5,77.0,77.5,308.0,24209.0,-3.125,0.2325,251.0,0.0,0.0,0.0,0.0,,,,,,,15.5,,
2001/05/21,77.0,77.0,73.5,74.0,370.0,27473.0,-4.5161,0.2792,262.0,9.0,0.0,50.0,59.0,,,,,,,14.8,,
2001/05/22,74.5,75.5,72.0,73.0,315.0,23398.0,-1.3514,0.2377,227.0,74.0,0.0,0.0,74.0,,,,,,,14.6,,
2001/05/23,73.0,78.0,72.0,78.0,521.0,39481.0,6.8493,0.3932,391.0,0.0,0.0,20.0,20.0,,,,,,,15.6,,
2001/05/24,77.5,78.0,76.0,77.5,386.0,29874.0,-0.641,0.2913,256.0,0.0,0.0,183.0,183.0,,,,,,,15.5,,
2001/05/25,77.0,78.0,76.0,78.0,309.0,23676.0,0.6452,0.2332,196.0,0.0,0.0,65.0,65.0,,,,,,,15.6,,
2001/05/28,78.0,81.0,76.5,78.5,455.0,35985.0,0.641,0.3434,281.0,-42.0,120.0,0.0,78.0,,,,,,,15.7,,
2001/05/29,79.0,79.5,78.0,78.0,265.0,20799.0,-0.6369,0.2,160.0,0.0,0.0,0.0,0.0,,,,,,,15.6,,
2001/05/30,77.0,77.5,76.0,77.0,142.0,10897.0,-1.2821,0.1072,104.0,0.0,0.0,0.0,0.0,,,,,,,15.4,,
2001/05/31,76.0,78.5,75.5,78.5,229.0,17704.0,1.9481,0.1728,161.0,0.0,120.0,0.0,120.0,,,,,,,15.7,,
2001/06/01,77.5,78.0,76.0,76.5,74.0,5678.0,-2.5478,0.0558,67.0,0.0,0.0,0.0,0.0,,,,,,,15.3,,
2001/06/04,76.0,76.0,74.5,75.0,90.0,6745.0,-1.9608,0.0679,73.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2001/06/05,76.0,77.0,75.0,77.0,106.0,8029.0,2.6667,0.08,92.0,0.0,0.0,0.0,0.0,,,,,,,15.4,,
2001/06/06,77.0,80.5,77.0,80.0,645.0,51148.0,3.8961,0.4868,455.0,-60.0,140.0,0.0,80.0,,,,,,,16.0,,
2001/06/07,80.5,80.5,78.5,79.0,374.0,29661.0,-1.25,0.2823,247.0,0.0,0.0,0.0,0.0,,,,,,,15.8,,
2001/06/08,80.5,83.0,80.5,82.0,935.0,76398.0,3.7975,0.7057,556.0,-180.0,0.0,70.0,-110.0,,,,,,,16.4,,
2001/06/11,81.0,81.5,80.0,80.5,370.0,29851.0,-1.8293,0.2792,258.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/06/12,80.5,82.5,80.5,81.0,576.0,46958.0,0.6211,0.4347,314.0,-33.0,0.0,-140.0,-173.0,,,,,,,16.2,,
2001/06/13,81.5,83.0,80.0,81.5,783.0,64274.0,0.6173,0.5909,454.0,0.0,-50.0,100.0,50.0,,,,,,,16.3,,
2001/06/14,80.5,81.0,78.0,78.5,419.0,33183.0,-3.681,0.3162,270.0,0.0,0.0,30.0,30.0,,,,,,,15.7,,
2001/06/15,77.5,78.0,77.0,78.0,278.0,21537.0,-0.6369,0.2098,186.0,0.0,0.0,0.0,0.0,,,,,,,15.6,,
2001/06/18,78.0,78.0,75.0,75.0,323.0,24626.0,-3.8462,0.2438,219.0,0.0,-40.0,0.0,-40.0,,,,,,,15.0,,
2001/06/19,75.0,76.0,72.5,73.0,680.0,50215.0,-2.6667,0.5132,481.0,60.0,-60.0,8.0,8.0,,,,,,,14.6,,
2001/06/20,73.0,74.0,70.0,72.5,1474.0,104962.0,-0.6849,1.1125,1132.0,0.0,0.0,12.0,12.0,,,,,,,14.5,,
2001/06/21,58.0,59.5,57.5,58.0,475.0,27729.0,2.5655,0.2853,301.0,0.0,0.0,-18.0,-18.0,,,,,,,11.6,,
2001/06/22,57.5,57.5,54.0,54.5,571.0,31119.0,-6.0345,0.3429,294.0,66.0,0.0,-30.0,36.0,,,,,,,13.69,,
2001/06/26,54.5,54.5,51.0,51.5,251.0,12921.0,-5.5046,0.1507,142.0,41.0,0.0,0.0,41.0,,,,,,,12.94,,
2001/06/27,50.5,52.0,50.0,51.5,258.0,13233.0,0.0,0.1549,162.0,82.0,-75.0,0.0,7.0,,,,,,,12.94,,
2001/06/28,51.5,51.5,50.0,51.5,171.0,8641.0,0.0,0.1027,99.0,19.0,-80.0,0.0,-61.0,,,,,,,12.94,,
2001/06/29,52.0,53.5,52.0,53.5,202.0,10650.0,3.8835,0.1213,143.0,58.0,0.0,0.0,58.0,,,,,,,13.44,,
2001/07/02,53.5,53.5,50.0,50.0,211.0,10898.0,-6.5421,0.1267,133.0,34.0,0.0,0.0,34.0,,,,,,,12.56,,
2001/07/03,50.5,51.0,47.0,47.0,184.0,8946.0,-6.0,0.1105,141.0,0.0,0.0,0.0,0.0,,,,,,,11.81,,
2001/07/04,46.8,47.8,46.0,47.5,261.0,12263.0,1.0638,0.1567,151.0,0.0,0.0,17.0,17.0,,,,,,,11.93,,
2001/07/05,47.1,48.3,47.1,48.3,128.0,6127.0,1.6842,0.0769,82.0,0.0,0.0,0.0,0.0,,,,,,,12.14,,
2001/07/06,48.2,49.1,48.0,48.9,145.0,7065.0,1.2422,0.0871,91.0,56.0,0.0,0.0,56.0,,,,,,,12.29,,
2001/07/09,47.8,48.0,47.0,47.8,247.0,11795.0,-2.2495,0.1483,81.0,-83.0,0.0,0.0,-83.0,,,,,,,12.01,,
2001/07/10,47.1,48.0,47.0,47.3,84.0,3988.0,-1.046,0.0504,54.0,45.0,0.0,0.0,45.0,,,,,,,11.88,,
2001/07/11,47.0,47.0,46.5,46.6,398.0,18587.0,-1.4799,0.239,90.0,242.0,0.0,-157.0,85.0,,,,,,,11.71,,
2001/07/12,47.0,48.2,44.1,46.0,514.0,23969.0,-1.2876,0.3087,196.0,130.0,-225.0,0.0,-95.0,,,,,,,11.56,,
2001/07/13,46.5,46.9,45.5,45.7,476.0,21936.0,-0.6522,0.2859,194.0,137.0,0.0,0.0,137.0,,,,,,,11.48,,
2001/07/16,45.6,46.4,45.0,45.2,302.0,13665.0,-1.0941,0.1814,104.0,95.0,0.0,-15.0,80.0,,,,,,,11.36,,
2001/07/17,45.2,45.5,45.0,45.3,111.0,5022.0,0.2212,0.0667,59.0,0.0,0.0,10.0,10.0,,,,,,,11.38,,
2001/07/18,45.6,45.6,44.4,44.5,136.0,6086.0,-1.766,0.0817,62.0,103.0,0.0,0.0,103.0,,,,,,,11.18,,
2001/07/19,44.5,45.0,44.1,44.8,281.0,12454.0,0.6742,0.1688,122.0,72.0,0.0,0.0,72.0,,,,,,,11.26,,
2001/07/20,44.8,45.5,44.7,45.5,113.0,5110.0,1.5625,0.0679,67.0,3.0,0.0,0.0,3.0,,,,,,,11.43,,
2001/07/23,45.8,45.8,44.8,44.8,152.0,6847.0,-1.5385,0.0913,76.0,88.0,0.0,0.0,88.0,,,,,,,11.26,,
2001/07/24,44.8,44.8,43.8,44.3,214.0,9450.0,-1.1161,0.1285,109.0,18.0,0.0,0.0,18.0,,,,,,,11.13,,
2001/07/25,44.0,44.4,43.3,44.4,569.0,24831.0,0.2257,0.3417,188.0,0.0,0.0,0.0,0.0,,,,,,,11.16,,
2001/07/26,44.4,46.2,44.0,46.2,565.0,25432.0,4.0541,0.3393,277.0,81.0,0.0,-31.0,50.0,,,,,,,11.61,,
2001/07/27,46.6,47.0,46.4,46.5,348.0,16227.0,0.6494,0.209,187.0,96.0,0.0,0.0,96.0,,,,,,,11.68,,
2001/07/31,46.2,47.7,46.2,47.7,360.0,16932.0,2.5806,0.2162,172.0,4.0,0.0,0.0,4.0,,,,,,,11.98,,
2001/08/01,48.0,50.5,48.0,50.5,943.0,46663.0,5.87,0.5663,337.0,0.0,0.0,-203.0,-203.0,,,,,,,12.69,,
