年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/26,11.55,12.8,11.2,12.8,3044.0,36819.0,6.6667,3.8117,494.0,0.0,0.0,-1519.0,-1519.0,,,,,,,3.06,,
2002/03/27,13.6,13.6,12.5,13.0,859.0,11250.0,1.5625,1.0756,391.0,0.0,0.0,0.0,0.0,,,,,,,3.11,,
2002/03/28,13.5,13.5,12.2,12.3,470.0,5867.0,-5.3846,0.5885,186.0,0.0,0.0,0.0,0.0,,,,,,,2.94,,
2002/03/29,12.35,12.5,11.6,12.0,401.0,4826.0,-2.439,0.5021,130.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/01,11.7,12.3,11.7,12.1,207.0,2492.0,0.8333,0.2592,89.0,0.0,0.0,0.0,0.0,,,,,,,2.89,,
2002/04/02,12.0,12.1,11.8,12.0,234.0,2783.0,-0.8264,0.293,76.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/03,12.0,12.2,11.8,12.1,285.0,3432.0,0.8333,0.3569,117.0,0.0,0.0,0.0,0.0,,,,,,,2.89,,
2002/04/04,12.3,12.3,11.9,12.25,513.0,6217.0,1.2397,0.6424,164.0,0.0,0.0,0.0,0.0,,,,,,,2.93,,
2002/04/08,12.2,12.5,12.1,12.3,449.0,5542.0,0.4082,0.5622,131.0,0.0,0.0,0.0,0.0,,,,,,,2.94,,
2002/04/09,12.4,12.4,11.85,12.0,236.0,2840.0,-2.439,0.2955,91.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/10,12.05,12.2,11.8,12.0,215.0,2584.0,0.0,0.2692,56.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/11,12.0,12.1,11.85,12.0,188.0,2253.0,0.0,0.2354,51.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/12,11.8,12.0,11.8,12.0,148.0,1761.0,0.0,0.1853,45.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/15,12.0,12.1,11.95,12.1,387.0,4657.0,0.8333,0.4846,110.0,0.0,0.0,0.0,0.0,,,,,,,2.89,,
2002/04/16,12.0,12.1,11.8,12.1,238.0,2853.0,0.0,0.298,55.0,0.0,0.0,0.0,0.0,,,,,,,2.89,,
2002/04/17,12.0,12.15,11.95,12.0,392.0,4720.0,-0.8264,0.4909,84.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/04/18,12.0,12.0,11.8,11.8,225.0,2684.0,-1.6667,0.2817,58.0,0.0,0.0,0.0,0.0,,,,,,,2.82,,
2002/04/19,11.95,12.2,11.85,12.2,912.0,10997.0,3.3898,1.142,259.0,0.0,0.0,0.0,0.0,,,,,,,2.91,,
2002/04/22,12.3,13.05,12.3,13.05,1275.0,16320.0,6.9672,1.5965,340.0,0.0,0.0,0.0,0.0,,,,,,,3.12,,
2002/04/23,13.65,13.95,13.6,13.95,2172.0,30070.0,6.8966,2.7198,462.0,0.0,0.0,100.0,100.0,,,,,,,3.33,,
