年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/04/28,31.0,31.0,31.0,31.0,1260.0,39060.0,6.8966,0.5666,403.0,,,,,,,,,,,0.0,,
1995/04/29,30.0,30.4,29.4,29.4,2836.0,84517.0,-5.1613,1.2753,1068.0,,,,,,,,,,,28.54,,
1995/05/01,29.4,29.4,27.5,27.6,2366.0,66407.0,-6.1224,1.0639,836.0,,,,,,,,,,,26.8,,
1995/05/02,27.5,27.5,26.0,26.3,1295.0,34130.0,-4.7101,0.5823,605.0,,,,,,,,,,,25.53,,
1995/05/03,26.3,27.0,26.3,26.4,758.0,20164.0,0.3802,0.3409,396.0,,,,,,,,,,,25.63,,
1995/05/04,26.8,26.8,26.3,26.3,820.0,21738.0,-0.3788,0.3687,355.0,,,,,,,,,,,25.53,,
1995/05/05,26.3,26.3,25.0,25.0,1173.0,29881.0,-4.943,0.5275,479.0,,,,,,,,,,,24.27,,
1995/05/06,24.5,25.0,24.0,24.9,616.0,15141.0,-0.4,0.277,225.0,,,,,,,,,,,24.17,,
1995/05/08,25.3,26.6,25.3,26.6,969.0,25335.0,6.8273,0.4357,298.0,,,,,,,,,,,25.83,,
1995/05/09,27.2,27.6,26.8,26.8,1496.0,40890.0,0.7519,0.6727,538.0,,,,,,,,,,,26.02,,
1995/05/10,26.8,26.8,26.0,26.0,561.0,14718.0,-2.9851,0.2523,286.0,,,,,,,,,,,25.24,,
1995/05/11,26.0,26.6,26.0,26.2,521.0,13715.0,0.7692,0.2343,234.0,,,,,,,,,,,25.44,,
1995/05/12,26.2,26.2,25.5,25.5,480.0,12322.0,-2.6718,0.2158,191.0,,,,,,,,,,,24.76,,
1995/05/13,25.7,27.2,25.7,27.2,1182.0,31642.0,6.6667,0.5315,305.0,,,,,,,,,,,26.41,,
1995/05/15,27.0,27.0,26.4,26.7,491.0,13077.0,-1.8382,0.2208,248.0,,,,,,,,,,,25.92,,
1995/05/16,26.8,26.9,26.1,26.8,630.0,16700.0,0.3745,0.2833,229.0,,,,,,,,,,,26.02,,
1995/05/17,26.8,26.8,26.3,26.3,454.0,12042.0,-1.8657,0.2042,205.0,,,,,,,,,,,22.87,,
1995/05/18,26.3,26.4,26.1,26.4,496.0,13047.0,0.3802,0.223,195.0,,,,,,,,,,,22.96,,
1995/05/19,26.4,26.5,26.1,26.1,509.0,13371.0,-1.1364,0.2289,241.0,,,,,,,,,,,22.7,,
1995/05/20,26.5,26.5,26.0,26.0,269.0,7040.0,-0.3831,0.121,115.0,,,,,,,,,,,22.61,,
1995/05/22,25.8,26.1,25.8,26.0,1086.0,28137.0,0.0,0.4884,223.0,,,,,,,,,,,22.61,,
1995/05/23,26.1,26.3,25.8,25.8,248.0,6467.0,-0.7692,0.1115,107.0,,,,,,,,,,,22.43,,
1995/05/24,25.8,25.8,25.5,25.5,381.0,9789.0,-1.1628,0.1713,153.0,,,,,,,,,,,22.17,,
1995/05/25,25.5,25.7,25.4,25.4,372.0,9477.0,-0.3922,0.1673,120.0,,,,,,,,,,,22.09,,
1995/05/26,25.4,25.6,25.1,25.2,371.0,9364.0,-0.7874,0.1668,138.0,,,,,,,,,,,21.91,,
1995/05/27,25.2,25.5,25.0,25.0,334.0,8413.0,-0.7937,0.1502,111.0,,,,,,,,,,,21.74,,
1995/05/29,24.8,25.1,24.5,24.7,300.0,7396.0,-1.2,0.1349,138.0,,,,,,,,,,,21.48,,
1995/05/30,24.7,25.2,24.7,25.1,459.0,11472.0,1.6194,0.2064,135.0,,,,,,,,,,,21.83,,
1995/05/31,25.3,25.3,24.8,24.9,353.0,8830.0,-0.7968,0.1587,124.0,,,,,,,,,,,21.65,,
1995/06/01,24.5,25.0,24.5,24.9,387.0,9612.0,0.0,0.174,87.0,,,,,,,,,,,21.65,,
1995/06/05,24.7,24.9,24.6,24.9,468.0,11564.0,0.0,0.2104,113.0,,,,,,,,,,,21.65,,
1995/06/06,25.0,25.0,24.6,24.6,246.0,6126.0,-1.2048,0.1106,80.0,,,,,,,,,,,21.39,,
1995/06/07,24.7,25.0,24.7,24.7,389.0,9673.0,0.4065,0.1749,126.0,,,,,,,,,,,21.48,,
1995/06/08,24.7,24.7,24.5,24.5,236.0,5807.0,-0.8097,0.1061,84.0,,,,,,,,,,,21.3,,
1995/06/09,24.5,24.8,24.5,24.5,283.0,6972.0,0.0,0.1273,79.0,,,,,,,,,,,21.3,,
1995/06/10,24.5,24.5,24.3,24.4,223.0,5442.0,-0.4082,0.1003,66.0,,,,,,,,,,,21.22,,
1995/06/12,24.7,24.7,24.3,24.4,272.0,6651.0,0.0,0.1223,79.0,,,,,,,,,,,21.22,,
1995/06/13,24.4,24.4,23.8,23.8,418.0,10092.0,-2.459,0.188,121.0,,,,,,,,,,,20.7,,
1995/06/14,23.5,23.8,23.3,23.4,479.0,11277.0,-1.6807,0.2154,154.0,,,,,,,,,,,20.35,,
1995/06/15,23.5,23.5,23.0,23.0,273.0,6349.0,-1.7094,0.1228,96.0,,,,,,,,,,,20.0,,
1995/06/16,23.2,23.4,23.0,23.0,412.0,9568.0,0.0,0.1853,105.0,,,,,,,,,,,20.0,,
1995/06/17,23.1,23.5,22.8,23.0,337.0,7794.0,0.0,0.1515,149.0,,,,,,,,,,,20.0,,
1995/06/19,23.0,23.0,21.5,21.6,424.0,9486.0,-6.087,0.1907,128.0,,,,,,,,,,,18.78,,
1995/06/20,21.7,21.7,20.1,21.1,3656.0,74886.0,-2.3148,1.644,645.0,,,,,,,,,,,18.35,,
1995/06/21,21.1,21.1,20.5,20.6,817.0,16920.0,-2.3697,0.3674,243.0,,,,,,,,,,,17.91,,
1995/06/22,20.6,21.3,20.4,21.1,569.0,11883.0,2.4272,0.2559,161.0,,,,,,,,,,,18.35,,
1995/06/23,21.5,22.0,21.3,22.0,1099.0,23843.0,4.2654,0.4942,255.0,,,,,,,,,,,19.13,,
1995/06/24,22.1,22.3,21.7,21.9,674.0,14820.0,-0.4545,0.3031,154.0,,,,,,,,,,,19.04,,
1995/06/26,22.0,22.9,22.0,22.5,789.0,17830.0,2.7397,0.3548,238.0,,,,,,,,,,,19.57,,
1995/06/27,22.5,22.5,21.8,21.8,777.0,17106.0,-3.1111,0.3494,151.0,,,,,,,,,,,18.96,,
1995/06/28,21.6,21.7,21.4,21.4,522.0,11229.0,-1.8349,0.2347,146.0,,,,,,,,,,,18.61,,
1995/06/29,21.4,21.7,21.1,21.1,594.0,12803.0,-1.4019,0.2671,130.0,,,,,,,,,,,18.35,,
1995/06/30,21.2,21.5,21.1,21.4,374.0,7976.0,1.4218,0.1682,99.0,,,,,,,,,,,18.61,,
1995/07/03,21.2,21.3,21.0,21.2,428.0,9082.0,-0.9346,0.1925,77.0,,,,,,,,,,,18.43,,
1995/07/04,21.2,21.4,21.1,21.3,687.0,14620.0,0.4717,0.3089,102.0,,,,,,,,,,,18.52,,
1995/07/05,21.1,22.1,21.1,22.1,466.0,10046.0,3.7559,0.2096,104.0,,,,,,,,,,,19.22,,
1995/07/06,22.0,22.1,21.7,21.8,571.0,12493.0,-1.3575,0.2568,137.0,,,,,,,,,,,18.96,,
1995/07/07,21.8,22.3,21.7,22.3,339.0,7462.0,2.2936,0.1524,131.0,,,,,,,,,,,19.39,,
1995/07/08,22.5,22.6,22.5,22.6,914.0,20589.0,1.3453,0.411,164.0,,,,,,,,,,,19.65,,
1995/07/10,22.7,22.8,22.6,22.6,632.0,14304.0,0.0,0.2842,164.0,,,,,,,,,,,19.65,,
1995/07/11,22.6,22.7,22.3,22.3,377.0,8473.0,-1.3274,0.1695,122.0,,,,,,,,,,,19.39,,
1995/07/12,22.3,22.5,22.2,22.3,688.0,15376.0,0.0,0.3094,184.0,,,,,,,,,,,19.39,,
1995/07/13,22.3,22.3,22.0,22.0,852.0,18815.0,-1.3453,0.3831,168.0,,,,,,,,,,,19.13,,
1995/07/14,22.0,22.3,21.7,21.7,756.0,16608.0,-1.3636,0.34,211.0,,,,,,,,,,,18.87,,
1995/07/15,21.6,21.7,21.4,21.7,1032.0,22195.0,0.0,0.4641,454.0,,,,,,,,,,,18.87,,
1995/07/17,19.6,19.6,19.2,19.2,713.0,13829.0,-0.9032,0.2863,140.0,,,,,,,,,,,16.7,,
