年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/27,10.54,10.54,10.46,10.46,57.0,598.0,4.6,0.19,7.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2020/03/30,10.13,10.13,10.13,10.13,1.0,10.0,-3.1549,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/03/31,10.13,10.13,10.13,10.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/04/01,10.25,10.27,10.19,10.19,35.0,358.0,0.5923,0.1167,14.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2020/04/06,10.24,10.24,10.24,10.24,5.0,51.0,0.4907,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/04/07,10.76,10.76,10.67,10.67,28.0,299.0,4.1992,0.0933,6.0,0.0,0.0,28.0,28.0,,,,,,,,,
2020/04/08,10.62,10.62,10.62,10.62,2.0,21.0,-0.4686,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/04/09,10.62,10.62,10.62,10.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/04/10,11.05,11.05,11.05,11.05,5.0,55.0,4.049,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/04/13,11.05,11.05,10.83,10.85,8.0,87.0,-1.81,0.0267,4.0,0.0,0.0,4.0,4.0,,,,,,,,,
2020/04/14,11.1,11.19,11.1,11.19,40.0,446.0,3.1336,0.1333,3.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2020/04/15,11.19,11.19,11.19,11.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/04/16,11.11,11.19,11.1,11.19,13.0,144.0,0.0,0.0433,4.0,0.0,0.0,9.0,9.0,,,,,,,,,
2020/04/17,11.19,11.19,11.19,11.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/04/20,11.58,11.58,11.58,11.58,0.0,0.0,3.4853,0.0,0.0,,,,,,,,,,,,,
2020/04/21,11.3,11.3,11.23,11.23,3.0,33.0,-3.0225,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2020/04/22,10.85,10.89,10.83,10.89,32.0,347.0,-3.0276,0.1067,12.0,0.0,0.0,-32.0,-32.0,,,,,,,,,
2020/04/23,11.16,11.23,11.16,11.23,10.0,112.0,3.1221,0.0333,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/04/24,11.1,11.1,11.1,11.1,3.0,33.0,-1.1576,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2020/04/27,11.42,11.57,11.42,11.53,116.0,1332.0,3.8739,0.3867,23.0,0.0,0.0,-59.0,-59.0,,,,,,,,,
2020/04/28,11.55,11.55,11.48,11.53,111.0,1278.0,0.0,0.37,27.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
2020/04/29,11.48,11.55,11.48,11.55,79.0,911.0,0.1735,0.2633,20.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/04/30,11.9,11.99,11.9,11.99,147.0,1752.0,3.8095,0.49,41.0,0.0,0.0,84.0,84.0,,,,,,,,,
2020/05/04,11.27,11.38,11.27,11.36,203.0,2300.0,-5.2544,0.6767,71.0,0.0,0.0,-200.0,-200.0,,,,,,,,,
2020/05/05,11.65,11.7,11.65,11.69,212.0,2472.0,2.9049,0.7067,66.0,0.0,0.0,95.0,95.0,,,,,,,,,
2020/05/06,11.74,11.83,11.72,11.83,66.0,775.0,1.1976,0.22,24.0,0.0,0.0,47.0,47.0,,,,,,,,,
2020/05/07,11.93,11.97,11.91,11.96,59.0,703.0,1.0989,0.1967,29.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/05/08,12.17,12.24,12.16,12.24,65.0,792.0,2.3411,0.2167,27.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/05/11,12.3,12.35,12.3,12.32,131.0,1614.0,0.6536,0.4367,33.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/05/12,12.29,12.35,12.26,12.35,130.0,1597.0,0.2435,0.4333,38.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/05/13,12.04,12.12,12.02,12.12,183.0,2208.0,-1.8623,0.61,70.0,0.0,0.0,-173.0,-173.0,,,,,,,,,
2020/05/14,12.05,12.05,11.8,11.85,476.0,5652.0,-2.2277,1.5867,142.0,0.0,0.0,-360.0,-360.0,,,,,,,,,
2020/05/15,11.95,12.05,11.95,12.04,431.0,5173.0,1.6034,1.4367,108.0,0.0,0.0,315.0,315.0,,,,,,,,,
2020/05/18,12.09,12.2,12.09,12.18,300.0,3649.0,1.1628,1.0,58.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
2020/05/19,12.6,12.6,12.33,12.39,278.0,3443.0,1.7241,0.9267,43.0,0.0,0.0,118.0,118.0,,,,,,,,,
2020/05/20,12.37,12.41,12.36,12.41,81.0,1003.0,0.1614,0.27,29.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2020/05/21,12.43,12.58,12.42,12.56,241.0,3026.0,1.2087,0.8033,64.0,0.0,0.0,39.0,39.0,,,,,,,,,
2020/05/22,12.49,12.5,12.32,12.32,450.0,5586.0,-1.9108,1.5,135.0,0.0,0.0,-430.0,-430.0,,,,,,,,,
2020/05/25,12.54,12.58,12.51,12.58,510.0,6397.0,2.1104,1.7,118.0,0.0,0.0,374.0,374.0,,,,,,,,,
2020/05/26,12.65,12.76,12.65,12.74,438.0,5573.0,1.2719,1.46,84.0,0.0,0.0,-217.0,-217.0,,,,,,,,,
2020/05/27,12.53,12.61,12.52,12.6,505.0,6342.0,-1.0989,1.6833,112.0,0.0,0.0,-253.0,-253.0,,,,,,,,,
2020/05/28,12.63,12.63,12.49,12.57,558.0,7018.0,-0.2381,1.86,124.0,0.0,0.0,-88.0,-88.0,,,,,,,,,
2020/05/29,12.48,12.55,12.45,12.55,565.0,7060.0,-0.1591,1.8833,120.0,0.0,0.0,-316.0,-316.0,,,,,,,,,
2020/06/01,12.68,12.72,12.66,12.72,746.0,9459.0,1.3546,2.4867,120.0,0.0,0.0,552.0,552.0,,,,,,,,,
2020/06/02,12.72,12.75,12.71,12.75,369.0,4695.0,0.2358,1.23,57.0,0.0,0.0,-142.0,-142.0,,,,,,,,,
2020/06/03,12.9,12.92,12.87,12.9,776.0,10010.0,1.1765,2.5867,92.0,0.0,0.0,-136.0,-136.0,,,,,,,,,
2020/06/04,12.98,12.99,12.95,12.98,625.0,8111.0,0.6202,2.0833,80.0,0.0,0.0,77.0,77.0,,,,,,,,,
2020/06/05,12.87,12.91,12.86,12.91,635.0,8179.0,-0.5393,2.1167,80.0,0.0,0.0,-373.0,-373.0,,,,,,,,,
2020/06/08,13.22,13.23,13.2,13.22,887.0,11724.0,2.4012,2.9567,120.0,0.0,0.0,616.0,616.0,,,,,,,,,
2020/06/09,13.23,13.27,13.21,13.27,252.0,3336.0,0.3782,0.84,51.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
2020/06/10,13.33,13.37,13.32,13.37,438.0,5849.0,0.7536,1.46,61.0,0.0,0.0,-68.0,-68.0,,,,,,,,,
2020/06/11,13.45,13.49,13.35,13.37,387.0,5199.0,0.0,1.29,69.0,0.0,0.0,52.0,52.0,,,,,,,,,
2020/06/12,12.72,12.86,12.69,12.83,554.0,7078.0,-4.0389,1.8467,136.0,0.0,0.0,-385.0,-385.0,,,,,,,,,
2020/06/15,12.75,12.8,12.68,12.68,434.0,5533.0,-1.1691,1.4467,102.0,0.0,0.0,-148.0,-148.0,,,,,,,,,
2020/06/16,13.09,13.21,13.09,13.2,794.0,10425.0,4.1009,2.6467,129.0,0.0,0.0,432.0,432.0,,,,,,,,,
2020/06/17,13.3,13.31,13.25,13.29,510.0,6775.0,0.6818,1.7,67.0,0.0,0.0,-180.0,-180.0,,,,,,,,,
2020/06/18,13.24,13.27,13.14,13.25,318.0,4201.0,-0.301,1.06,71.0,0.0,0.0,-120.0,-120.0,,,,,,,,,
2020/06/19,13.25,13.41,13.25,13.41,609.0,8144.0,1.2075,2.03,86.0,0.0,0.0,358.0,358.0,,,,,,,,,
2020/06/22,13.28,13.37,13.28,13.35,508.0,6770.0,-0.4474,1.6933,79.0,0.0,0.0,-342.0,-342.0,,,,,,,,,
2020/06/23,13.53,13.55,13.34,13.51,1010.0,13613.0,1.1985,3.3667,130.0,0.0,0.0,-38.0,-38.0,,,,,,,,,
2020/06/24,13.62,13.67,13.59,13.65,854.0,11638.0,1.0363,2.8467,91.0,0.0,0.0,233.0,233.0,,,,,,,,,
2020/06/29,13.19,13.24,13.14,13.18,1713.0,22618.0,-3.4432,5.71,204.0,0.0,0.0,-1348.0,-1348.0,,,,,,,,,
