年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/01/17,19.64,19.88,19.64,19.8,1719.0,34124.0,0.0,13.6494,128.0,0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/18,19.72,19.85,19.72,19.85,2778.0,55020.0,0.2525,22.0581,80.0,0.0,0.0,-1664.0,-1664.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/19,20.07,20.08,20.05,20.05,1079.0,21648.0,1.0076,8.5676,57.0,0.0,0.0,-788.0,-788.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/20,20.15,20.19,20.15,20.19,654.0,13184.0,0.6983,4.9947,34.0,0.0,0.0,-368.0,-368.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,20.12,20.18,20.1,20.18,998.0,20074.0,-0.0495,7.6218,32.0,0.0,0.0,-817.0,-817.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/24,20.0,20.04,19.98,19.98,451.0,9022.0,-0.9911,3.4443,37.0,0.0,0.0,-305.0,-305.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/02/02,20.26,20.31,20.22,20.27,1599.0,32453.0,1.4515,12.2117,41.0,0.0,0.0,-1362.0,-1362.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/03,20.3,20.33,20.3,20.33,233.0,4730.0,0.296,1.6532,16.0,0.0,0.0,-188.0,-188.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,20.22,20.27,20.22,20.27,13.0,263.0,-0.2951,0.0922,7.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,20.1,20.12,20.08,20.1,33.0,663.0,-0.8387,0.2341,6.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/02/08,20.0,20.02,19.99,20.0,619.0,12382.0,-0.4975,4.2415,15.0,0.0,0.0,406.0,406.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/09,19.83,19.84,19.8,19.84,174.0,3445.0,-0.8,1.1923,13.0,0.0,0.0,159.0,159.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,20.03,20.04,20.02,20.02,9.0,180.0,0.9073,0.0617,7.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/13,20.03,20.05,20.03,20.04,24.0,480.0,0.0999,0.1645,4.0,0.0,0.0,-23.0,-23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,,
