年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/02/22,14.7,15.4,14.7,15.4,9.0,138.0,4.9761,0.0137,9.0,,,,,,,,,,,,,
1977/02/23,15.4,16.15,15.4,16.15,332.0,5000.0,4.8701,0.5057,91.0,,,,,,,,,,,,,
1977/02/24,16.6,16.95,16.45,16.7,1561.0,26000.0,3.4056,2.3776,429.0,,,,,,,,,,,,,
1977/02/25,16.65,17.0,16.65,16.8,857.0,14000.0,0.5988,1.3053,271.0,,,,,,,,,,,,,
1977/02/26,16.8,16.85,16.45,16.5,211.0,3000.0,-1.7857,0.3214,87.0,,,,,,,,,,,,,
1977/02/28,16.35,16.6,16.15,16.6,275.0,5000.0,0.6061,0.4189,99.0,,,,,,,,,,,,,
1977/03/01,16.55,16.65,16.25,16.35,147.0,2000.0,-1.506,0.2239,61.0,,,,,,,,,,,,,
1977/03/02,16.3,16.6,16.25,16.6,208.0,3000.0,1.5291,0.3168,63.0,,,,,,,,,,,,,
1977/03/03,16.3,16.3,16.0,16.1,247.0,4000.0,-3.012,0.3762,70.0,,,,,,,,,,,,,
1977/03/04,16.0,16.3,16.0,16.2,274.0,4000.0,0.6211,0.4173,60.0,,,,,,,,,,,,,
1977/03/05,16.3,16.3,16.0,16.1,21.0,338.0,-0.6173,0.032,13.0,,,,,,,,,,,,,
1977/03/07,16.2,16.2,16.0,16.1,80.0,1000.0,0.0,0.1219,34.0,,,,,,,,,,,,,
1977/03/08,16.1,16.1,15.9,16.0,180.0,3000.0,-0.6211,0.2742,49.0,,,,,,,,,,,,,
1977/03/09,15.95,16.0,15.85,16.0,190.0,3000.0,0.0,0.2894,43.0,,,,,,,,,,,,,
1977/03/10,15.85,16.0,15.8,16.0,219.0,4000.0,0.0,0.3336,60.0,,,,,,,,,,,,,
