年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/02/05,29.9,29.9,29.9,29.9,1.0,29.0,6.7857,0.003,0.0,,,,,,,,,,,,,
1991/02/06,31.9,31.9,31.9,31.9,1.0,31.0,6.689,0.003,0.0,,,,,,,,,,,,,
1991/02/07,34.1,34.1,34.1,34.1,1.0,34.0,6.8966,0.003,0.0,,,,,,,,,,,,,
1991/02/08,36.4,36.4,36.4,36.4,1.0,36.0,6.7449,0.003,0.0,,,,,,,,,,,,,
1991/02/09,38.9,38.9,38.9,38.9,1.0,38.0,6.8681,0.003,0.0,,,,,,,,,,,,,
1991/02/11,41.6,41.6,41.6,41.6,1.0,41.0,6.9409,0.003,0.0,,,,,,,,,,,,,
1991/02/19,44.5,44.5,44.5,44.5,2.0,89.0,6.9712,0.006,0.0,,,,,,,,,,,,,
1991/02/20,47.6,47.6,47.6,47.6,2.0,95.0,6.9663,0.006,0.0,,,,,,,,,,,,,
1991/02/21,50.5,50.5,50.5,50.5,9.0,454.0,6.0924,0.0268,0.0,,,,,,,,,,,,,
1991/02/22,54.0,54.0,54.0,54.0,54.0,3000.0,6.9307,0.1607,0.0,,,,,,,,,,,,,
1991/02/23,57.5,57.5,57.5,57.5,47.0,3000.0,6.4815,0.1399,0.0,,,,,,,,,,,,,
1991/02/25,61.5,61.5,61.5,61.5,447.0,27000.0,6.9565,1.3304,0.0,,,,,,,,,,,,,
1991/02/26,65.5,65.5,65.5,65.5,525.0,34000.0,6.5041,1.5625,0.0,,,,,,,,,,,,,
1991/02/27,70.0,70.0,70.0,70.0,2827.0,198000.0,6.8702,8.4137,0.0,,,,,,,,,,,,,
1991/02/28,74.0,74.5,71.0,71.0,2481.0,176000.0,1.4286,7.3839,0.0,,,,,,,,,,,,,
1991/03/01,69.0,71.5,68.0,68.0,1192.0,81000.0,-4.2254,3.5476,0.0,,,,,,,,,,,,,
1991/03/02,66.0,72.0,64.0,72.0,1809.0,130000.0,5.8824,5.3839,0.0,,,,,,,,,,,,,
1991/03/04,68.0,73.5,68.0,71.0,1567.0,111000.0,-1.3889,4.6637,0.0,,,,,,,,,,,,,
1991/03/05,71.0,72.0,68.0,68.0,867.0,59000.0,-4.2254,2.5804,0.0,,,,,,,,,,,,,
1991/03/06,69.0,70.0,66.0,66.5,811.0,54000.0,-2.2059,2.4137,0.0,,,,,,,,,,,,,
1991/03/07,66.0,68.5,66.0,68.5,684.0,47000.0,3.0075,2.0357,0.0,,,,,,,,,,,,,
1991/03/08,68.5,69.0,67.0,68.5,717.0,49000.0,0.0,2.1339,0.0,,,,,,,,,,,,,
1991/03/09,68.0,71.0,68.0,71.0,1108.0,79000.0,3.6496,3.2976,0.0,,,,,,,,,,,,,
1991/03/11,72.0,75.5,71.0,75.5,2400.0,181000.0,6.338,7.1429,0.0,,,,,,,,,,,,,
1991/03/12,79.5,79.5,75.5,77.5,2106.0,163000.0,2.649,6.2679,0.0,,,,,,,,,,,,,
1991/03/13,77.5,77.5,72.5,73.0,1935.0,141000.0,-5.8065,5.7589,0.0,,,,,,,,,,,,,
1991/03/14,73.0,74.5,72.0,74.5,1096.0,82000.0,2.0548,3.2619,0.0,,,,,,,,,,,,,
1991/03/15,74.5,76.0,73.0,74.5,1230.0,92000.0,0.0,3.6607,0.0,,,,,,,,,,,,,
1991/03/16,75.5,75.5,73.0,74.5,813.0,61000.0,0.0,2.4196,0.0,,,,,,,,,,,,,
1991/03/18,74.0,74.5,72.0,72.5,892.0,65000.0,-2.6846,2.6548,0.0,,,,,,,,,,,,,
1991/03/19,72.5,74.0,71.5,74.0,616.0,46000.0,2.069,1.8333,0.0,,,,,,,,,,,,,
1991/03/20,73.0,75.0,70.5,72.5,1416.0,103000.0,-2.027,4.2143,0.0,,,,,,,,,,,,,
1991/03/21,72.5,73.0,70.0,71.0,811.0,58000.0,-2.069,2.4137,0.0,,,,,,,,,,,,,
1991/03/22,71.5,72.5,70.5,72.5,346.0,25000.0,2.1127,1.0298,0.0,,,,,,,,,,,,,
1991/03/23,73.0,73.0,72.0,72.0,299.0,22000.0,-0.6897,0.8899,0.0,,,,,,,,,,,,,
1991/03/25,72.0,73.0,71.0,73.0,742.0,54000.0,1.3889,2.2083,0.0,,,,,,,,,,,,,
1991/03/26,73.0,74.0,72.5,73.5,1088.0,80000.0,0.6849,3.2381,0.0,,,,,,,,,,,,,
1991/03/27,75.0,76.5,74.0,74.0,1706.0,126000.0,0.6803,5.0774,0.0,,,,,,,,,,,,,
1991/03/28,75.0,78.0,75.0,78.0,1792.0,140000.0,5.4054,5.3333,0.0,,,,,,,,,,,,,
1991/04/01,79.5,81.0,77.5,80.5,1555.0,125000.0,3.2051,4.628,0.0,,,,,,,,,,,,,
1991/04/02,80.0,86.0,77.5,86.0,3523.0,303000.0,6.8323,10.4851,0.0,,,,,,,,,,,,,
1991/04/03,91.0,92.0,88.5,92.0,2567.0,236000.0,6.9767,7.6399,0.0,,,,,,,,,,,,,
1991/04/08,92.0,92.0,89.0,90.0,2095.0,189000.0,-2.1739,6.2351,0.0,,,,,,,,,,,,,
1991/04/09,91.0,96.0,91.0,95.5,1641.0,157000.0,6.1111,4.8839,0.0,,,,,,,,,,,,,
1991/04/10,94.5,95.0,92.0,95.0,1281.0,122000.0,-0.5236,3.8125,0.0,,,,,,,,,,,,,
1991/04/11,95.0,97.0,93.0,94.0,1211.0,114000.0,-1.0526,3.6042,0.0,,,,,,,,,,,,,
1991/04/12,95.0,95.0,91.0,91.5,982.0,90000.0,-2.6596,2.9226,0.0,,,,,,,,,,,,,
1991/04/13,97.0,97.0,93.0,95.0,1470.0,140000.0,3.8251,4.375,0.0,,,,,,,,,,,,,
1991/04/15,95.0,95.0,92.0,95.0,597.0,57000.0,0.0,1.7768,0.0,,,,,,,,,,,,,
1991/04/16,97.0,97.0,90.5,92.0,891.0,82000.0,-3.1579,2.6518,0.0,,,,,,,,,,,,,
1991/04/17,92.0,95.0,90.5,95.0,507.0,48000.0,3.2609,1.5089,0.0,,,,,,,,,,,,,
1991/04/18,98.0,98.0,95.0,98.0,1003.0,98000.0,3.1579,2.9851,0.0,,,,,,,,,,,,,
1991/04/19,95.0,97.0,95.0,97.0,796.0,77000.0,-1.0204,2.369,0.0,,,,,,,,,,,,,
1991/04/20,99.0,103.0,98.0,102.0,1835.0,187000.0,5.1546,5.4613,0.0,,,,,,,,,,,,,
1991/04/22,101.0,102.0,98.5,101.0,1096.0,111000.0,-0.9804,3.2619,0.0,,,,,,,,,,,,,
1991/04/23,101.0,101.5,97.0,101.0,1042.0,105000.0,0.0,3.1012,0.0,,,,,,,,,,,,,
1991/04/24,100.0,101.0,99.0,100.5,394.0,40000.0,-0.495,1.1726,0.0,,,,,,,,,,,,,
1991/04/25,100.0,101.0,97.5,97.5,863.0,84000.0,-2.9851,2.5685,0.0,,,,,,,,,,,,,
1991/04/26,97.0,97.0,92.5,93.5,1188.0,111000.0,-4.1026,3.5357,0.0,,,,,,,,,,,,,
