年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/24,34.5,36.5,34.5,35.1,597.0,20960.0,-5.1351,2.7285,496.0,0.0,0.0,0.0,0.0,,,,,,,33.75,,
2002/12/25,34.5,34.5,32.7,32.7,141.0,4676.0,-6.8376,0.6444,111.0,0.0,0.0,0.0,0.0,,,,,,,31.44,,
2002/12/26,31.0,33.7,30.7,33.5,661.0,21124.0,2.4465,3.021,418.0,0.0,0.0,-38.0,-38.0,,,,,,,32.21,,
2002/12/27,33.3,33.3,32.1,32.7,142.0,4642.0,-2.3881,0.649,97.0,0.0,0.0,0.0,0.0,,,,,,,31.44,,
2002/12/30,31.2,32.0,31.2,31.5,97.0,3056.0,-3.6697,0.4433,57.0,0.0,0.0,-1.0,-1.0,,,,,,,30.29,,
2002/12/31,31.0,31.7,31.0,31.1,102.0,3193.0,-1.2698,0.4662,69.0,0.0,0.0,0.0,0.0,,,,,,,29.9,,
2003/01/02,30.8,31.4,30.3,30.5,128.0,3935.0,-1.9293,0.585,87.0,0.0,0.0,0.0,0.0,,,,,,,29.33,,
2003/01/03,30.6,31.9,30.6,31.8,222.0,6920.0,4.2623,1.0146,142.0,0.0,0.0,0.0,0.0,,,,,,,30.58,,
2003/01/06,31.8,32.0,31.0,32.0,151.0,4782.0,0.6289,0.6901,102.0,0.0,0.0,-4.0,-4.0,,,,,,,30.77,,
2003/01/07,32.0,32.5,31.6,31.9,119.0,3817.0,-0.3125,0.5439,100.0,0.0,0.0,0.0,0.0,,,,,,,30.67,,
2003/01/08,32.2,32.4,31.7,32.1,84.0,2691.0,0.627,0.3839,48.0,0.0,0.0,0.0,0.0,,,,,,,30.87,,
2003/01/09,32.0,33.3,32.0,32.9,111.0,3633.0,2.4922,0.5073,77.0,0.0,0.0,0.0,0.0,,,,,,,31.63,,
2003/01/10,33.0,33.6,33.0,33.5,180.0,6000.0,1.8237,0.8227,85.0,0.0,0.0,0.0,0.0,,,,,,,32.21,,
2003/01/13,33.5,34.8,33.4,34.4,247.0,8449.0,2.6866,1.1289,112.0,0.0,0.0,0.0,0.0,,,,,,,33.08,,
2003/01/14,34.0,34.0,32.5,33.3,58.0,1941.0,-3.1977,0.2651,48.0,0.0,0.0,0.0,0.0,,,,,,,32.02,,
2003/01/15,33.1,33.6,33.0,33.0,59.0,1957.0,-0.9009,0.2697,46.0,0.0,0.0,0.0,0.0,,,,,,,31.73,,
2003/01/16,33.2,34.5,32.5,34.0,245.0,8233.0,3.0303,1.1197,109.0,0.0,0.0,0.0,0.0,,,,,,,32.69,,
2003/01/17,33.9,36.3,33.6,36.3,562.0,19862.0,6.7647,2.5686,236.0,162.0,0.0,-105.0,57.0,,,,,,,34.9,,
2003/01/20,35.9,37.8,35.1,36.6,443.0,16264.0,0.8264,2.0247,186.0,149.0,0.0,0.0,149.0,,,,,,,35.19,,
2003/01/21,36.3,36.6,35.3,35.6,276.0,9929.0,-2.7322,1.2614,116.0,0.0,0.0,0.0,0.0,,,,,,,34.23,,
2003/01/22,35.4,37.2,35.1,36.1,344.0,12364.0,1.4045,1.5722,145.0,0.0,0.0,0.0,0.0,,,,,,,34.71,,
2003/01/23,35.0,38.6,35.0,38.6,2314.0,82165.0,6.9252,10.5759,111.0,1001.0,0.0,0.0,1001.0,,,,,,,37.12,,
2003/01/24,41.3,41.3,41.3,41.3,219.0,9058.0,6.9948,1.0009,88.0,0.0,0.0,-12.0,-12.0,,,,,,,39.71,,
2003/01/27,44.1,44.1,40.3,44.1,1041.0,44951.0,6.7797,4.7578,325.0,170.0,0.0,-74.0,96.0,,,,,,,42.4,,
