年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/15,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/05/18,20.0,20.8,19.9,20.72,43924.0,889880.0,0.0,28.1373,4994.0,0.0,0.0,-716.0,-716.0,12586.0,12586.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/19,19.67,21.0,19.66,20.78,68202.0,1389165.0,0.2896,38.6182,6826.0,51.0,0.0,-11967.0,-11916.0,23435.0,12998.0,2149.0,0.0,1140.0,1140.0,0.0,,
2015/05/20,21.0,21.39,20.87,21.2,83312.0,1764526.0,2.0212,47.1739,7018.0,-1.0,0.0,-11781.0,-11782.0,32883.0,14474.0,5026.0,440.0,1160.0,460.0,0.0,,
2015/05/21,21.13,21.5,21.03,21.45,62178.0,1324273.0,1.1792,32.9671,5945.0,4.0,0.0,-8435.0,-8431.0,39844.0,12363.0,5072.0,153.0,960.0,453.0,0.0,,
2015/05/22,21.75,22.77,21.64,22.65,90696.0,2021135.0,5.5944,45.5516,8972.0,6.0,0.0,-2504.0,-2498.0,38256.0,7599.0,9187.0,72.0,1609.0,721.0,0.0,,
2015/05/25,22.7,24.13,22.7,24.13,88444.0,2091571.0,6.5342,43.5457,9499.0,11.0,0.0,-20903.0,-20892.0,53173.0,19665.0,4748.0,261.0,2148.0,800.0,0.0,,
2015/05/26,24.69,25.19,24.09,24.51,57296.0,1416858.0,1.5748,24.8458,8680.0,20.0,0.0,-14348.0,-14328.0,43608.0,0.0,9465.0,321.0,3465.0,1659.0,0.0,,
2015/05/27,24.9,25.06,23.7,23.75,68097.0,1663737.0,-3.1008,29.4657,8984.0,-20.0,0.0,-7040.0,-7060.0,37712.0,0.0,5146.0,1130.0,3053.0,750.0,0.0,,
2015/05/28,24.0,24.19,22.95,23.11,84191.0,1987264.0,-2.6947,36.4296,10449.0,1.0,0.0,-23961.0,-23960.0,53903.0,22719.0,6523.0,842.0,2547.0,635.0,0.0,,
