年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/21,25.0,25.0,23.5,23.7,958.0,23440.0,-5.2,0.9776,194.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
1999/01/22,24.0,25.3,23.8,25.0,309.0,7525.0,5.4852,0.3153,108.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1999/01/25,25.0,25.5,24.5,24.9,66.0,1640.0,-0.4,0.0673,41.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
1999/01/26,24.9,24.9,23.5,24.8,70.0,1679.0,-0.4016,0.0714,26.0,0.0,0.0,0.0,0.0,,,,,,,17.22,,
1999/01/27,24.7,25.0,23.6,24.9,79.0,1925.0,0.4032,0.0806,39.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
1999/01/28,25.0,25.0,23.8,23.8,52.0,1253.0,-4.4177,0.0531,36.0,0.0,0.0,0.0,0.0,,,,,,,16.53,,
1999/01/29,24.8,24.8,23.9,24.5,119.0,2930.0,2.9412,0.1214,63.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1999/01/30,24.2,24.6,24.2,24.5,101.0,2459.0,0.0,0.1031,77.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1999/02/01,24.4,24.4,24.3,24.4,130.0,3160.0,-0.4082,0.1327,37.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1999/02/02,24.3,24.3,24.1,24.2,212.0,5135.0,-0.8197,0.2163,49.0,0.0,0.0,0.0,0.0,,,,,,,16.81,,
1999/02/03,24.2,24.3,24.0,24.3,114.0,2753.0,0.4132,0.1163,50.0,0.0,0.0,0.0,0.0,,,,,,,16.88,,
1999/02/04,24.3,24.3,23.9,24.1,136.0,3269.0,-0.823,0.1388,60.0,0.0,0.0,0.0,0.0,,,,,,,16.74,,
1999/02/05,24.3,24.3,23.8,24.2,70.0,1689.0,0.4149,0.0714,41.0,0.0,0.0,0.0,0.0,,,,,,,16.81,,
1999/02/06,24.3,24.6,23.8,24.6,108.0,2623.0,1.6529,0.1102,50.0,0.0,0.0,0.0,0.0,,,,,,,17.08,,
1999/02/08,24.6,25.4,24.5,25.0,152.0,3784.0,1.626,0.1551,74.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1999/02/09,25.1,25.2,24.9,25.0,225.0,5613.0,0.0,0.2296,85.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1999/02/10,24.8,25.3,24.8,25.3,144.0,3626.0,1.2,0.1469,65.0,0.0,0.0,0.0,0.0,,,,,,,17.57,,
1999/02/20,25.3,26.7,25.1,25.9,117.0,2978.0,2.3715,0.1194,56.0,0.0,0.0,0.0,0.0,,,,,,,17.99,,
1999/02/22,26.5,27.7,25.8,27.7,287.0,7621.0,6.9498,0.2929,108.0,0.0,0.0,0.0,0.0,,,,,,,19.24,,
1999/02/23,27.5,28.0,27.5,27.8,135.0,3752.0,0.361,0.1378,90.0,0.0,0.0,0.0,0.0,,,,,,,19.31,,
1999/02/24,27.8,28.0,27.8,28.0,154.0,4299.0,0.7194,0.1571,81.0,0.0,0.0,0.0,0.0,,,,,,,19.44,,
1999/02/25,28.0,28.2,27.9,28.1,173.0,4847.0,0.3571,0.1765,71.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1999/02/26,28.0,28.1,27.8,28.0,113.0,3156.0,-0.3559,0.1153,37.0,0.0,0.0,0.0,0.0,,,,,,,19.44,,
1999/03/01,28.0,28.1,27.9,28.1,136.0,3810.0,0.3571,0.1388,53.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1999/03/02,28.1,28.1,27.6,28.0,154.0,4298.0,-0.3559,0.1571,61.0,0.0,0.0,0.0,0.0,,,,,,,19.44,,
1999/03/03,28.0,28.3,27.5,28.3,201.0,5620.0,1.0714,0.2051,88.0,0.0,0.0,0.0,0.0,,,,,,,19.65,,
1999/03/04,28.0,28.3,27.8,28.3,141.0,3977.0,0.0,0.1439,64.0,0.0,0.0,0.0,0.0,,,,,,,19.65,,
1999/03/05,27.6,28.4,27.6,28.2,108.0,3049.0,-0.3534,0.1102,46.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1999/03/06,28.2,28.2,27.7,28.0,113.0,3157.0,-0.7092,0.1153,58.0,0.0,0.0,0.0,0.0,,,,,,,19.44,,
1999/03/08,28.0,28.1,27.1,27.5,73.0,2014.0,-1.7857,0.0745,35.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
1999/03/09,27.7,27.9,27.0,27.6,108.0,2975.0,0.3636,0.1102,78.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1999/03/10,26.9,27.6,26.8,27.4,65.0,1775.0,-0.7246,0.0663,30.0,0.0,0.0,0.0,0.0,,,,,,,19.03,,
1999/03/11,27.3,27.3,26.3,27.2,115.0,3085.0,-0.7299,0.1173,58.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1999/03/12,27.2,27.3,26.8,27.2,84.0,2277.0,0.0,0.0857,50.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1999/03/15,27.4,27.4,27.0,27.2,90.0,2452.0,0.0,0.0918,37.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1999/03/16,27.2,27.3,27.0,27.3,129.0,3519.0,0.3676,0.1316,82.0,0.0,0.0,0.0,0.0,,,,,,,18.96,,
1999/03/17,27.4,29.2,27.1,28.6,171.0,4745.0,4.7619,0.1745,80.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1999/03/18,28.7,28.8,28.3,28.8,138.0,3952.0,0.6993,0.1408,56.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/03/19,28.8,28.9,28.6,28.9,117.0,3371.0,0.3472,0.1194,50.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1999/03/20,28.9,28.9,28.7,28.7,100.0,2874.0,-0.692,0.102,49.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1999/03/22,28.7,28.8,28.5,28.8,78.0,2233.0,0.3484,0.0796,44.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/03/23,28.8,28.9,28.6,28.8,90.0,2592.0,0.0,0.0918,65.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/03/24,28.0,28.8,27.6,28.6,78.0,2224.0,-0.6944,0.0796,38.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
