年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/28,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/29,19.69,19.74,19.49,19.49,6106.0,119936.0,0.0,13.2638,870.0,0.0,0.0,4438.0,4438.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/30,19.59,19.82,19.59,19.78,4106.0,81173.0,1.4879,8.8235,490.0,0.0,0.0,1609.0,1609.0,53.0,18.0,22.0,0.0,0.0,0.0,0.0,,
2016/03/31,19.9,20.0,19.9,19.97,3432.0,68459.0,0.9606,7.8833,431.0,0.0,0.0,1030.0,1030.0,145.0,111.0,19.0,0.0,0.0,0.0,0.0,,
2016/04/01,19.97,20.0,19.82,19.86,2276.0,45294.0,-0.5508,5.3509,233.0,0.0,0.0,495.0,495.0,166.0,24.0,3.0,0.0,0.0,0.0,0.0,,
2016/04/06,19.8,19.8,19.54,19.54,2436.0,47688.0,-1.6113,5.727,205.0,0.0,0.0,340.0,340.0,168.0,6.0,4.0,0.0,0.0,0.0,0.0,,
2016/04/07,19.55,19.65,19.37,19.47,2289.0,44633.0,-0.3582,5.4455,227.0,0.0,0.0,512.0,512.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/08,19.49,19.49,19.35,19.43,5941.0,115313.0,-0.2054,14.1335,233.0,2000.0,0.0,-1977.0,23.0,185.0,17.0,1.0,0.0,0.0,0.0,0.0,,
2016/04/11,19.48,19.49,19.38,19.44,3570.0,69396.0,0.0515,8.4929,177.0,0.0,0.0,73.0,73.0,191.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2016/04/12,19.61,19.78,19.61,19.77,2695.0,53183.0,1.6975,6.4113,263.0,452.0,0.0,171.0,623.0,200.0,28.0,19.0,0.0,1.0,1.0,0.0,,
2016/04/13,19.9,20.13,19.9,20.11,7778.0,155985.0,1.7198,18.5036,913.0,1898.0,0.0,2414.0,4312.0,195.0,33.0,38.0,1.0,0.0,0.0,0.0,,
2016/04/14,20.15,20.26,20.14,20.21,2976.0,60145.0,0.4973,7.0798,556.0,433.0,0.0,1314.0,1747.0,154.0,1.0,42.0,0.0,0.0,0.0,0.0,,
2016/04/15,20.2,20.31,20.2,20.3,4018.0,81331.0,0.4453,9.5587,271.0,843.0,0.0,-3.0,840.0,158.0,24.0,20.0,0.0,0.0,0.0,0.0,,
2016/04/18,20.29,20.29,20.1,20.2,4279.0,86485.0,-0.4926,10.1796,205.0,251.0,0.0,46.0,297.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0,,
2016/04/19,20.39,20.42,20.3,20.41,1860.0,37897.0,1.0396,4.4249,172.0,244.0,0.0,343.0,587.0,149.0,3.0,13.0,1.0,0.0,0.0,0.0,,
2016/04/20,20.41,20.42,20.23,20.23,1788.0,36329.0,-0.8819,4.2536,172.0,0.0,0.0,739.0,739.0,151.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2016/04/21,20.35,20.41,20.29,20.3,3566.0,72614.0,0.346,8.4834,193.0,321.0,0.0,535.0,856.0,146.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/04/22,20.2,20.29,20.18,20.27,2469.0,49955.0,-0.1478,5.8737,110.0,312.0,0.0,-53.0,259.0,47.0,2.0,101.0,0.0,0.0,0.0,0.0,,
2016/04/25,20.4,20.4,20.12,20.13,1995.0,40370.0,-0.6907,4.746,88.0,-30.0,0.0,27.0,-3.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/26,20.11,20.16,20.03,20.1,1598.0,32100.0,-0.149,3.8016,81.0,439.0,0.0,-487.0,-48.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/27,20.3,20.36,20.23,20.32,1250.0,25408.0,1.0945,2.9737,134.0,86.0,0.0,358.0,444.0,56.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/04/28,20.42,20.48,20.32,20.34,1990.0,40621.0,0.0984,4.9707,120.0,643.0,0.0,-6.0,637.0,58.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2016/04/29,20.25,20.25,20.0,20.09,2849.0,57223.0,-1.2291,7.1163,163.0,0.0,0.0,67.0,67.0,73.0,16.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/03,20.1,20.22,19.93,20.13,2419.0,48596.0,0.1991,6.0422,188.0,0.0,0.0,-141.0,-141.0,92.0,23.0,4.0,0.0,0.0,0.0,0.0,,
2016/05/04,19.82,19.82,19.69,19.73,2376.0,46880.0,-1.9871,5.9348,251.0,0.0,0.0,-460.0,-460.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/05,19.67,19.74,19.64,19.7,1228.0,24189.0,-0.1521,3.0673,89.0,0.0,0.0,-552.0,-552.0,166.0,42.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/06,19.77,19.77,19.58,19.64,1619.0,31809.0,-0.3046,4.044,110.0,0.0,0.0,-217.0,-217.0,168.0,4.0,2.0,0.0,0.0,0.0,0.0,,
