年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/14,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/10/17,19.87,19.97,19.87,19.93,4486.0,89486.0,0.0,15.676,619.0,402.0,0.0,640.0,1042.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,19.92,19.93,19.9,19.9,3567.0,71042.0,-0.1505,12.4646,218.0,600.0,0.0,-320.0,280.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,19.91,19.91,19.86,19.89,1905.0,37869.0,-0.0503,6.6569,106.0,0.0,0.0,94.0,94.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,19.84,19.84,19.78,19.8,1088.0,21541.0,-0.4525,3.8019,114.0,0.0,0.0,-58.0,-58.0,73.0,34.0,5.0,0.0,0.0,0.0,0.0,,
2016/10/21,19.88,19.88,19.85,19.88,2286.0,45405.0,0.404,7.9883,92.0,18.0,0.0,-7.0,11.0,67.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2016/10/24,19.92,19.92,19.85,19.86,2795.0,55543.0,-0.1006,9.7669,80.0,40.0,0.0,400.0,440.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,19.84,19.84,19.79,19.79,2131.0,42193.0,-0.3525,7.4466,93.0,0.0,0.0,-190.0,-190.0,307.0,230.0,7.0,0.0,0.0,0.0,0.0,,
2016/10/26,19.84,19.88,19.84,19.87,2219.0,44084.0,0.4042,7.7541,70.0,0.0,0.0,125.0,125.0,317.0,20.0,10.0,0.0,0.0,0.0,0.0,,
2016/10/27,19.86,19.86,19.8,19.83,2166.0,42941.0,-0.2013,7.5689,71.0,0.0,0.0,-44.0,-44.0,340.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/28,19.85,19.85,19.83,19.84,1435.0,28470.0,0.0504,5.0145,49.0,0.0,0.0,1.0,1.0,350.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,19.93,19.93,19.79,19.8,1665.0,32991.0,-0.2016,5.8182,95.0,-50.0,0.0,-38.0,-88.0,361.0,16.0,5.0,0.0,0.0,0.0,0.0,,
2016/11/01,19.89,19.89,19.8,19.81,1111.0,22018.0,0.0505,3.8823,64.0,0.0,0.0,-102.0,-102.0,378.0,28.0,11.0,0.0,0.0,0.0,0.0,,
