年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/03/14,14.0,14.7,14.0,14.7,2.0,29.0,5.0,0.0133,2.0,,,,,,,,,,,,,
1978/03/15,15.4,15.4,15.4,15.4,1.0,15.0,4.7619,0.0067,1.0,,,,,,,,,,,,,
1978/03/16,16.15,16.15,16.15,16.15,1.0,16.0,4.8701,0.0067,1.0,,,,,,,,,,,,,
1978/03/17,16.95,16.95,16.95,16.95,1.0,16.0,4.9536,0.0067,1.0,,,,,,,,,,,,,
1978/03/18,17.75,17.75,17.75,17.75,1.0,17.0,4.7198,0.0067,1.0,,,,,,,,,,,,,
1978/03/20,18.6,18.6,18.6,18.6,1.0,18.0,4.7887,0.0067,0.0,,,,,,,,,,,,,
1978/03/21,19.5,19.5,19.5,19.5,24.0,468.0,4.8387,0.16,14.0,,,,,,,,,,,,,
1978/03/22,20.45,20.45,20.45,20.45,188.0,4000.0,4.8718,1.2533,68.0,,,,,,,,,,,,,
1978/03/23,20.55,21.05,19.45,20.45,395.0,8000.0,0.0,2.6333,0.0,,,,,,,,,,,,,
1978/03/24,20.45,20.5,19.8,20.15,159.0,3000.0,-1.467,1.06,94.0,,,,,,,,,,,,,
1978/03/25,20.1,20.1,19.7,19.8,84.0,2000.0,-1.737,0.56,48.0,,,,,,,,,,,,,
1978/03/27,19.8,19.8,19.25,19.3,93.0,2000.0,-2.5253,0.62,52.0,,,,,,,,,,,,,
1978/03/28,18.8,19.4,18.5,19.4,166.0,3000.0,0.5181,1.1067,69.0,,,,,,,,,,,,,
1978/03/30,19.4,20.15,19.4,19.8,144.0,3000.0,2.0619,0.96,59.0,,,,,,,,,,,,,
1978/03/31,19.9,20.1,19.2,19.2,131.0,3000.0,-3.0303,0.8733,37.0,,,,,,,,,,,,,
1978/04/01,19.1,19.6,19.0,19.55,85.0,2000.0,1.8229,0.5667,26.0,,,,,,,,,,,,,
1978/04/03,19.5,19.7,19.3,19.4,137.0,3000.0,-0.7673,0.9133,37.0,,,,,,,,,,,,,
1978/04/04,19.4,19.75,19.4,19.6,110.0,2000.0,1.0309,0.7333,41.0,,,,,,,,,,,,,
1978/04/06,19.55,19.7,19.5,19.6,112.0,2000.0,0.0,0.7467,52.0,,,,,,,,,,,,,
1978/04/07,19.6,19.9,19.6,19.7,168.0,3000.0,0.5102,1.12,61.0,,,,,,,,,,,,,
1978/04/08,19.7,20.0,19.7,19.9,131.0,3000.0,1.0152,0.8733,48.0,,,,,,,,,,,,,
1978/04/10,19.8,19.9,19.8,19.9,104.0,2000.0,0.0,0.6933,33.0,,,,,,,,,,,,,
1978/04/11,19.9,19.9,19.5,19.8,151.0,3000.0,-0.5025,1.0067,43.0,,,,,,,,,,,,,
1978/04/12,19.8,19.8,19.6,19.8,88.0,2000.0,0.0,0.5867,18.0,,,,,,,,,,,,,
1978/04/13,19.8,19.8,19.5,19.6,185.0,4000.0,-1.0101,1.2333,57.0,,,,,,,,,,,,,
1978/04/14,19.55,19.7,19.5,19.6,74.0,1000.0,0.0,0.4933,25.0,,,,,,,,,,,,,
1978/04/15,19.6,19.7,19.4,19.5,81.0,2000.0,-0.5102,0.54,29.0,,,,,,,,,,,,,
1978/04/17,19.6,19.6,19.5,19.6,78.0,2000.0,0.5128,0.52,20.0,,,,,,,,,,,,,
