年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/09,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,15.1,15.33,15.09,15.29,74772.0,1137085.0,1.9333,18.0047,21190.0,-1571.0,0.0,-9460.0,-11030.0,1280.0,1280.0,0.0,0.0,0.0,0.0,,,
2021/06/11,15.46,15.47,15.29,15.31,28153.0,432490.0,0.1308,6.7791,9745.0,13.0,0.0,-11868.0,-11855.0,1502.0,458.0,236.0,0.0,0.0,0.0,,,
2021/06/15,15.42,15.5,15.41,15.47,18375.0,283989.0,1.0451,4.4622,5422.0,-3.0,0.0,-1356.0,-1359.0,1451.0,287.0,338.0,0.0,0.0,0.0,,,
2021/06/16,15.47,15.48,15.31,15.36,18549.0,285403.0,-0.7111,4.5045,7617.0,-37.0,0.0,-9158.0,-9194.0,1361.0,117.0,207.0,0.0,0.0,0.0,,,
2021/06/17,15.35,15.51,15.28,15.51,30155.0,463590.0,0.9766,7.1748,8860.0,13.0,0.0,-19301.0,-19288.0,1699.0,400.0,62.0,0.0,0.0,0.0,,,
2021/06/18,15.6,15.62,15.54,15.54,25321.0,394529.0,0.1934,5.9961,7812.0,5.0,0.0,-14104.0,-14099.0,1653.0,133.0,179.0,0.0,0.0,0.0,,,
2021/06/21,15.48,15.48,15.31,15.31,29634.0,454882.0,-1.4801,6.5957,10819.0,269.0,0.0,-16708.0,-16439.0,1228.0,226.0,651.0,0.0,78.0,78.0,,,
2021/06/22,15.34,15.37,15.15,15.16,40761.0,619586.0,-0.9798,8.3477,17062.0,10.0,0.0,-30410.0,-30400.0,1503.0,583.0,308.0,48.0,30.0,0.0,,,
2021/06/23,15.2,15.36,15.15,15.35,15807.0,241275.0,1.2533,3.2273,4038.0,-49.0,0.0,-893.0,-942.0,2144.0,809.0,168.0,30.0,0.0,0.0,,,
2021/06/24,15.37,15.39,15.3,15.33,9307.0,142785.0,-0.1303,1.8983,2418.0,376.0,0.0,-539.0,-163.0,2151.0,77.0,70.0,0.0,0.0,0.0,,,
2021/06/25,15.43,15.45,15.32,15.32,10136.0,155984.0,-0.0652,2.0673,3005.0,269.0,0.0,-548.0,-279.0,2328.0,383.0,206.0,0.0,0.0,0.0,,,
2021/06/28,15.34,15.36,15.22,15.3,10836.0,165575.0,-0.1305,2.2101,3588.0,-608.0,0.0,-1803.0,-2411.0,2365.0,75.0,37.0,0.0,0.0,0.0,,,
2021/06/29,15.4,15.42,15.28,15.29,10018.0,153730.0,-0.0654,2.0412,2938.0,-252.0,0.0,811.0,559.0,2288.0,58.0,135.0,0.0,0.0,0.0,,,
2021/06/30,15.32,15.45,15.32,15.36,10444.0,160828.0,0.4578,2.1302,2668.0,862.0,0.0,3836.0,4698.0,2171.0,45.0,162.0,0.0,20.0,20.0,,,
2021/07/01,15.4,15.4,15.23,15.25,13965.0,213336.0,-0.7161,2.8483,5486.0,-3207.0,0.0,-4192.0,-7399.0,2217.0,76.0,30.0,20.0,0.0,0.0,,,
2021/07/02,15.23,15.34,15.2,15.32,8929.0,136341.0,0.459,1.8212,2576.0,-887.0,0.0,2109.0,1222.0,2208.0,37.0,46.0,0.0,0.0,0.0,,,
2021/07/05,15.35,15.62,15.35,15.54,19646.0,304757.0,1.436,4.0735,4355.0,2643.0,0.0,8970.0,11613.0,2026.0,72.0,254.0,0.0,0.0,0.0,,,
2021/07/06,15.58,15.59,15.43,15.44,9775.0,151343.0,-0.6435,2.031,3179.0,-738.0,0.0,-231.0,-969.0,2121.0,178.0,83.0,0.0,0.0,0.0,,,
2021/07/07,15.43,15.52,15.4,15.44,8806.0,136173.0,0.0,1.8297,2187.0,-146.0,0.0,1754.0,1608.0,2022.0,47.0,142.0,0.0,0.0,0.0,,,
2021/07/08,15.5,15.57,15.45,15.5,9865.0,152985.0,0.3886,2.0778,1888.0,185.0,0.0,2290.0,2475.0,2076.0,113.0,59.0,0.0,0.0,0.0,,,
2021/07/09,15.38,15.45,15.32,15.38,8697.0,133722.0,-0.7742,1.8317,3264.0,-68.0,0.0,-2448.0,-2516.0,2121.0,159.0,114.0,0.0,3.0,3.0,,,
2021/07/12,15.55,15.74,15.54,15.7,18481.0,288741.0,2.0806,3.9549,3916.0,2265.0,0.0,11326.0,13591.0,1825.0,53.0,349.0,3.0,0.0,0.0,,,
2021/07/13,15.85,16.1,15.84,15.88,14754.0,236100.0,1.1465,3.188,4343.0,33.0,0.0,1862.0,1895.0,1975.0,239.0,89.0,0.0,0.0,0.0,,,
2021/07/14,15.94,16.05,15.86,15.97,9598.0,153281.0,0.5668,2.0807,2588.0,-32.0,0.0,587.0,555.0,2047.0,159.0,87.0,0.0,0.0,0.0,,,
2021/07/15,16.0,16.13,16.0,16.13,10682.0,171894.0,1.0019,2.3308,2517.0,-1017.0,0.0,1922.0,905.0,2153.0,128.0,22.0,0.0,1.0,1.0,,,
2021/07/16,15.9,16.04,15.82,15.96,12265.0,195399.0,-1.0539,2.685,3957.0,-664.0,0.0,-2226.0,-2890.0,1830.0,53.0,376.0,0.0,1.0,0.0,,,
2021/07/19,15.88,15.89,15.77,15.87,9194.0,145550.0,-0.5639,2.0127,2696.0,-845.0,0.0,1838.0,994.0,1191.0,33.0,672.0,0.0,1.0,0.0,,,
2021/07/20,15.78,15.87,15.62,15.66,12199.0,192107.0,-1.3233,2.6706,3987.0,28.0,0.0,-351.0,-323.0,966.0,44.0,269.0,0.0,1.0,0.0,,,
2021/07/21,15.82,15.89,15.65,15.74,15495.0,244904.0,0.5109,3.4183,2770.0,1479.0,0.0,1641.0,3120.0,880.0,20.0,106.0,0.0,1.0,0.0,,,
2021/07/22,15.84,16.05,15.84,15.94,12357.0,197609.0,1.2706,2.7473,3853.0,-3.0,0.0,1478.0,1475.0,1654.0,842.0,68.0,0.0,1.0,0.0,,,
2021/07/23,16.01,16.09,15.78,15.83,9150.0,145725.0,-0.6901,2.0343,2938.0,525.0,0.0,-1418.0,-893.0,1666.0,59.0,47.0,0.0,1.0,0.0,,,
2021/07/26,15.89,16.0,15.89,15.95,8265.0,131797.0,0.7581,1.8396,1496.0,-565.0,0.0,2644.0,2079.0,1587.0,12.0,91.0,0.0,1.0,0.0,,,
2021/07/27,15.99,16.15,15.91,15.96,9749.0,156444.0,0.0627,2.1844,2044.0,807.0,0.0,2575.0,3382.0,1576.0,5.0,16.0,0.0,1.0,0.0,,,
2021/07/28,15.9,15.9,15.3,15.54,19784.0,306470.0,-2.6316,4.433,6790.0,-4494.0,0.0,-4460.0,-8954.0,867.0,114.0,823.0,1.0,0.0,0.0,,,
2021/07/29,15.66,15.83,15.56,15.8,5970.0,93740.0,1.6731,1.3377,1881.0,1293.0,0.0,844.0,2137.0,814.0,11.0,64.0,0.0,0.0,0.0,,,
2021/07/30,15.79,15.95,15.73,15.74,9026.0,143053.0,-0.3797,2.0361,1540.0,248.0,0.0,2242.0,2490.0,791.0,13.0,36.0,0.0,0.0,0.0,,,
2021/08/02,15.85,15.99,15.85,15.95,6656.0,106046.0,1.3342,1.5032,1673.0,749.0,0.0,1431.0,2180.0,772.0,5.0,24.0,0.0,0.0,0.0,,,
