年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/15,65.5,67.0,62.0,66.5,787.0,51301.0,0.7576,1.7354,777.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/16,67.0,70.0,65.0,70.0,1026.0,70330.0,5.2632,2.2624,728.0,0.0,0.0,-20.0,-20.0,,,,,,,14.0,,
1998/12/17,69.5,70.0,68.0,69.0,535.0,36900.0,-1.4286,1.1797,327.0,0.0,0.0,-62.0,-62.0,,,,,,,13.8,,
1998/12/18,69.0,69.5,68.0,69.0,423.0,29078.0,0.0,0.9327,201.0,0.0,250.0,-20.0,230.0,,,,,,,13.8,,
1998/12/19,69.5,70.0,65.0,67.5,285.0,19181.0,-2.1739,0.6284,165.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/12/21,66.5,68.0,65.5,66.0,231.0,15382.0,-2.2222,0.5094,115.0,0.0,0.0,0.0,0.0,,,,,,,13.2,,
1998/12/22,66.5,68.0,66.5,67.5,314.0,21111.0,2.2727,0.6924,162.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/12/23,67.5,67.5,65.0,66.0,287.0,18947.0,-2.2222,0.6329,146.0,0.0,0.0,0.0,0.0,,,,,,,13.2,,
1998/12/24,66.0,66.0,64.0,64.0,225.0,14643.0,-3.0303,0.4961,141.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
1998/12/28,65.0,65.0,61.5,63.5,174.0,11006.0,-0.7813,0.3837,101.0,0.0,0.0,0.0,0.0,,,,,,,12.7,,
1998/12/29,63.5,63.5,62.0,63.0,208.0,13003.0,-0.7874,0.4587,102.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
1998/12/30,62.5,63.5,62.0,62.0,208.0,13080.0,-1.5873,0.4587,110.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
1998/12/31,63.0,63.0,59.0,62.5,235.0,14348.0,0.8065,0.5182,143.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1999/01/05,62.0,62.0,59.0,60.0,122.0,7299.0,-4.0,0.269,93.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
1999/01/06,59.5,59.5,57.0,59.5,275.0,15968.0,-0.8333,0.6064,150.0,0.0,0.0,0.0,0.0,,,,,,,11.9,,
1999/01/07,59.5,62.5,58.0,62.5,157.0,9471.0,5.042,0.3462,102.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1999/01/08,62.5,62.5,60.0,62.0,111.0,6864.0,-0.8,0.2448,84.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
1999/01/11,60.0,62.0,60.0,62.0,69.0,4224.0,0.0,0.1521,56.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
1999/01/12,61.5,61.5,60.0,61.5,100.0,6093.0,-0.8065,0.2205,80.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
1999/01/13,60.5,61.0,58.0,61.0,132.0,7921.0,-0.813,0.2911,96.0,0.0,0.0,0.0,0.0,,,,,,,12.2,,
1999/01/14,60.0,60.0,58.5,60.0,106.0,6305.0,-1.6393,0.2337,79.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
1999/01/15,59.0,59.5,58.0,59.5,138.0,8071.0,-0.8333,0.3043,78.0,0.0,0.0,0.0,0.0,,,,,,,11.9,,
1999/01/16,59.5,60.0,58.0,59.0,116.0,6858.0,-0.8403,0.2558,72.0,0.0,0.0,0.0,0.0,,,,,,,11.8,,
1999/01/18,58.5,58.5,57.0,58.0,92.0,5287.0,-1.6949,0.2029,54.0,0.0,0.0,0.0,0.0,,,,,,,11.6,,
1999/01/19,57.5,57.5,55.0,56.0,168.0,9422.0,-3.4483,0.3705,89.0,0.0,0.0,0.0,0.0,,,,,,,11.2,,
1999/01/20,56.0,56.0,53.5,55.0,209.0,11336.0,-1.7857,0.4609,160.0,0.0,0.0,0.0,0.0,,,,,,,11.0,,
1999/01/21,54.5,55.0,53.0,54.5,252.0,13637.0,-0.9091,0.5557,134.0,0.0,0.0,0.0,0.0,,,,,,,10.9,,
1999/01/22,54.0,54.0,52.5,54.0,99.0,5270.0,-0.9174,0.2183,66.0,0.0,0.0,0.0,0.0,,,,,,,10.8,,
1999/01/25,53.0,53.0,52.0,52.5,166.0,8660.0,-2.7778,0.366,78.0,0.0,0.0,0.0,0.0,,,,,,,10.5,,
1999/01/26,53.0,53.0,50.5,52.0,90.0,4644.0,-0.9524,0.1985,61.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/01/27,52.0,52.5,50.5,50.5,58.0,2993.0,-2.8846,0.1279,35.0,0.0,0.0,0.0,0.0,,,,,,,10.1,,
1999/01/28,50.5,51.5,50.5,51.5,119.0,6057.0,1.9802,0.2624,79.0,0.0,0.0,0.0,0.0,,,,,,,10.3,,
1999/01/29,51.5,51.5,49.0,50.0,79.0,3986.0,-2.9126,0.1742,44.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
1999/01/30,50.0,50.0,48.6,50.0,55.0,2733.0,0.0,0.1213,43.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
1999/02/01,49.8,49.8,47.0,47.0,154.0,7410.0,-6.0,0.3396,46.0,0.0,0.0,0.0,0.0,,,,,,,9.4,,
1999/02/02,47.0,47.5,44.8,45.5,48.0,2242.0,-3.1915,0.1058,32.0,0.0,0.0,0.0,0.0,,,,,,,9.1,,
1999/02/03,44.7,44.7,42.5,44.0,60.0,2610.0,-3.2967,0.1323,48.0,0.0,0.0,0.0,0.0,,,,,,,8.8,,
1999/02/04,44.0,44.3,41.4,43.4,77.0,3286.0,-1.3636,0.1698,63.0,0.0,0.0,0.0,0.0,,,,,,,8.68,,
1999/02/05,43.2,46.4,42.0,46.4,285.0,12413.0,6.9124,0.6284,131.0,0.0,0.0,0.0,0.0,,,,,,,9.28,,
1999/02/06,46.3,48.6,46.3,48.4,183.0,8690.0,4.3103,0.4035,116.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
1999/02/08,48.0,50.5,47.3,49.1,223.0,10889.0,1.4463,0.4917,115.0,0.0,0.0,0.0,0.0,,,,,,,9.82,,
1999/02/09,49.6,49.8,48.2,48.2,98.0,4795.0,-1.833,0.2161,50.0,0.0,0.0,0.0,0.0,,,,,,,9.64,,
1999/02/10,47.6,48.3,47.1,47.6,56.0,2673.0,-1.2448,0.1235,42.0,0.0,0.0,0.0,0.0,,,,,,,9.52,,
1999/02/20,48.0,50.5,48.0,50.5,134.0,6606.0,6.0924,0.2955,66.0,0.0,0.0,0.0,0.0,,,,,,,10.1,,
1999/02/22,50.5,51.5,49.4,51.5,406.0,20608.0,1.9802,0.8953,95.0,0.0,0.0,0.0,0.0,,,,,,,10.3,,
1999/02/23,52.0,52.0,48.1,49.9,71.0,3569.0,-3.1068,0.1566,40.0,0.0,0.0,0.0,0.0,,,,,,,9.98,,
1999/02/24,48.0,49.1,47.3,48.0,53.0,2565.0,-3.8076,0.1169,37.0,0.0,0.0,0.0,0.0,,,,,,,9.6,,
1999/02/25,48.0,49.8,47.8,48.4,83.0,4051.0,0.8333,0.183,48.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
1999/02/26,46.7,48.3,46.7,48.3,26.0,1248.0,-0.2066,0.0573,11.0,0.0,0.0,0.0,0.0,,,,,,,9.66,,
1999/03/01,48.0,51.5,47.8,51.5,223.0,11053.0,6.6253,0.4917,108.0,0.0,0.0,0.0,0.0,,,,,,,10.3,,
1999/03/02,51.0,51.0,50.0,50.0,33.0,1657.0,-2.9126,0.0728,23.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
1999/03/03,49.2,50.0,48.7,48.7,53.0,2614.0,-2.6,0.1169,39.0,0.0,0.0,0.0,0.0,,,,,,,9.74,,
1999/03/04,48.7,49.5,47.7,49.4,36.0,1751.0,1.4374,0.0794,30.0,0.0,0.0,0.0,0.0,,,,,,,9.88,,
1999/03/05,49.0,49.3,46.5,46.5,26.0,1247.0,-5.8704,0.0573,20.0,0.0,0.0,0.0,0.0,,,,,,,9.3,,
1999/03/06,47.5,49.0,47.5,48.8,37.0,1792.0,4.9462,0.0816,34.0,0.0,0.0,0.0,0.0,,,,,,,9.76,,
1999/03/08,48.0,49.0,47.5,47.6,60.0,2883.0,-2.459,0.1323,30.0,0.0,0.0,0.0,0.0,,,,,,,9.52,,
1999/03/09,48.0,49.6,47.5,49.4,190.0,9241.0,3.7815,0.419,78.0,0.0,0.0,0.0,0.0,,,,,,,9.88,,
1999/03/10,48.3,49.3,48.2,49.3,91.0,4441.0,-0.2024,0.2007,46.0,0.0,0.0,0.0,0.0,,,,,,,9.86,,
1999/03/11,49.3,52.0,49.3,51.0,383.0,19580.0,3.4483,0.8445,158.0,0.0,0.0,0.0,0.0,,,,,,,10.2,,
1999/03/12,51.5,52.5,50.0,52.0,276.0,14150.0,1.9608,0.6086,102.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/03/15,52.0,53.0,51.5,53.0,193.0,10102.0,1.9231,0.4256,77.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/16,52.5,54.5,52.0,52.5,239.0,12772.0,-0.9434,0.527,77.0,0.0,0.0,0.0,0.0,,,,,,,10.5,,
1999/03/17,53.0,55.0,51.0,52.5,306.0,16202.0,0.0,0.6748,101.0,0.0,0.0,0.0,0.0,,,,,,,10.5,,
1999/03/18,53.0,55.0,52.0,54.5,163.0,8731.0,3.8095,0.3594,79.0,0.0,0.0,0.0,0.0,,,,,,,10.9,,
1999/03/19,54.0,54.0,52.5,53.0,76.0,4036.0,-2.7523,0.1676,47.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/20,53.5,53.5,52.0,53.0,123.0,6468.0,0.0,0.2712,71.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/22,52.5,54.0,52.0,54.0,134.0,7127.0,1.8868,0.2955,76.0,0.0,0.0,0.0,0.0,,,,,,,10.8,,
1999/03/23,54.5,54.5,53.0,53.0,99.0,5338.0,-1.8519,0.2183,58.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/24,52.5,53.0,51.5,52.0,112.0,5850.0,-1.8868,0.247,54.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/03/25,52.0,53.0,52.0,53.0,144.0,7536.0,1.9231,0.3175,72.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/26,53.0,54.0,52.0,53.0,266.0,14168.0,0.0,0.5865,126.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/29,53.0,53.5,52.0,52.5,82.0,4322.0,-0.9434,0.1808,40.0,0.0,0.0,0.0,0.0,,,,,,,10.5,,
1999/03/30,53.0,53.0,52.0,53.0,109.0,5743.0,0.9524,0.2404,55.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/03/31,53.0,53.0,52.0,52.0,39.0,2049.0,-1.8868,0.086,26.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/04/01,52.0,53.0,51.0,53.0,157.0,8248.0,1.9231,0.3462,67.0,0.0,0.0,0.0,0.0,,,,,,,10.6,,
1999/04/02,52.5,56.5,52.0,55.0,363.0,19740.0,3.7736,0.8004,153.0,0.0,0.0,0.0,0.0,,,,,,,11.0,,
1999/04/03,55.0,56.0,54.5,56.0,381.0,21037.0,1.8182,0.8401,149.0,0.0,0.0,0.0,0.0,,,,,,,11.2,,
