年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/11,104.5,104.5,104.5,104.5,1.0,104.0,6.6327,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,40.5,,
2002/01/14,111.5,111.5,111.5,111.5,1.0,111.0,6.6986,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,43.21,,
2002/01/15,119.0,119.0,119.0,119.0,2.0,238.0,6.7265,0.005,2.0,0.0,0.0,-1.0,-1.0,,,,,,,46.12,,
2002/01/16,127.0,127.0,127.0,127.0,1.0,127.0,6.7227,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,49.22,,
2002/01/17,135.5,135.5,135.5,135.5,1.0,135.0,6.6929,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,52.51,,
2002/01/18,144.5,144.5,144.5,144.5,1.0,144.0,6.6421,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,56.0,,
2002/01/21,154.0,154.0,154.0,154.0,1.0,154.0,6.5744,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,59.68,,
2002/01/22,164.0,164.0,164.0,164.0,1.0,164.0,6.4935,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,63.56,,
2002/01/23,175.0,175.0,175.0,175.0,1.0,175.0,6.7073,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,67.82,,
2002/01/24,187.0,187.0,187.0,187.0,1.0,187.0,6.8571,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,72.48,,
2002/01/25,200.0,200.0,200.0,200.0,1.0,200.0,6.9519,0.0025,1.0,0.0,0.0,0.0,0.0,,,,,,,77.51,,
2002/01/28,214.0,214.0,214.0,214.0,1.0,214.0,7.0,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,82.94,,
2002/01/29,228.0,228.0,228.0,228.0,1.0,228.0,6.5421,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,88.37,,
2002/01/30,243.0,243.0,243.0,243.0,178.0,43254.0,6.5789,0.445,59.0,0.0,0.0,137.0,137.0,,,,,,,94.18,,
2002/01/31,260.0,260.0,260.0,260.0,2295.0,596700.0,6.9959,5.7375,498.0,0.0,0.0,-109.0,-109.0,,,,,,,100.77,,
2002/02/01,270.0,270.0,251.0,251.0,3308.0,868704.0,-3.4615,8.27,2172.0,329.0,110.0,645.0,1084.0,,,,,,,97.28,,
2002/02/04,250.0,268.0,250.0,260.0,2403.0,631323.0,3.5857,6.0075,1318.0,-22.0,105.0,-31.0,52.0,,,,,,,100.77,,
