年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/25,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007/12/26,25.1,25.2,24.95,25.15,2354.0,59009.0,0.6,1.8314,476.0,0.0,-32.0,-249.0,-281.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,,
2007/12/27,25.15,25.58,25.15,25.43,10964.0,278405.0,1.1133,9.0213,1326.0,0.0,200.0,1498.0,1698.0,400.0,267.0,4.0,0.0,0.0,0.0,0.0,,
2007/12/28,25.53,25.66,25.4,25.6,9327.0,238451.0,0.6685,8.0037,1261.0,0.0,220.0,-2105.0,-1885.0,840.0,503.0,63.0,0.0,1.0,1.0,0.0,,
2007/12/31,25.7,26.05,25.7,26.04,3440.0,89151.0,1.7187,2.9646,688.0,5.0,0.0,903.0,908.0,1104.0,302.0,38.0,0.0,1.0,0.0,0.0,,
2008/01/02,26.0,26.15,25.7,25.75,3824.0,99418.0,-1.1137,3.3831,763.0,0.0,0.0,136.0,136.0,1606.0,643.0,141.0,0.0,1.0,0.0,0.0,,
2008/01/03,25.38,25.45,25.25,25.4,3152.0,79844.0,-1.3592,2.7885,840.0,0.0,0.0,-1768.0,-1768.0,1766.0,286.0,126.0,1.0,0.0,0.0,0.0,,
2008/01/04,25.08,25.45,25.05,25.45,1543.0,39008.0,0.1969,1.3591,404.0,0.0,0.0,-888.0,-888.0,1917.0,226.0,75.0,0.0,0.0,0.0,0.0,,
2008/01/07,25.05,25.4,24.98,25.05,5392.0,135356.0,-1.5717,4.6469,1151.0,1.0,0.0,-3608.0,-3607.0,1577.0,248.0,588.0,0.0,6.0,6.0,0.0,,
2008/01/08,25.1,25.4,25.08,25.36,2480.0,62579.0,1.2375,2.1281,389.0,0.0,0.0,-1035.0,-1035.0,1447.0,68.0,198.0,5.0,1.0,0.0,0.0,,
2008/01/09,25.25,25.61,25.2,25.56,1970.0,50036.0,0.7886,1.6905,613.0,0.0,0.0,-292.0,-292.0,1437.0,83.0,93.0,1.0,0.0,0.0,0.0,,
2008/01/10,25.78,25.84,25.65,25.75,2394.0,61747.0,0.7433,2.0632,662.0,0.0,15.0,415.0,430.0,1370.0,120.0,185.0,0.0,0.0,0.0,0.0,,
2008/01/11,25.84,25.84,25.7,25.8,2795.0,72040.0,0.1942,2.4088,406.0,0.0,0.0,-1387.0,-1387.0,1427.0,114.0,57.0,0.0,0.0,0.0,0.0,,
2008/01/14,26.0,26.05,25.63,25.9,2800.0,72408.0,0.3876,2.4131,483.0,0.0,0.0,-518.0,-518.0,1572.0,330.0,185.0,0.0,0.0,0.0,0.0,,
2008/01/15,26.0,26.55,25.91,26.22,6143.0,161492.0,1.2355,5.4832,1041.0,410.0,-420.0,3549.0,3539.0,1405.0,247.0,414.0,0.0,14.0,14.0,0.0,,
