年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/11/10,10.0,10.5,10.0,10.3,2857.0,29000.0,3.0,2.1968,428.0,,,,,,,,,,,,,
1982/11/11,10.2,10.25,9.9,10.25,2938.0,30000.0,-0.4854,2.2591,339.0,,,,,,,,,,,,,
1982/11/13,10.25,10.25,10.0,10.05,745.0,7000.0,-1.9512,0.5729,96.0,,,,,,,,,,,,,
1982/11/15,10.0,10.05,9.55,9.55,1034.0,10000.0,-4.9751,0.7951,152.0,,,,,,,,,,,,,
1982/11/16,9.3,9.4,9.1,9.1,657.0,6000.0,-4.712,0.5052,112.0,,,,,,,,,,,,,
1982/11/17,9.0,9.1,8.7,9.1,622.0,6000.0,0.0,0.4783,138.0,,,,,,,,,,,,,
1982/11/18,9.1,9.3,9.1,9.2,208.0,2000.0,1.0989,0.1599,55.0,,,,,,,,,,,,,
1982/11/19,9.1,9.2,9.0,9.1,125.0,1000.0,-1.087,0.0961,39.0,,,,,,,,,,,,,
1982/11/20,9.15,9.15,9.0,9.1,133.0,1000.0,0.0,0.1023,31.0,,,,,,,,,,,,,
1982/11/22,9.0,9.0,8.8,8.9,284.0,3000.0,-2.1978,0.2184,45.0,,,,,,,,,,,,,
1982/11/23,8.9,8.95,8.7,8.9,339.0,3000.0,0.0,0.2607,55.0,,,,,,,,,,,,,
1982/11/24,8.9,8.95,8.7,8.85,144.0,1000.0,-0.5618,0.1107,27.0,,,,,,,,,,,,,
1982/11/25,8.8,8.85,8.6,8.8,131.0,1000.0,-0.565,0.1007,45.0,,,,,,,,,,,,,
1982/11/26,8.65,8.7,8.55,8.7,183.0,2000.0,-1.1364,0.1407,46.0,,,,,,,,,,,,,
1982/11/27,8.55,8.7,8.3,8.5,272.0,2000.0,-2.2989,0.2091,51.0,,,,,,,,,,,,,
1982/11/29,8.45,8.45,8.1,8.15,318.0,3000.0,-4.1176,0.2445,56.0,,,,,,,,,,,,,
1982/11/30,8.0,8.15,7.9,8.0,227.0,2000.0,-1.8405,0.1745,45.0,,,,,,,,,,,,,
1982/12/01,7.95,8.35,7.95,8.25,150.0,1000.0,3.125,0.1153,42.0,,,,,,,,,,,,,
