年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/07/14,19.91,20.15,19.89,20.04,7393.0,148318.0,0.0,38.2878,1706.0,0.0,0.0,4171.0,4171.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/15,20.15,20.53,20.12,20.52,4321.0,87719.0,2.3952,22.973,687.0,0.0,0.0,1625.0,1625.0,239.0,184.0,60.0,0.0,1.0,1.0,0.0,,
2016/07/18,20.61,20.9,20.59,20.89,2726.0,56521.0,1.8031,14.8889,397.0,0.0,0.0,59.0,59.0,243.0,62.0,58.0,0.0,5.0,4.0,0.0,,
2016/07/19,20.98,21.04,20.75,21.02,3062.0,63983.0,0.6223,17.1936,358.0,0.0,0.0,909.0,909.0,264.0,184.0,163.0,2.0,6.0,3.0,0.0,,
2016/07/20,20.9,21.1,20.78,20.91,2444.0,51172.0,-0.5233,13.7234,299.0,20.0,0.0,26.0,46.0,313.0,90.0,41.0,4.0,2.0,0.0,0.0,,
2016/07/21,21.13,21.46,21.08,21.35,2488.0,53046.0,2.1043,13.9705,358.0,23.0,0.0,-408.0,-385.0,563.0,328.0,78.0,0.0,16.0,14.0,0.0,,
2016/07/22,21.25,21.35,21.1,21.14,2561.0,54329.0,-0.9836,14.3804,271.0,0.0,0.0,-460.0,-460.0,776.0,245.0,32.0,2.0,20.0,6.0,0.0,,
2016/07/25,21.36,21.55,20.51,20.91,6896.0,144755.0,-1.088,38.722,481.0,0.0,0.0,160.0,160.0,595.0,144.0,325.0,4.0,18.0,2.0,0.0,,
2016/07/26,20.97,21.18,20.78,21.18,2723.0,57112.0,1.2912,15.29,238.0,0.0,0.0,-110.0,-110.0,725.0,178.0,48.0,0.0,90.0,72.0,0.0,,
2016/07/27,21.42,21.53,21.2,21.32,3692.0,79065.0,0.661,21.3299,268.0,46.0,0.0,349.0,395.0,672.0,135.0,188.0,2.0,98.0,10.0,0.0,,
