年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/04/17,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,14.94,14.95,14.9,14.9,12149.0,181374.0,-0.6667,36.5372,1142.0,0.0,0.0,11817.0,11817.0,40.0,40.0,0.0,0.0,0.0,0.0,,,
2023/04/19,14.93,14.93,14.91,14.91,2260.0,33737.0,0.0671,10.6348,250.0,0.0,0.0,1982.0,1982.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,14.72,14.72,14.41,14.41,1756.0,25514.0,-3.3535,8.4622,290.0,0.0,0.0,1322.0,1322.0,61.0,61.0,40.0,0.0,0.0,0.0,,,
2023/04/21,14.34,14.34,14.21,14.3,492.0,7034.0,-0.7634,2.6239,129.0,0.0,0.0,335.0,335.0,47.0,7.0,21.0,0.0,0.0,0.0,,,
2023/04/24,14.28,14.28,14.23,14.23,179.0,2560.0,-0.4895,1.0084,85.0,0.0,0.0,105.0,105.0,48.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/25,14.26,14.32,14.26,14.26,517.0,7390.0,0.2108,2.9969,76.0,2.0,0.0,452.0,454.0,34.0,2.0,16.0,0.0,0.0,0.0,,,
2023/04/26,14.2,14.2,14.09,14.11,291.0,4114.0,-1.0519,1.6869,76.0,17.0,0.0,182.0,199.0,38.0,5.0,1.0,0.0,0.0,0.0,,,
2023/04/27,14.05,14.05,13.99,14.01,380.0,5329.0,-0.7087,2.2685,94.0,44.0,0.0,233.0,277.0,37.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/28,14.1,14.22,14.05,14.18,379.0,5361.0,1.2134,2.2626,49.0,-20.0,0.0,270.0,250.0,18.0,2.0,21.0,0.0,0.0,0.0,,,
2023/05/02,14.21,14.36,14.21,14.34,284.0,4062.0,1.1283,1.6954,55.0,-43.0,0.0,208.0,165.0,7.0,0.0,11.0,0.0,0.0,0.0,,,
2023/05/03,14.26,14.26,14.17,14.17,284.0,4028.0,-1.1855,1.6954,32.0,0.0,0.0,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,14.15,14.19,14.12,14.17,329.0,4661.0,0.0,1.9641,31.0,10.0,0.0,62.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,14.13,14.16,14.1,14.1,658.0,9300.0,-0.494,3.9281,53.0,0.0,0.0,36.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,14.41,14.46,14.4,14.46,936.0,13509.0,2.5532,5.5877,111.0,0.0,0.0,619.0,619.0,4.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/09,14.51,14.53,14.51,14.53,784.0,11386.0,0.4841,4.8243,86.0,0.0,0.0,297.0,297.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/10,14.42,14.42,14.37,14.37,374.0,5378.0,-1.1012,2.3014,41.0,-2.0,0.0,62.0,60.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/11,14.48,14.5,14.47,14.48,338.0,4897.0,0.7655,2.1459,65.0,-8.0,0.0,171.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,14.62,14.63,14.61,14.62,493.0,7208.0,0.9669,3.2326,62.0,0.0,0.0,225.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
