年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/01/28,29.9,29.9,29.9,29.9,1.0,29.0,6.7857,0.0017,0.0,,,,,,,,,,,,,
1994/01/31,31.9,31.9,31.9,31.9,1.0,31.0,6.689,0.0017,0.0,,,,,,,,,,,,,
1994/02/01,34.1,34.1,34.1,34.1,1.0,34.0,6.8966,0.0017,0.0,,,,,,,,,,,,,
1994/02/02,36.4,36.4,36.4,36.4,1.0,36.0,6.7449,0.0017,0.0,,,,,,,,,,,,,
1994/02/03,38.9,38.9,38.9,38.9,1.0,38.0,6.8681,0.0017,0.0,,,,,,,,,,,,,
1994/02/04,41.6,41.6,41.6,41.6,3.0,124.0,6.9409,0.0051,0.0,,,,,,,,,,,,,
1994/02/05,44.5,44.5,44.5,44.5,2.0,89.0,6.9712,0.0034,0.0,,,,,,,,,,,,,
1994/02/14,47.6,47.6,47.6,47.6,31.0,1000.0,6.9663,0.053,0.0,,,,,,,,,,,,,
1994/02/15,50.5,50.5,50.5,50.5,1216.0,61000.0,6.0924,2.0779,0.0,,,,,,,,,,,,,
1994/02/16,54.0,54.0,51.0,52.0,3326.0,173000.0,2.9703,5.6834,0.0,,,,,,,,,,,,,
1994/02/17,51.5,52.5,51.5,52.0,860.0,45000.0,0.0,1.4696,0.0,,,,,,,,,,,,,
1994/02/18,52.0,52.0,50.0,50.0,887.0,44000.0,-3.8462,1.5157,0.0,,,,,,,,,,,,,
1994/02/19,50.0,51.0,50.0,51.0,681.0,35000.0,2.0,1.1637,0.0,,,,,,,,,,,,,
1994/02/21,51.5,52.0,50.5,50.5,429.0,22000.0,-0.9804,0.7331,0.0,,,,,,,,,,,,,
1994/02/22,50.5,53.0,50.0,52.0,2073.0,108000.0,2.9703,3.5423,0.0,,,,,,,,,,,,,
1994/02/23,52.0,52.0,50.5,51.0,918.0,47000.0,-1.9231,1.5687,0.0,,,,,,,,,,,,,
1994/02/24,51.0,51.5,50.0,50.5,660.0,33000.0,-0.9804,1.1278,0.0,,,,,,,,,,,,,
1994/02/25,50.0,50.0,48.0,48.0,699.0,34000.0,-4.9505,1.1944,0.0,,,,,,,,,,,,,
1994/02/26,48.0,48.0,46.5,46.5,647.0,30000.0,-3.125,1.1056,0.0,,,,,,,,,,,,,
1994/02/28,46.6,47.0,45.3,47.0,1255.0,59000.0,1.0753,2.1445,0.0,,,,,,,,,,,,,
1994/03/01,47.0,47.3,45.5,45.9,656.0,30000.0,-2.3404,1.121,0.0,,,,,,,,,,,,,
1994/03/02,46.0,46.2,45.0,45.7,417.0,19000.0,-0.4357,0.7126,0.0,,,,,,,,,,,,,
1994/03/03,45.7,45.7,45.1,45.4,207.0,9000.0,-0.6565,0.3537,0.0,,,,,,,,,,,,,
1994/03/04,46.0,47.4,46.0,47.0,615.0,29000.0,3.5242,1.0509,0.0,,,,,,,,,,,,,
1994/03/05,47.1,47.1,46.0,46.2,370.0,17000.0,-1.7021,0.6323,0.0,,,,,,,,,,,,,
1994/03/07,47.0,47.0,45.5,46.0,348.0,16000.0,-0.4329,0.5947,0.0,,,,,,,,,,,,,
1994/03/08,45.3,45.5,42.8,43.4,1047.0,45000.0,-5.6522,1.7891,0.0,,,,,,,,,,,,,
1994/03/09,42.9,43.0,42.4,42.6,688.0,29000.0,-1.8433,1.1756,0.0,,,,,,,,,,,,,
1994/03/10,43.6,43.6,42.5,43.6,726.0,32000.0,2.3474,1.2406,0.0,,,,,,,,,,,,,
1994/03/11,43.0,43.2,40.6,40.6,808.0,33000.0,-6.8807,1.3807,0.0,,,,,,,,,,,,,
1994/03/12,40.2,41.0,40.2,40.8,813.0,33000.0,0.4926,1.3892,0.0,,,,,,,,,,,,,
1994/03/14,40.2,42.1,40.2,42.1,754.0,32000.0,3.1863,1.2884,0.0,,,,,,,,,,,,,
1994/03/15,41.5,42.1,41.0,42.1,549.0,23000.0,0.0,0.9381,0.0,,,,,,,,,,,,,
1994/03/16,41.7,43.4,41.6,43.4,791.0,34000.0,3.0879,1.3517,0.0,,,,,,,,,,,,,
1994/03/17,43.0,43.3,42.5,42.8,677.0,29000.0,-1.3825,1.1568,0.0,,,,,,,,,,,,,
1994/03/18,42.8,42.9,41.5,41.5,313.0,13000.0,-3.0374,0.5349,0.0,,,,,,,,,,,,,
1994/03/19,41.8,42.8,41.5,42.8,664.0,28000.0,3.1325,1.1346,0.0,,,,,,,,,,,,,
1994/03/21,42.5,43.9,41.6,43.9,938.0,41000.0,2.5701,1.6028,0.0,,,,,,,,,,,,,
1994/03/22,43.7,45.0,43.1,44.8,1245.0,56000.0,2.0501,2.1274,0.0,,,,,,,,,,,,,
1994/03/23,44.9,45.0,42.3,43.2,1202.0,52000.0,-3.5714,2.054,0.0,,,,,,,,,,,,,
1994/03/24,43.0,43.2,42.5,42.7,553.0,24000.0,-1.1574,0.945,0.0,,,,,,,,,,,,,
1994/03/25,43.0,43.5,42.8,43.2,357.0,15000.0,1.171,0.61,0.0,,,,,,,,,,,,,
1994/03/26,43.5,43.5,43.0,43.2,315.0,14000.0,0.0,0.5383,0.0,,,,,,,,,,,,,
1994/03/28,43.2,43.2,42.5,42.8,209.0,9000.0,-0.9259,0.3571,0.0,,,,,,,,,,,,,
1994/03/30,43.0,43.4,42.9,43.1,182.0,8000.0,0.7009,0.311,0.0,,,,,,,,,,,,,
1994/03/31,43.1,43.5,42.5,43.5,224.0,10000.0,0.9281,0.3828,0.0,,,,,,,,,,,,,
1994/04/01,43.4,43.8,43.2,43.6,366.0,16000.0,0.2299,0.6254,0.0,,,,,,,,,,,,,
1994/04/02,43.4,44.0,43.4,43.9,419.0,18000.0,0.6881,0.716,0.0,,,,,,,,,,,,,
1994/04/06,43.8,44.4,43.2,44.0,289.0,13000.0,0.2278,0.4938,0.0,,,,,,,,,,,,,
1994/04/07,44.0,44.2,43.7,44.0,239.0,11000.0,0.0,0.4084,0.0,,,,,,,,,,,,,
1994/04/08,44.0,44.0,43.1,43.9,261.0,11000.0,-0.2273,0.446,0.0,,,,,,,,,,,,,
1994/04/09,43.8,44.0,43.3,43.6,218.0,10000.0,-0.6834,0.3725,0.0,,,,,,,,,,,,,
