年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/08,18.6,18.6,18.6,18.6,130.0,2418.0,-7.0,0.2364,62.0,0.0,0.0,0.0,0.0,,,,,,,20.89,,
1999/01/11,17.3,18.0,17.3,17.5,333.0,5795.0,-5.914,0.6055,232.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
1999/01/12,17.0,17.2,16.3,16.3,221.0,3675.0,-6.8571,0.4018,167.0,0.0,0.0,0.0,0.0,,,,,,,18.31,,
1999/01/13,15.5,15.7,15.2,15.2,223.0,3413.0,-6.7485,0.4055,118.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1999/01/14,14.5,15.5,14.15,15.0,279.0,4069.0,-1.3158,0.5073,147.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/01/15,14.6,14.8,14.2,14.6,97.0,1417.0,-2.6667,0.1764,56.0,0.0,0.0,0.0,0.0,,,,,,,16.4,,
1999/01/16,14.0,14.5,14.0,14.3,168.0,2386.0,-2.0548,0.3055,83.0,0.0,0.0,0.0,0.0,,,,,,,16.06,,
1999/01/18,14.2,14.4,14.05,14.4,101.0,1434.0,0.6993,0.1836,60.0,0.0,0.0,0.0,0.0,,,,,,,16.17,,
1999/01/19,14.4,14.4,14.15,14.2,91.0,1297.0,-1.3889,0.1655,36.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1999/01/20,14.2,14.4,14.05,14.25,59.0,837.0,0.3521,0.1073,32.0,0.0,0.0,0.0,0.0,,,,,,,16.01,,
1999/01/21,14.25,14.5,14.25,14.5,80.0,1148.0,1.7544,0.1455,53.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1999/01/22,14.5,14.5,14.2,14.2,30.0,429.0,-2.069,0.0545,23.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1999/01/25,14.2,14.2,13.6,13.9,45.0,623.0,-2.1127,0.0818,39.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1999/01/26,13.9,14.3,13.9,14.0,75.0,1050.0,0.7194,0.1364,50.0,0.0,0.0,0.0,0.0,,,,,,,15.73,,
1999/01/27,14.1,14.3,14.05,14.1,40.0,568.0,0.7143,0.0727,29.0,0.0,0.0,0.0,0.0,,,,,,,15.84,,
1999/01/28,14.4,14.4,13.5,13.9,21.0,291.0,-1.4184,0.0382,25.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1999/01/29,13.5,13.8,13.5,13.6,34.0,462.0,-2.1583,0.0618,30.0,0.0,0.0,0.0,0.0,,,,,,,15.28,,
