年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/05,18.2,18.2,18.0,18.2,71.0,1000.0,0.0,0.4765,29.0,,,,,,,,,,,,,
1971/01/06,18.2,18.2,18.1,18.1,25.0,452.0,-0.5495,0.1678,9.0,,,,,,,,,,,,,
1971/01/07,18.1,18.15,18.1,18.15,16.0,290.0,0.2762,0.1074,10.0,,,,,,,,,,,,,
1971/01/08,18.1,18.2,18.1,18.2,25.0,455.0,0.2755,0.1678,7.0,,,,,,,,,,,,,
1971/01/09,18.2,18.25,18.2,18.25,49.0,1000.0,0.2747,0.3289,12.0,,,,,,,,,,,,,
1971/01/11,18.3,18.5,18.3,18.45,10.0,184.0,1.0959,0.0671,5.0,,,,,,,,,,,,,
1971/01/12,18.4,18.65,18.35,18.6,25.0,465.0,0.813,0.1678,12.0,,,,,,,,,,,,,
1971/01/13,18.4,18.5,18.4,18.45,43.0,1000.0,-0.8065,0.2886,12.0,,,,,,,,,,,,,
1971/01/14,18.4,18.5,18.4,18.45,50.0,1000.0,0.0,0.3356,15.0,,,,,,,,,,,,,
1971/01/15,18.45,18.5,18.45,18.5,16.0,296.0,0.271,0.1074,3.0,,,,,,,,,,,,,
1971/01/16,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/01/18,18.5,18.5,18.45,18.5,5.0,92.0,0.0,0.0336,4.0,,,,,,,,,,,,,
1971/01/19,18.5,18.65,18.5,18.65,35.0,1000.0,0.8108,0.2349,10.0,,,,,,,,,,,,,
1971/01/20,18.7,18.8,18.7,18.7,39.0,1000.0,0.2681,0.2617,13.0,,,,,,,,,,,,,
1971/01/21,18.65,18.65,18.65,18.65,21.0,391.0,-0.2674,0.1409,5.0,,,,,,,,,,,,,
1971/01/22,18.8,18.9,18.8,18.9,15.0,283.0,1.3405,0.1007,6.0,,,,,,,,,,,,,
1971/01/23,19.0,19.0,18.9,18.95,22.0,416.0,0.2646,0.1477,9.0,,,,,,,,,,,,,
1971/01/25,19.0,19.1,19.0,19.0,51.0,1000.0,0.2639,0.3423,21.0,,,,,,,,,,,,,
1971/02/01,19.0,19.0,18.85,18.9,87.0,2000.0,-0.5263,0.5839,30.0,,,,,,,,,,,,,
1971/02/02,18.95,19.05,18.9,18.95,83.0,2000.0,0.2646,0.557,28.0,,,,,,,,,,,,,
1971/02/03,18.85,18.95,18.85,18.95,11.0,208.0,0.0,0.0738,5.0,,,,,,,,,,,,,
1971/02/04,18.9,19.0,18.9,19.0,78.0,1000.0,0.2639,0.5235,26.0,,,,,,,,,,,,,
1971/02/05,19.0,19.05,19.0,19.05,25.0,476.0,0.2632,0.1678,10.0,,,,,,,,,,,,,
1971/02/06,19.1,19.35,19.1,19.25,15.0,288.0,1.0499,0.1007,11.0,,,,,,,,,,,,,
1971/02/08,19.3,19.6,19.3,19.6,62.0,1000.0,1.8182,0.4161,30.0,,,,,,,,,,,,,
1971/02/09,19.65,19.7,19.6,19.65,46.0,1000.0,0.2551,0.3087,22.0,,,,,,,,,,,,,
1971/02/10,19.55,19.55,19.3,19.4,36.0,1000.0,-1.2723,0.2416,11.0,,,,,,,,,,,,,
1971/02/11,19.35,19.45,19.35,19.45,12.0,233.0,0.2577,0.0805,7.0,,,,,,,,,,,,,
1971/02/12,19.5,19.55,19.45,19.45,14.0,272.0,0.0,0.094,6.0,,,,,,,,,,,,,
1971/02/13,19.4,19.45,19.35,19.45,49.0,1000.0,0.0,0.3289,8.0,,,,,,,,,,,,,
1971/02/15,19.4,19.5,19.4,19.4,14.0,271.0,-0.2571,0.094,4.0,,,,,,,,,,,,,
1971/02/16,19.4,19.4,19.3,19.3,56.0,1000.0,-0.5155,0.3758,16.0,,,,,,,,,,,,,
1971/02/17,19.3,19.3,19.25,19.25,34.0,1000.0,-0.2591,0.2282,9.0,,,,,,,,,,,,,
1971/02/18,19.2,19.2,19.15,19.15,122.0,2000.0,-0.5195,0.8188,9.0,,,,,,,,,,,,,
1971/02/19,19.05,19.15,19.05,19.05,104.0,2000.0,-0.5222,0.698,12.0,,,,,,,,,,,,,
1971/02/20,19.0,19.0,19.0,19.0,6.0,114.0,-0.2625,0.0403,3.0,,,,,,,,,,,,,
1971/02/22,19.0,19.0,18.9,19.0,236.0,4000.0,0.0,1.5839,15.0,,,,,,,,,,,,,
1971/02/23,19.0,19.0,19.0,19.0,406.0,8000.0,0.0,2.7248,6.0,,,,,,,,,,,,,
1971/02/24,19.1,19.3,19.1,19.3,158.0,3000.0,1.5789,1.0604,16.0,,,,,,,,,,,,,
1971/02/25,19.0,19.1,19.0,19.0,40.0,1000.0,-1.5544,0.2685,10.0,,,,,,,,,,,,,
1971/02/26,19.1,19.1,19.1,19.1,4.0,76.0,0.5263,0.0268,2.0,,,,,,,,,,,,,
1971/02/27,19.05,19.15,19.05,19.1,344.0,7000.0,0.0,2.3087,6.0,,,,,,,,,,,,,
1971/03/01,19.15,19.15,19.15,19.15,1.0,19.0,0.2618,0.0067,1.0,,,,,,,,,,,,,
1971/03/02,19.1,19.1,19.05,19.05,98.0,2000.0,-0.5222,0.6577,4.0,,,,,,,,,,,,,
1971/03/03,19.0,19.0,19.0,19.0,14.0,266.0,-0.2625,0.094,3.0,,,,,,,,,,,,,
1971/03/04,19.0,19.0,18.9,18.9,145.0,3000.0,-0.5263,0.9732,20.0,,,,,,,,,,,,,
1971/03/05,18.9,18.9,18.8,18.8,40.0,1000.0,-0.5291,0.2685,15.0,,,,,,,,,,,,,
1971/03/06,18.9,19.0,18.9,19.0,5.0,95.0,1.0638,0.0336,4.0,,,,,,,,,,,,,
1971/03/08,19.0,19.1,19.0,19.1,12.0,229.0,0.5263,0.0805,7.0,,,,,,,,,,,,,
1971/03/09,19.0,19.0,18.95,18.95,76.0,1000.0,-0.7853,0.5101,15.0,,,,,,,,,,,,,
1971/03/10,19.0,19.85,19.0,19.85,35.0,1000.0,4.7493,0.2349,13.0,,,,,,,,,,,,,
1971/03/11,20.05,20.5,20.05,20.3,130.0,3000.0,2.267,0.8725,62.0,,,,,,,,,,,,,
1971/03/12,20.3,20.3,20.0,20.0,39.0,1000.0,-1.4778,0.2617,22.0,,,,,,,,,,,,,
1971/03/13,20.05,20.05,20.0,20.0,14.0,280.0,0.0,0.094,3.0,,,,,,,,,,,,,
1971/03/15,20.1,20.15,20.1,20.15,43.0,1000.0,0.75,0.2886,13.0,,,,,,,,,,,,,
1971/03/16,20.2,20.25,20.1,20.25,24.0,486.0,0.4963,0.1611,13.0,,,,,,,,,,,,,
1971/03/17,20.25,20.3,20.2,20.2,15.0,303.0,-0.2469,0.1007,8.0,,,,,,,,,,,,,
1971/03/18,20.15,20.15,20.1,20.1,6.0,120.0,-0.495,0.0403,3.0,,,,,,,,,,,,,
1971/03/19,20.1,20.1,20.05,20.05,16.0,320.0,-0.2488,0.1074,7.0,,,,,,,,,,,,,
1971/03/20,20.05,20.1,20.05,20.1,13.0,261.0,0.2494,0.0872,6.0,,,,,,,,,,,,,
1971/03/22,20.1,20.1,20.1,20.1,5.0,100.0,0.0,0.0336,3.0,,,,,,,,,,,,,
1971/03/23,20.1,20.15,20.1,20.15,25.0,1000.0,0.2488,0.1678,12.0,,,,,,,,,,,,,
1971/03/24,20.15,20.2,20.1,20.1,17.0,341.0,-0.2481,0.1141,7.0,,,,,,,,,,,,,
1971/03/25,20.1,20.1,20.1,20.1,12.0,241.0,0.0,0.0805,5.0,,,,,,,,,,,,,
1971/03/26,20.1,20.1,20.1,20.1,18.0,361.0,0.0,0.1208,10.0,,,,,,,,,,,,,
1971/03/27,20.1,20.1,20.1,20.1,13.0,261.0,0.0,0.0872,5.0,,,,,,,,,,,,,
1971/03/30,20.1,20.1,19.9,19.9,61.0,1000.0,-0.995,0.4094,23.0,,,,,,,,,,,,,
