年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/06/16,22.0,22.5,20.5,21.9,1185.0,25192.0,-0.4545,2.7597,1175.0,0.0,0.0,0.0,0.0,,,,,,,18.09,,
1999/06/17,21.5,22.0,20.4,22.0,740.0,15480.0,0.4566,1.7233,474.0,0.0,0.0,-3.0,-3.0,,,,,,,18.18,,
1999/06/21,21.5,21.5,20.6,21.5,216.0,4522.0,-2.2727,0.503,178.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1999/06/22,21.0,21.0,20.0,20.5,241.0,4895.0,-4.6512,0.5612,180.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1999/06/23,19.5,20.5,19.3,20.4,283.0,5691.0,-0.4878,0.6591,211.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/06/24,20.4,20.9,20.1,20.4,125.0,2554.0,0.0,0.2911,97.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/06/25,20.6,21.8,20.6,21.8,457.0,9743.0,6.8627,1.0643,334.0,0.0,0.0,0.0,0.0,,,,,,,18.01,,
1999/06/28,21.7,21.7,20.4,21.2,181.0,3762.0,-2.7523,0.4215,132.0,0.0,0.0,-43.0,-43.0,,,,,,,17.52,,
1999/06/29,20.9,21.0,20.5,20.6,86.0,1784.0,-2.8302,0.2003,41.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1999/06/30,20.5,20.5,20.0,20.4,71.0,1446.0,-0.9709,0.1653,64.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
1999/07/02,20.2,21.7,20.0,21.7,287.0,6030.0,6.3725,0.6684,124.0,0.0,0.0,0.0,0.0,,,,,,,17.93,,
1999/07/03,22.0,22.0,21.1,21.7,186.0,4039.0,0.0,0.4332,93.0,0.0,0.0,-4.0,-4.0,,,,,,,17.93,,
1999/07/05,21.5,22.0,21.5,21.5,109.0,2354.0,-0.9217,0.2538,44.0,0.0,0.0,-2.0,-2.0,,,,,,,17.76,,
1999/07/06,20.7,22.0,20.7,21.9,76.0,1644.0,1.8605,0.177,57.0,0.0,0.0,0.0,0.0,,,,,,,18.09,,
1999/07/07,21.9,23.0,21.2,23.0,445.0,9781.0,5.0228,1.0363,197.0,0.0,0.0,-77.0,-77.0,,,,,,,19.0,,
1999/07/08,23.3,23.9,22.5,23.9,469.0,10985.0,3.913,1.0922,222.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
1999/07/09,24.0,24.0,22.7,23.1,200.0,4703.0,-3.3473,0.4658,116.0,0.0,0.0,-1.0,-1.0,,,,,,,19.09,,
1999/07/12,22.9,23.0,21.5,21.5,319.0,7066.0,-6.9264,0.7429,121.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1999/07/13,21.0,21.4,20.0,21.4,691.0,14181.0,-0.4651,1.6092,269.0,0.0,0.0,0.0,0.0,,,,,,,17.68,,
1999/07/14,19.1,19.4,18.8,19.0,242.0,4636.0,0.3271,0.4987,51.0,0.0,0.0,0.0,0.0,,,,,,,15.7,,
1999/07/15,19.2,20.3,19.2,20.3,324.0,6430.0,6.8421,0.6677,127.0,0.0,0.0,0.0,0.0,,,,,,,16.77,,
1999/07/16,21.7,21.7,21.0,21.7,495.0,10712.0,6.8966,1.0202,208.0,0.0,0.0,0.0,0.0,,,,,,,17.93,,
1999/07/17,21.7,22.2,20.9,21.9,238.0,5120.0,0.9217,0.4905,113.0,0.0,0.0,-5.0,-5.0,,,,,,,18.09,,
1999/07/19,22.0,22.0,21.1,21.9,203.0,4376.0,0.0,0.4184,98.0,0.0,0.0,-1.0,-1.0,,,,,,,18.09,,
1999/07/20,21.9,21.9,20.9,21.7,83.0,1781.0,-0.9132,0.1711,41.0,0.0,0.0,-10.0,-10.0,,,,,,,17.93,,
1999/07/21,21.5,21.5,20.9,21.5,78.0,1665.0,-0.9217,0.1608,35.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1999/07/22,21.1,21.5,20.5,21.0,76.0,1615.0,-2.3256,0.1566,42.0,0.0,0.0,0.0,0.0,,,,,,,17.35,,
1999/07/23,21.4,22.0,21.0,21.7,200.0,4336.0,3.3333,0.4122,83.0,0.0,0.0,-12.0,-12.0,,,,,,,17.93,,
1999/07/26,22.0,22.0,21.1,21.7,125.0,2709.0,0.0,0.2576,51.0,0.0,0.0,0.0,0.0,,,,,,,17.93,,
1999/07/27,21.9,21.9,20.3,21.1,101.0,2115.0,-2.765,0.2082,45.0,0.0,0.0,0.0,0.0,,,,,,,17.43,,
1999/07/28,21.3,22.5,21.3,22.2,507.0,11150.0,5.2133,1.0449,182.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1999/07/29,22.0,22.0,20.7,21.4,213.0,4531.0,-3.6036,0.439,98.0,0.0,0.0,0.0,0.0,,,,,,,17.68,,
1999/07/30,20.9,21.1,20.1,20.6,103.0,2110.0,-3.7383,0.2123,41.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1999/07/31,20.3,21.0,20.3,20.7,85.0,1753.0,0.4854,0.1752,36.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1999/08/02,20.5,20.8,20.0,20.0,70.0,1437.0,-3.3816,0.1443,36.0,0.0,0.0,0.0,0.0,,,,,,,16.52,,
1999/08/03,20.8,20.8,19.5,20.1,75.0,1494.0,0.5,0.1546,38.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1999/08/04,20.6,20.6,19.5,20.1,68.0,1375.0,0.0,0.1401,34.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1999/08/05,20.0,20.0,19.3,19.8,103.0,2026.0,-1.4925,0.2123,45.0,0.0,0.0,0.0,0.0,,,,,,,16.36,,
1999/08/06,19.6,21.1,19.6,20.6,169.0,3470.0,4.0404,0.3483,67.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1999/08/07,21.3,21.9,21.0,21.9,319.0,6823.0,6.3107,0.6574,97.0,0.0,0.0,0.0,0.0,,,,,,,18.09,,
1999/08/09,21.5,21.8,20.8,21.6,66.0,1414.0,-1.3699,0.136,37.0,0.0,0.0,0.0,0.0,,,,,,,17.85,,
1999/08/10,20.8,21.5,20.8,21.5,93.0,1981.0,-0.463,0.1917,42.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1999/08/11,21.3,23.0,21.2,22.8,589.0,13121.0,6.0465,1.2139,152.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1999/08/12,23.1,23.6,22.4,23.2,351.0,8098.0,1.7544,0.7234,132.0,105.0,0.0,0.0,0.0,,,,,,,19.17,,
1999/08/13,23.4,23.4,22.0,22.4,94.0,2121.0,-3.4483,0.1937,33.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1999/08/16,22.1,23.0,22.1,23.0,286.0,6447.0,2.6786,0.5894,114.0,0.0,0.0,0.0,0.0,,,,,,,19.0,,
1999/08/17,22.8,22.9,22.1,22.8,152.0,3435.0,-0.8696,0.3133,66.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1999/08/18,22.5,22.5,22.0,22.2,191.0,4261.0,-2.6316,0.3936,74.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1999/08/19,22.5,22.5,21.5,22.5,121.0,2685.0,1.3514,0.2494,56.0,0.0,0.0,0.0,0.0,,,,,,,18.59,,
1999/08/20,22.4,23.3,22.3,22.8,122.0,2782.0,1.3333,0.2514,51.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1999/08/21,23.0,23.5,23.0,23.5,413.0,9647.0,3.0702,0.8512,158.0,0.0,0.0,0.0,0.0,,,,,,,19.42,,
1999/08/23,23.7,23.9,22.9,23.7,255.0,6006.0,0.8511,0.5255,96.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1999/08/24,23.8,23.8,22.5,23.4,141.0,3276.0,-1.2658,0.2906,70.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
1999/08/25,23.4,23.7,23.0,23.3,65.0,1509.0,-0.4274,0.134,31.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1999/08/26,23.1,23.3,22.0,23.0,121.0,2744.0,-1.2876,0.2494,54.0,0.0,0.0,0.0,0.0,,,,,,,19.0,,
1999/08/27,22.8,23.0,22.3,22.6,86.0,1938.0,-1.7391,0.1772,34.0,0.0,0.0,-5.0,-5.0,,,,,,,18.67,,
1999/08/30,23.3,23.4,21.8,22.2,175.0,3932.0,-1.7699,0.3607,77.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1999/08/31,22.2,22.2,20.9,21.6,268.0,5741.0,-2.7027,0.5523,141.0,0.0,0.0,0.0,0.0,,,,,,,17.85,,
1999/09/01,21.3,21.6,20.9,21.0,214.0,4525.0,-2.7778,0.441,82.0,0.0,0.0,0.0,0.0,,,,,,,17.35,,
1999/09/02,21.2,21.2,20.8,20.9,127.0,2669.0,-0.4762,0.2617,46.0,0.0,0.0,0.0,0.0,,,,,,,17.27,,
1999/09/03,20.5,21.5,20.5,20.7,96.0,2001.0,-0.9569,0.1978,45.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1999/09/04,21.2,21.2,20.5,21.0,175.0,3649.0,1.4493,0.3607,89.0,0.0,0.0,0.0,0.0,,,,,,,17.35,,
1999/09/06,20.9,21.6,20.9,21.6,135.0,2888.0,2.8571,0.2782,68.0,0.0,0.0,0.0,0.0,,,,,,,17.85,,
1999/09/07,21.8,22.5,21.8,22.1,286.0,6317.0,2.3148,0.5894,105.0,0.0,0.0,0.0,0.0,,,,,,,18.26,,
1999/09/08,22.4,23.2,22.2,22.7,373.0,8452.0,2.7149,0.7687,109.0,0.0,0.0,0.0,0.0,,,,,,,18.76,,
1999/09/09,22.5,23.0,21.7,23.0,117.0,2627.0,1.3216,0.2411,65.0,0.0,0.0,0.0,0.0,,,,,,,19.0,,
1999/09/10,22.8,22.9,22.2,22.7,317.0,7196.0,-1.3043,0.6533,91.0,0.0,0.0,-40.0,-40.0,,,,,,,18.76,,
1999/09/13,22.9,24.2,22.9,24.2,1067.0,25517.0,6.6079,2.199,235.0,0.0,0.0,-25.0,-25.0,,,,,,,20.0,,
1999/09/14,24.7,25.8,24.6,25.6,863.0,21693.0,5.7851,1.7786,329.0,0.0,0.0,0.0,0.0,,,,,,,11.37,,
1999/09/15,25.6,25.6,24.4,24.9,474.0,11778.0,-2.7344,0.9769,137.0,0.0,0.0,0.0,0.0,,,,,,,11.06,,
1999/09/16,24.9,24.9,23.8,24.0,369.0,8920.0,-3.6145,0.7605,110.0,0.0,0.0,0.0,0.0,,,,,,,10.66,,
1999/09/17,24.0,24.4,23.5,23.6,121.0,2877.0,-1.6667,0.2494,52.0,0.0,0.0,-9.0,-9.0,,,,,,,10.48,,
1999/09/18,24.0,24.7,24.0,24.4,200.0,4882.0,3.3898,0.4122,77.0,0.0,0.0,0.0,0.0,,,,,,,10.84,,
1999/09/20,25.0,25.1,24.0,24.0,208.0,5111.0,-1.6393,0.4287,40.0,0.0,0.0,0.0,0.0,,,,,,,10.66,,
1999/09/27,24.0,24.0,24.0,24.0,1.0,21.0,0.0,0.0021,8.0,0.0,0.0,0.0,0.0,,,,,,,10.66,,
