年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/28,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/29,19.86,19.86,19.46,19.46,4078.0,80496.0,0.0,11.6838,440.0,0.0,0.0,2452.0,2452.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/30,19.9,19.9,19.72,19.78,4538.0,89932.0,1.6444,13.0017,475.0,0.0,0.0,606.0,606.0,343.0,305.0,16.0,0.0,0.0,0.0,0.0,,
2016/03/31,20.02,20.26,20.02,20.25,4272.0,86224.0,2.3761,13.184,730.0,-12.0,0.0,2109.0,2097.0,433.0,211.0,121.0,0.0,2.0,2.0,0.0,,
2016/04/01,20.25,20.3,19.92,19.97,2531.0,50789.0,-1.3827,8.3248,301.0,0.0,0.0,31.0,31.0,554.0,190.0,69.0,0.0,3.0,1.0,0.0,,
2016/04/06,19.53,19.6,19.3,19.35,4193.0,81351.0,-3.1047,13.7914,451.0,0.0,0.0,-1025.0,-1025.0,606.0,165.0,113.0,1.0,3.0,1.0,0.0,,
2016/04/07,19.42,19.59,19.07,19.27,4873.0,94150.0,-0.4134,16.028,422.0,0.0,0.0,-838.0,-838.0,749.0,183.0,40.0,0.0,17.0,14.0,0.0,,
2016/04/08,19.08,19.18,19.0,19.17,2952.0,56366.0,-0.5189,9.7096,302.0,39.0,0.0,-48.0,-9.0,860.0,153.0,42.0,0.0,20.0,3.0,0.0,,
2016/04/11,19.02,19.22,19.0,19.12,2498.0,47728.0,-0.2608,8.2163,211.0,108.0,0.0,-407.0,-299.0,961.0,122.0,21.0,1.0,31.0,12.0,0.0,,
2016/04/12,19.59,19.84,19.57,19.81,5746.0,113102.0,3.6088,18.8995,558.0,1912.0,0.0,-105.0,1807.0,767.0,192.0,386.0,1.0,35.0,5.0,0.0,,
2016/04/13,20.15,20.6,20.09,20.57,4871.0,99123.0,3.8364,16.0214,649.0,1447.0,0.0,-165.0,1282.0,1040.0,359.0,86.0,4.0,34.0,3.0,0.0,,
2016/04/14,20.73,20.98,20.73,20.88,2711.0,56568.0,1.507,8.9169,413.0,437.0,0.0,1.0,438.0,1128.0,280.0,192.0,22.0,25.0,13.0,0.0,,
2016/04/15,21.0,21.1,20.89,21.04,2015.0,42247.0,0.7663,6.6276,287.0,-26.0,0.0,-241.0,-267.0,1280.0,316.0,164.0,0.0,38.0,13.0,0.0,,
2016/04/18,21.04,21.04,20.55,20.75,2170.0,45020.0,-1.3783,7.1375,333.0,0.0,0.0,-308.0,-308.0,1391.0,262.0,151.0,5.0,37.0,4.0,0.0,,
2016/04/19,21.15,21.21,21.02,21.21,2381.0,50298.0,2.2169,7.8315,277.0,-13.0,0.0,355.0,342.0,1189.0,181.0,383.0,4.0,34.0,1.0,0.0,,
2016/04/20,21.17,21.26,20.86,20.87,2701.0,56837.0,-1.603,8.884,333.0,26.0,0.0,383.0,409.0,1003.0,105.0,291.0,0.0,34.0,0.0,0.0,,
2016/04/21,21.29,21.3,20.98,21.02,3878.0,81876.0,0.7187,12.7553,269.0,1142.0,0.0,-1411.0,-269.0,1012.0,312.0,303.0,0.0,40.0,6.0,0.0,,
2016/04/22,20.92,21.0,20.73,20.94,1830.0,38172.0,-0.3806,6.0191,189.0,0.0,0.0,-100.0,-100.0,1132.0,159.0,39.0,1.0,84.0,45.0,0.0,,
2016/04/25,20.61,20.86,20.58,20.61,2081.0,43231.0,-1.5759,6.8447,185.0,-808.0,0.0,722.0,-86.0,1156.0,39.0,15.0,25.0,60.0,1.0,0.0,,
2016/04/26,20.51,20.69,20.44,20.56,1583.0,32529.0,-0.2426,5.2067,132.0,0.0,0.0,-280.0,-280.0,1271.0,145.0,30.0,1.0,61.0,2.0,0.0,,
2016/04/27,21.02,21.22,20.89,21.13,2190.0,46169.0,2.7724,7.2032,313.0,11.0,0.0,423.0,434.0,1231.0,107.0,147.0,0.0,75.0,14.0,0.0,,
2016/04/28,21.35,21.47,21.05,21.13,2610.0,55591.0,0.0,9.0302,282.0,36.0,0.0,285.0,321.0,1162.0,208.0,277.0,5.0,77.0,7.0,0.0,,
2016/04/29,20.77,20.85,20.33,20.52,4141.0,84963.0,-2.8869,14.3272,614.0,-920.0,0.0,338.0,-582.0,1400.0,303.0,65.0,18.0,59.0,0.0,0.0,,
2016/05/03,20.5,20.73,20.11,20.5,5233.0,106494.0,-0.0975,18.1054,643.0,-1325.0,0.0,-202.0,-1527.0,2039.0,745.0,106.0,42.0,18.0,1.0,0.0,,
2016/05/04,20.0,20.0,19.75,19.85,4304.0,85486.0,-3.1707,14.638,763.0,-11.0,0.0,-2264.0,-2275.0,2697.0,871.0,213.0,8.0,67.0,57.0,0.0,,
2016/05/05,19.65,19.86,19.64,19.76,1822.0,35947.0,-0.4534,6.1966,298.0,-1.0,0.0,-381.0,-382.0,2783.0,199.0,113.0,3.0,67.0,3.0,0.0,,
2016/05/06,19.76,19.76,19.53,19.68,2185.0,42930.0,-0.4049,7.4312,326.0,0.0,0.0,-227.0,-227.0,2738.0,256.0,301.0,3.0,66.0,2.0,0.0,,
2016/05/09,19.61,20.38,19.46,20.35,3835.0,76903.0,3.4045,13.0429,563.0,199.0,0.0,1330.0,1529.0,2347.0,154.0,545.0,47.0,31.0,12.0,0.0,,
2016/05/10,20.35,20.51,20.35,20.4,2861.0,58411.0,0.2457,9.7303,317.0,-299.0,0.0,749.0,450.0,2208.0,253.0,392.0,0.0,39.0,8.0,0.0,,
2016/05/11,20.55,20.58,19.96,20.5,4781.0,96862.0,0.4902,16.2602,702.0,54.0,0.0,-471.0,-417.0,2191.0,321.0,338.0,10.0,41.0,12.0,0.0,,
2016/05/12,20.3,20.71,20.19,20.56,3392.0,69152.0,0.2927,11.5362,351.0,371.0,0.0,354.0,725.0,2036.0,75.0,230.0,0.0,201.0,160.0,0.0,,
2016/05/13,20.42,20.47,20.15,20.21,1968.0,40030.0,-1.7023,6.6932,313.0,55.0,0.0,-303.0,-248.0,2204.0,247.0,79.0,32.0,171.0,2.0,0.0,,
2016/05/16,20.1,20.26,19.91,19.98,1451.0,29092.0,-1.1381,4.9349,271.0,41.0,0.0,-554.0,-513.0,2293.0,98.0,9.0,118.0,59.0,6.0,0.0,,
2016/05/17,20.3,20.64,20.3,20.56,3778.0,77483.0,2.9029,12.849,388.0,1998.0,0.0,-1020.0,978.0,1967.0,74.0,400.0,2.0,78.0,21.0,0.0,,
2016/05/18,20.35,20.41,20.09,20.16,3185.0,64578.0,-1.9455,10.8322,411.0,-347.0,0.0,-447.0,-794.0,2314.0,374.0,27.0,36.0,49.0,7.0,0.0,,
2016/05/19,20.17,20.41,20.17,20.31,1525.0,30884.0,0.744,5.1865,189.0,30.0,0.0,-140.0,-110.0,2516.0,252.0,50.0,6.0,46.0,3.0,0.0,,
2016/05/20,20.02,20.08,19.84,19.99,4412.0,88033.0,-1.5756,15.0053,653.0,-104.0,0.0,-1167.0,-1271.0,2901.0,472.0,87.0,14.0,47.0,15.0,0.0,,
2016/05/23,19.87,20.01,19.72,19.93,3557.0,70649.0,-0.3002,12.0974,532.0,-852.0,0.0,-149.0,-1001.0,3270.0,479.0,110.0,11.0,37.0,1.0,0.0,,
2016/05/24,19.76,19.76,19.66,19.73,3510.0,69137.0,-1.0035,11.738,512.0,-1347.0,0.0,277.0,-1070.0,3542.0,327.0,55.0,0.0,50.0,13.0,0.0,,
2016/05/25,19.84,20.34,19.84,20.34,4156.0,83882.0,3.0917,13.8983,782.0,1328.0,0.0,969.0,2297.0,2811.0,99.0,830.0,7.0,146.0,103.0,0.0,,
2016/05/26,20.71,20.88,20.71,20.85,4311.0,89703.0,2.5074,14.4166,738.0,680.0,0.0,1176.0,1856.0,2190.0,197.0,818.0,6.0,242.0,102.0,0.0,,
2016/05/27,21.32,21.7,21.32,21.7,7074.0,152125.0,4.0767,23.6565,936.0,1139.0,0.0,517.0,1656.0,1578.0,559.0,1171.0,10.0,295.0,63.0,0.0,,
2016/05/30,21.93,22.15,21.89,21.99,4604.0,101379.0,1.3364,15.3964,649.0,98.0,0.0,206.0,304.0,1420.0,300.0,458.0,4.0,339.0,48.0,0.0,,
2016/05/31,22.04,22.13,21.83,21.89,3107.0,68323.0,-0.4548,10.3903,585.0,73.0,0.0,492.0,565.0,1652.0,464.0,232.0,14.0,333.0,8.0,0.0,,
2016/06/01,21.88,22.13,21.88,22.11,2054.0,45245.0,1.005,7.1065,308.0,0.0,0.0,-182.0,-182.0,1805.0,307.0,154.0,21.0,350.0,38.0,0.0,,
2016/06/02,22.0,22.0,21.82,21.87,2090.0,45794.0,-1.0855,7.3584,332.0,-150.0,0.0,230.0,80.0,1557.0,66.0,314.0,76.0,305.0,31.0,0.0,,
2016/06/03,22.16,22.36,22.16,22.24,2789.0,62183.0,1.6918,9.8194,429.0,83.0,0.0,595.0,678.0,1320.0,153.0,390.0,12.0,336.0,43.0,0.0,,
2016/06/04,22.24,22.24,22.11,22.21,416.0,9228.0,-0.1349,1.4646,149.0,0.0,0.0,-55.0,-55.0,1351.0,75.0,44.0,5.0,333.0,2.0,0.0,,
2016/06/06,22.21,22.32,22.18,22.23,2478.0,55133.0,0.09,8.7244,225.0,0.0,0.0,-65.0,-65.0,1386.0,185.0,150.0,35.0,331.0,33.0,0.0,,
2016/06/07,22.31,22.4,22.23,22.23,2587.0,57758.0,0.0,9.1082,269.0,0.0,0.0,-457.0,-457.0,1611.0,301.0,76.0,48.0,283.0,0.0,0.0,,
2016/06/08,22.41,22.46,22.34,22.36,2144.0,48045.0,0.5848,7.5485,263.0,0.0,0.0,149.0,149.0,1605.0,318.0,324.0,5.0,284.0,6.0,0.0,,
2016/06/13,21.83,21.83,21.46,21.47,2577.0,55564.0,-3.9803,9.2356,422.0,0.0,0.0,-187.0,-187.0,1642.0,351.0,314.0,99.0,191.0,6.0,0.0,,
2016/06/14,21.47,21.6,21.41,21.5,1816.0,39063.0,0.1397,6.5083,249.0,0.0,0.0,-387.0,-387.0,1816.0,242.0,68.0,6.0,204.0,19.0,0.0,,
2016/06/15,21.48,21.73,21.48,21.66,1447.0,31310.0,0.7442,5.1858,234.0,-53.0,0.0,-155.0,-208.0,1817.0,106.0,105.0,35.0,189.0,20.0,0.0,,
2016/06/16,21.87,22.07,21.47,21.5,2560.0,55861.0,-0.7387,9.1746,458.0,0.0,0.0,339.0,339.0,1641.0,282.0,458.0,26.0,186.0,23.0,0.0,,
2016/06/17,21.8,21.99,21.8,21.82,1313.0,28769.0,1.4884,4.7056,246.0,15.0,0.0,36.0,51.0,1717.0,316.0,240.0,3.0,184.0,3.0,0.0,,
2016/06/20,21.8,22.06,21.38,21.96,3840.0,82970.0,0.6416,13.762,700.0,-481.0,0.0,-214.0,-695.0,1931.0,421.0,207.0,41.0,173.0,30.0,0.0,,
2016/06/21,22.03,22.26,22.01,22.03,2119.0,46904.0,0.3188,7.5942,386.0,-180.0,0.0,576.0,396.0,1877.0,327.0,381.0,40.0,156.0,27.0,0.0,,
2016/06/22,21.82,22.13,21.82,21.97,1303.0,28586.0,-0.2724,4.8433,211.0,-16.0,0.0,76.0,60.0,1931.0,65.0,11.0,1.0,175.0,20.0,0.0,,
2016/06/23,21.94,22.07,21.86,21.9,1564.0,34340.0,-0.3186,5.8135,196.0,115.0,0.0,-177.0,-62.0,1994.0,120.0,56.0,10.0,165.0,0.0,0.0,,
2016/06/24,22.28,22.28,20.58,20.69,5215.0,111386.0,-5.5251,19.3845,800.0,82.0,0.0,-1482.0,-1400.0,2059.0,414.0,344.0,106.0,160.0,107.0,0.0,,
2016/06/27,21.0,21.39,20.96,21.34,2132.0,45098.0,3.1416,7.9248,361.0,0.0,0.0,-243.0,-243.0,2102.0,355.0,312.0,118.0,57.0,15.0,0.0,,
2016/06/28,21.0,21.48,20.97,21.47,2082.0,44455.0,0.6092,7.7389,242.0,-339.0,0.0,613.0,274.0,2129.0,213.0,186.0,1.0,64.0,8.0,0.0,,
2016/06/29,21.56,21.8,21.55,21.72,1360.0,29507.0,1.1644,5.0552,267.0,0.0,0.0,272.0,272.0,1890.0,139.0,378.0,3.0,71.0,12.0,0.0,,
2016/06/30,21.99,22.25,21.99,22.17,2146.0,47572.0,2.0718,7.9768,406.0,43.0,0.0,997.0,1040.0,1749.0,172.0,313.0,4.0,84.0,18.0,0.0,,
2016/07/01,22.35,22.6,22.32,22.58,1926.0,43217.0,1.8493,7.1591,298.0,170.0,0.0,467.0,637.0,1527.0,32.0,254.0,0.0,140.0,56.0,0.0,,
2016/07/04,22.7,22.79,22.63,22.79,1211.0,27536.0,0.93,4.6751,183.0,105.0,0.0,-221.0,-116.0,1519.0,236.0,244.0,1.0,198.0,61.0,0.0,,
2016/07/05,22.76,22.76,22.49,22.52,1255.0,28316.0,-1.1847,4.845,178.0,-3.0,0.0,330.0,327.0,1389.0,51.0,181.0,41.0,170.0,13.0,0.0,,
2016/07/06,22.39,22.39,22.08,22.3,1208.0,26816.0,-0.9769,4.6636,216.0,7.0,0.0,231.0,238.0,1324.0,39.0,104.0,53.0,141.0,24.0,0.0,,
2016/07/07,22.4,22.5,22.37,22.49,1275.0,28601.0,0.852,5.1199,182.0,8.0,0.0,-142.0,-134.0,1377.0,63.0,10.0,40.0,113.0,12.0,0.0,,
2016/07/11,22.68,23.18,22.68,23.12,1572.0,36073.0,2.8012,6.3125,289.0,157.0,0.0,263.0,420.0,1296.0,44.0,125.0,10.0,134.0,31.0,0.0,,
2016/07/12,23.31,23.6,23.25,23.28,1132.0,26424.0,0.692,4.5456,184.0,0.0,0.0,130.0,130.0,1298.0,60.0,58.0,5.0,135.0,6.0,0.0,,
2016/07/13,23.47,23.56,23.34,23.34,937.0,22016.0,0.2577,3.7626,168.0,0.0,0.0,-158.0,-158.0,1527.0,291.0,62.0,15.0,128.0,8.0,0.0,,
2016/07/14,23.34,23.38,23.28,23.36,963.0,22499.0,0.0857,3.867,79.0,0.0,0.0,16.0,16.0,1507.0,7.0,27.0,2.0,134.0,8.0,0.0,,
2016/07/15,23.68,23.83,23.4,23.45,1780.0,42222.0,0.3853,7.1477,264.0,340.0,0.0,52.0,392.0,1575.0,128.0,60.0,1.0,146.0,13.0,0.0,,
2016/07/18,23.7,23.7,23.53,23.67,1180.0,27858.0,0.9382,4.7384,141.0,283.0,0.0,-182.0,101.0,1513.0,16.0,78.0,5.0,143.0,2.0,0.0,,
2016/07/19,23.51,23.51,23.23,23.37,1325.0,30950.0,-1.2674,5.3206,185.0,-17.0,0.0,-135.0,-152.0,1621.0,160.0,52.0,14.0,131.0,2.0,0.0,,
2016/07/20,23.46,23.62,23.44,23.59,1413.0,33295.0,0.9414,5.674,131.0,4.0,0.0,490.0,494.0,1423.0,10.0,208.0,0.0,137.0,6.0,0.0,,
