年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/07/20,10.5,11.0,10.5,11.0,26.0,286.0,4.9618,0.0722,10.0,,,,,,,,,,,,,
1977/07/21,11.55,11.55,11.0,11.2,898.0,10000.0,1.8182,2.4944,255.0,,,,,,,,,,,,,
1977/07/22,11.2,11.2,11.0,11.15,571.0,6000.0,-0.4464,1.5861,169.0,,,,,,,,,,,,,
1977/07/23,11.05,11.1,11.0,11.1,384.0,4000.0,-0.4484,1.0667,89.0,,,,,,,,,,,,,
1977/07/25,11.1,11.3,11.05,11.3,390.0,4000.0,1.8018,1.0833,112.0,,,,,,,,,,,,,
1977/07/26,11.1,11.3,11.0,11.3,536.0,6000.0,0.0,1.4889,95.0,,,,,,,,,,,,,
1977/07/27,11.2,11.25,11.15,11.2,345.0,4000.0,-0.885,0.9583,60.0,,,,,,,,,,,,,
1977/07/28,11.1,11.2,11.05,11.2,233.0,3000.0,0.0,0.6472,52.0,,,,,,,,,,,,,
1977/07/29,11.2,11.2,11.1,11.15,185.0,2000.0,-0.4464,0.5139,43.0,,,,,,,,,,,,,
1977/07/30,11.1,11.3,11.1,11.3,249.0,3000.0,1.3453,0.6917,62.0,,,,,,,,,,,,,
1977/08/02,11.2,11.3,11.15,11.3,188.0,2000.0,0.0,0.5222,42.0,,,,,,,,,,,,,
1977/08/03,11.35,11.35,11.2,11.2,85.0,1000.0,-0.885,0.2361,25.0,,,,,,,,,,,,,
1977/08/04,11.2,11.25,11.15,11.25,212.0,2000.0,0.4464,0.5889,51.0,,,,,,,,,,,,,
1977/08/05,11.25,11.25,11.25,11.25,103.0,1000.0,0.0,0.2861,0.0,,,,,,,,,,,,,
1977/08/06,11.2,11.2,11.15,11.2,42.0,470.0,-0.4444,0.1167,12.0,,,,,,,,,,,,,
1977/08/08,11.15,11.2,11.1,11.2,116.0,1000.0,0.0,0.3222,22.0,,,,,,,,,,,,,
1977/08/09,11.15,11.2,11.1,11.2,113.0,1000.0,0.0,0.3139,34.0,,,,,,,,,,,,,
1977/08/10,11.1,11.2,11.1,11.2,45.0,1000.0,0.0,0.125,12.0,,,,,,,,,,,,,
1977/08/11,11.15,11.2,11.15,11.2,107.0,1000.0,0.0,0.2972,23.0,,,,,,,,,,,,,
1977/08/12,11.15,11.35,11.15,11.35,340.0,4000.0,1.3393,0.9444,55.0,,,,,,,,,,,,,
1977/08/13,11.35,11.4,11.15,11.35,186.0,2000.0,0.0,0.5167,37.0,,,,,,,,,,,,,
