年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/06/27,15.2,15.2,15.2,15.2,1.0,15.0,4.9724,0.0015,0.0,,,,,,,,,,,,,
1986/06/28,15.9,15.9,15.9,15.9,1.0,15.0,4.6053,0.0015,0.0,,,,,,,,,,,,,
1986/06/30,16.6,16.6,16.6,16.6,1.0,16.0,4.4025,0.0015,0.0,,,,,,,,,,,,,
1986/07/02,17.4,17.4,17.4,17.4,1.0,17.0,4.8193,0.0015,0.0,,,,,,,,,,,,,
1986/07/03,18.2,18.2,18.2,18.2,5.0,91.0,4.5977,0.0074,0.0,,,,,,,,,,,,,
1986/07/04,19.1,19.1,19.1,19.1,1.0,19.0,4.9451,0.0015,0.0,,,,,,,,,,,,,
1986/07/05,20.0,20.0,20.0,20.0,1.0,20.0,4.712,0.0015,0.0,,,,,,,,,,,,,
1986/07/07,21.0,21.0,21.0,21.0,1.0,21.0,5.0,0.0015,0.0,,,,,,,,,,,,,
1986/07/08,22.0,22.0,22.0,22.0,65.0,1000.0,4.7619,0.0957,0.0,,,,,,,,,,,,,
1986/07/09,23.1,23.1,23.1,23.1,293.0,7000.0,5.0,0.4313,0.0,,,,,,,,,,,,,
1986/07/10,24.2,24.2,24.2,24.2,871.0,21000.0,4.7619,1.282,0.0,,,,,,,,,,,,,
1986/07/11,25.4,25.4,25.4,25.4,1996.0,51000.0,4.9587,2.9378,0.0,,,,,,,,,,,,,
1986/07/12,26.6,26.6,26.6,26.6,1798.0,48000.0,4.7244,2.6464,0.0,,,,,,,,,,,,,
1986/07/14,27.9,27.9,27.9,27.9,1778.0,50000.0,4.8872,2.617,0.0,,,,,,,,,,,,,
1986/07/15,27.9,29.1,27.8,28.9,2639.0,76000.0,3.5842,3.8843,0.0,,,,,,,,,,,,,
1986/07/16,28.9,29.0,28.4,28.8,1076.0,31000.0,-0.346,1.5837,0.0,,,,,,,,,,,,,
1986/07/17,28.7,28.8,28.3,28.5,675.0,19000.0,-1.0417,0.9935,0.0,,,,,,,,,,,,,
1986/07/18,28.4,29.9,28.3,29.9,933.0,28000.0,4.9123,1.3733,0.0,,,,,,,,,,,,,
1986/07/19,30.3,31.3,30.3,31.3,1725.0,54000.0,4.6823,2.539,0.0,,,,,,,,,,,,,
