年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/04,107.0,107.0,107.0,107.0,1.0,107.0,6.9465,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,13.3,,
2000/01/05,114.0,114.0,114.0,114.0,1.0,114.0,6.5421,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.17,,
2000/01/06,121.5,121.5,121.5,121.5,1.0,122.0,6.5789,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,15.11,,
2000/01/07,130.0,130.0,130.0,130.0,1.0,130.0,6.9959,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,16.16,,
2000/01/10,139.0,139.0,139.0,139.0,1.0,139.0,6.9231,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,17.28,,
2000/01/11,148.5,148.5,148.5,148.5,1.0,149.0,6.8345,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.47,,
2000/01/12,158.0,158.0,158.0,158.0,1.0,158.0,6.3973,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,19.65,,
2000/01/13,169.0,169.0,169.0,169.0,1.0,169.0,6.962,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,21.01,,
2000/01/14,180.0,180.0,180.0,180.0,1.0,180.0,6.5089,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,22.38,,
2000/01/15,192.0,192.0,192.0,192.0,1.0,192.0,6.6667,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,23.88,,
2000/01/17,205.0,205.0,205.0,205.0,1.0,205.0,6.7708,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,25.49,,
2000/01/18,219.0,219.0,219.0,219.0,1.0,219.0,6.8293,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,27.23,,
2000/01/19,234.0,234.0,234.0,234.0,1.0,234.0,6.8493,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,29.1,,
2000/01/20,250.0,250.0,250.0,250.0,1.0,250.0,6.8376,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,31.09,,
2000/01/21,267.0,267.0,267.0,267.0,1.0,267.0,6.8,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,33.2,,
2000/01/24,285.0,285.0,285.0,285.0,1.0,285.0,6.7416,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,35.44,,
2000/01/25,304.0,304.0,304.0,304.0,1.0,304.0,6.6667,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,37.81,,
2000/01/26,325.0,325.0,325.0,325.0,1.0,325.0,6.9079,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,40.42,,
2000/01/27,347.0,347.0,347.0,347.0,1.0,347.0,6.7692,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,43.15,,
2000/01/28,371.0,371.0,371.0,371.0,1.0,371.0,6.9164,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,46.14,,
2000/01/29,396.0,396.0,396.0,396.0,4087.0,1618452.0,6.7385,8.0453,2509.0,0.0,305.0,325.0,630.0,,,,,,,49.25,,
2000/01/31,393.0,422.0,393.0,400.0,1904.0,774343.0,1.0101,3.748,1172.0,99.0,333.0,0.0,432.0,,,,,,,49.75,,
2000/02/01,407.0,410.0,400.0,405.0,1299.0,525212.0,1.25,2.5571,744.0,0.0,581.0,50.0,631.0,,,,,,,50.37,,
2000/02/09,415.0,433.0,412.0,433.0,1744.0,742283.0,6.9136,3.4331,856.0,0.0,636.0,-15.0,621.0,,,,,,,53.85,,
2000/02/10,439.0,446.0,403.0,418.0,680.0,291722.0,-3.4642,1.3386,388.0,0.0,298.0,-40.0,258.0,,,,,,,51.99,,
2000/02/11,420.0,422.0,406.0,407.0,703.0,287969.0,-2.6316,1.3839,469.0,0.0,82.0,-20.0,62.0,,,,,,,50.62,,
2000/02/14,400.0,400.0,381.0,382.0,1097.0,425083.0,-6.1425,2.1594,790.0,10.0,248.0,-40.0,218.0,,,,,,,47.51,,
2000/02/15,386.0,388.0,368.0,373.0,860.0,324235.0,-2.356,1.6929,527.0,100.0,-15.0,-70.0,15.0,,,,,,,46.39,,
2000/02/16,373.0,395.0,368.0,393.0,849.0,328676.0,5.3619,1.6713,565.0,182.0,218.0,0.0,400.0,,,,,,,48.88,,
2000/02/17,398.0,398.0,382.0,390.0,536.0,209915.0,-0.7634,1.0551,335.0,50.0,175.0,0.0,225.0,,,,,,,48.5,,
2000/02/18,392.0,395.0,381.0,386.0,525.0,203574.0,-1.0256,1.0335,298.0,241.0,25.0,-20.0,246.0,,,,,,,48.0,,
2000/02/19,390.0,408.0,390.0,405.0,1171.0,464410.0,4.9223,2.3051,638.0,-20.0,200.0,20.0,200.0,,,,,,,50.37,,
2000/02/21,394.0,400.0,377.0,378.0,554.0,212122.0,-6.6667,1.0906,437.0,0.0,11.0,-179.0,-168.0,,,,,,,47.01,,
2000/02/22,365.0,375.0,355.0,358.0,633.0,227820.0,-5.291,1.2461,476.0,10.0,-171.0,-122.0,-283.0,,,,,,,44.52,,
2000/02/23,360.0,360.0,340.0,350.0,748.0,259739.0,-2.2346,1.4724,537.0,17.0,73.0,-40.0,50.0,,,,,,,43.53,,
2000/02/24,350.0,357.0,340.0,342.0,326.0,113348.0,-2.2857,0.6417,295.0,-3.0,4.0,-23.0,-22.0,,,,,,,42.53,,
2000/02/25,354.0,354.0,336.0,339.0,410.0,142014.0,-0.8772,0.8071,303.0,0.0,87.0,-83.0,4.0,,,,,,,42.16,,
2000/02/29,350.0,354.0,342.0,344.0,557.0,193968.0,1.4749,1.0965,340.0,-19.0,178.0,26.0,185.0,,,,,,,42.78,,
2000/03/01,348.0,350.0,340.0,349.0,223.0,76813.0,1.4535,0.439,167.0,0.0,-25.0,1.0,-24.0,,,,,,,43.4,,
2000/03/02,348.0,348.0,340.0,345.0,118.0,40548.0,-1.1461,0.2323,115.0,0.0,3.0,0.0,3.0,,,,,,,42.91,,
2000/03/03,344.0,369.0,339.0,369.0,1089.0,393815.0,6.9565,2.1437,577.0,124.0,-93.0,0.0,31.0,,,,,,,45.89,,
2000/03/04,380.0,388.0,369.0,376.0,1082.0,409448.0,1.897,2.1299,635.0,6.0,375.0,0.0,381.0,,,,,,,46.76,,
2000/03/06,385.0,400.0,378.0,396.0,1155.0,454336.0,5.3191,2.2736,732.0,144.0,118.0,-40.0,222.0,,,,,,,49.25,,
2000/03/07,393.0,393.0,372.0,383.0,771.0,295822.0,-3.2828,1.5177,415.0,152.0,-207.0,-21.0,-76.0,,,,,,,47.63,,
2000/03/08,383.0,409.0,380.0,409.0,1887.0,759033.0,6.7885,3.7146,831.0,160.0,155.0,-14.0,301.0,,,,,,,50.87,,
2000/03/09,435.0,437.0,430.0,437.0,1475.0,643678.0,6.846,2.9035,617.0,328.0,260.0,-50.0,538.0,,,,,,,54.35,,
2000/03/10,467.0,467.0,450.0,466.0,3972.0,1841615.0,6.6362,7.8189,1553.0,1130.0,292.0,-100.0,1322.0,,,,,,,57.96,,
2000/03/13,465.0,465.0,434.0,434.0,1101.0,482729.0,-6.867,2.1673,439.0,40.0,430.0,60.0,530.0,,,,,,,53.98,,
