年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/14,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/10/17,19.64,19.87,19.64,19.85,3310.0,65508.0,0.0,10.4886,1026.0,473.0,0.0,1418.0,1891.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,19.95,19.95,19.82,19.91,3781.0,75196.0,0.3023,11.9811,346.0,2398.0,0.0,-1490.0,908.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,19.86,19.88,19.82,19.84,1631.0,32373.0,-0.3516,5.1683,169.0,432.0,0.0,-241.0,191.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,19.84,19.92,19.84,19.89,1175.0,23379.0,0.252,3.7233,144.0,479.0,0.0,-183.0,296.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,19.85,19.92,19.85,19.88,1279.0,25448.0,-0.0503,4.0529,152.0,763.0,0.0,-350.0,413.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/24,19.86,19.94,19.86,19.91,1708.0,34012.0,0.1509,5.4123,138.0,78.0,0.0,723.0,801.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,19.93,19.99,19.92,19.93,1518.0,30314.0,0.1005,4.8102,101.0,244.0,0.0,-98.0,146.0,53.0,9.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/26,19.85,19.85,19.8,19.84,734.0,14546.0,-0.4516,2.3259,52.0,0.0,0.0,189.0,189.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,19.91,19.94,19.87,19.87,1406.0,27996.0,0.1512,4.4553,87.0,412.0,0.0,-80.0,332.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/28,19.91,19.94,19.89,19.9,813.0,16193.0,0.151,2.5762,73.0,169.0,0.0,-29.0,140.0,33.0,2.0,21.0,0.0,0.0,0.0,0.0,,
2016/10/31,19.88,19.9,19.83,19.88,900.0,17873.0,-0.1005,2.8519,71.0,0.0,0.0,172.0,172.0,42.0,11.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/01,19.8,19.88,19.8,19.87,433.0,8600.0,-0.0503,1.3721,43.0,0.0,0.0,108.0,108.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,19.68,19.7,19.62,19.64,531.0,10433.0,-1.1575,1.6826,75.0,0.0,0.0,121.0,121.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2016/11/03,19.61,19.63,19.56,19.6,1526.0,29884.0,-0.2037,4.8355,104.0,38.0,0.0,11.0,49.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/04,19.53,19.57,19.52,19.57,1200.0,23457.0,-0.1531,3.8025,82.0,100.0,0.0,-7.0,93.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,19.72,19.75,19.69,19.75,481.0,9488.0,0.9198,1.5242,68.0,10.0,0.0,-241.0,-231.0,49.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/08,19.85,19.9,19.84,19.89,717.0,14243.0,0.7089,2.272,116.0,-10.0,0.0,382.0,372.0,30.0,3.0,22.0,0.0,0.0,0.0,0.0,,
2016/11/09,20.05,20.06,19.15,19.3,4125.0,81388.0,-2.9663,13.0712,425.0,0.0,0.0,956.0,956.0,17.0,7.0,20.0,0.0,0.0,0.0,0.0,,
2016/11/10,20.04,20.25,20.04,20.24,4968.0,99934.0,4.8705,15.7424,733.0,739.0,0.0,2387.0,3126.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,,
2016/11/11,20.53,20.57,20.49,20.54,3975.0,81624.0,1.4822,12.5959,383.0,1172.0,0.0,622.0,1794.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,,
2016/11/14,20.82,20.84,20.76,20.82,1499.0,31166.0,1.3632,4.75,150.0,100.0,0.0,86.0,186.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/15,20.8,20.8,20.74,20.77,1728.0,35888.0,-0.2402,5.4756,92.0,650.0,0.0,-547.0,103.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/16,20.8,20.8,20.73,20.75,1056.0,21918.0,-0.0963,3.3462,63.0,415.0,0.0,-398.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,20.73,20.76,20.7,20.74,1285.0,26652.0,-0.0482,4.0719,57.0,102.0,0.0,177.0,279.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/18,20.76,20.8,20.76,20.8,1385.0,28791.0,0.2893,4.3887,78.0,5.0,0.0,-7.0,-2.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/21,20.83,20.83,20.8,20.83,1106.0,23023.0,0.1442,3.5047,50.0,415.0,0.0,-312.0,103.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/22,20.91,20.95,20.85,20.93,885.0,18504.0,0.4801,2.8044,75.0,0.0,0.0,181.0,181.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,21.07,21.07,20.97,20.99,1543.0,32423.0,0.2867,4.8894,78.0,-25.0,0.0,57.0,32.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/24,21.04,21.07,21.0,21.02,1133.0,23832.0,0.1429,3.5902,54.0,0.0,0.0,-8.0,-8.0,77.0,50.0,5.0,0.0,0.0,0.0,0.0,,
2016/11/25,21.07,21.1,21.04,21.05,633.0,13343.0,0.1427,2.0058,59.0,0.0,0.0,-93.0,-93.0,110.0,33.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,21.05,21.05,20.99,21.02,1082.0,22731.0,-0.1425,3.4286,65.0,0.0,0.0,88.0,88.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/11/29,20.94,20.98,20.94,20.95,392.0,8218.0,-0.333,1.2422,49.0,20.0,0.0,-50.0,-30.0,96.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2016/11/30,20.96,21.06,20.96,21.02,1219.0,25632.0,0.3341,3.8627,55.0,10.0,0.0,49.0,59.0,96.0,11.0,11.0,0.0,0.0,0.0,0.0,,
2016/12/01,21.07,21.09,21.06,21.06,609.0,12831.0,0.1903,1.9298,31.0,0.0,0.0,179.0,179.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/02,21.06,21.13,21.06,21.09,674.0,14217.0,0.1425,2.1358,48.0,62.0,0.0,-2.0,60.0,108.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/05,21.12,21.16,21.11,21.11,393.0,8302.0,0.0948,1.2453,15.0,0.0,0.0,22.0,22.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/06,21.15,21.17,21.15,21.15,455.0,9630.0,0.1895,1.4418,40.0,-6.0,0.0,16.0,10.0,104.0,10.0,15.0,0.0,0.0,0.0,0.0,,
2016/12/07,21.16,21.19,21.15,21.17,1127.0,23858.0,0.0946,3.5712,71.0,-24.0,0.0,-373.0,-397.0,68.0,1.0,37.0,0.0,0.0,0.0,0.0,,
2016/12/08,21.5,21.5,21.39,21.42,1407.0,30115.0,1.1809,4.4585,100.0,0.0,0.0,-391.0,-391.0,129.0,64.0,3.0,0.0,0.0,0.0,0.0,,
2016/12/09,21.48,21.57,21.48,21.56,827.0,17820.0,0.6536,2.6206,62.0,0.0,0.0,-25.0,-25.0,144.0,32.0,17.0,0.0,0.0,0.0,0.0,,
2016/12/12,21.75,21.86,21.73,21.77,857.0,18668.0,0.974,2.7594,100.0,0.0,0.0,87.0,87.0,220.0,89.0,13.0,0.0,0.0,0.0,0.0,,
2016/12/13,21.77,21.77,21.72,21.75,511.0,11111.0,-0.0919,1.6453,47.0,0.0,0.0,-47.0,-47.0,218.0,1.0,3.0,0.0,15.0,15.0,0.0,,
2016/12/14,21.91,21.91,21.83,21.83,888.0,19407.0,0.3678,2.9543,70.0,0.0,0.0,102.0,102.0,266.0,48.0,0.0,0.0,15.0,0.0,0.0,,
2016/12/15,21.81,21.84,21.79,21.83,881.0,19214.0,0.0,3.0319,66.0,0.0,0.0,129.0,129.0,254.0,2.0,14.0,0.0,15.0,0.0,0.0,,
2016/12/16,21.85,21.91,21.85,21.9,342.0,7487.0,0.3207,1.177,41.0,0.0,0.0,-62.0,-62.0,255.0,9.0,8.0,0.0,16.0,1.0,0.0,,
2016/12/19,21.9,21.91,21.88,21.91,710.0,15540.0,0.0457,2.4862,40.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,16.0,0.0,0.0,,
2016/12/20,21.97,21.97,21.94,21.95,297.0,6516.0,0.1826,1.04,46.0,0.0,0.0,-78.0,-78.0,304.0,56.0,7.0,1.0,15.0,0.0,0.0,,
2016/12/21,22.0,22.05,22.0,22.04,306.0,6741.0,0.41,1.0715,52.0,0.0,0.0,-5.0,-5.0,384.0,87.0,7.0,0.0,20.0,5.0,0.0,,
2016/12/22,22.04,22.04,22.0,22.03,1240.0,27311.0,-0.0454,4.342,71.0,0.0,0.0,45.0,45.0,381.0,0.0,3.0,0.0,24.0,4.0,0.0,,
2016/12/23,22.05,22.12,22.05,22.11,1650.0,36450.0,0.3631,12.1699,62.0,0.0,0.0,11.0,11.0,379.0,1.0,3.0,0.0,24.0,0.0,0.0,,
2016/12/26,22.13,22.13,22.07,22.07,267.0,5901.0,-0.1809,1.9693,37.0,0.0,0.0,140.0,140.0,446.0,67.0,0.0,0.0,24.0,0.0,0.0,,
2016/12/27,22.1,22.16,22.1,22.15,690.0,15280.0,0.3625,5.7223,53.0,0.0,0.0,-77.0,-77.0,486.0,40.0,0.0,0.0,26.0,2.0,0.0,,
2016/12/28,22.19,22.28,22.19,22.26,1303.0,28999.0,0.4966,10.8061,86.0,0.0,0.0,-81.0,-81.0,660.0,189.0,15.0,0.0,30.0,4.0,0.0,,
2016/12/29,22.2,22.21,22.16,22.16,795.0,17637.0,-0.4492,6.5931,63.0,0.0,0.0,103.0,103.0,722.0,111.0,49.0,0.0,30.0,0.0,0.0,,
2016/12/30,22.13,22.16,22.07,22.16,1055.0,23325.0,0.0,8.7494,65.0,0.0,0.0,69.0,69.0,726.0,4.0,0.0,0.0,30.0,0.0,0.0,,
2017/01/03,22.15,22.15,21.96,22.1,883.0,19482.0,-0.2708,7.3229,72.0,0.0,0.0,-308.0,-308.0,794.0,68.0,0.0,0.0,30.0,0.0,0.0,,
2017/01/04,22.15,22.18,22.11,22.18,575.0,12729.0,0.362,4.7686,51.0,-5.0,0.0,-11.0,-16.0,791.0,19.0,22.0,0.0,31.0,1.0,0.0,,
2017/01/05,22.21,22.22,22.15,22.18,942.0,20893.0,0.0,7.8122,59.0,5.0,0.0,-95.0,-90.0,805.0,15.0,1.0,0.0,38.0,7.0,0.0,,
2017/01/06,22.12,22.12,22.01,22.01,676.0,14901.0,-0.7665,5.6062,52.0,5.0,0.0,53.0,58.0,844.0,40.0,1.0,0.0,38.0,0.0,0.0,,
2017/01/09,22.09,22.24,22.09,22.22,676.0,15022.0,0.9541,5.6062,47.0,-95.0,0.0,-27.0,-122.0,805.0,2.0,41.0,0.0,51.0,13.0,0.0,,
2017/01/10,22.13,22.13,22.02,22.05,701.0,15469.0,-0.7651,5.8136,39.0,-340.0,0.0,412.0,72.0,773.0,0.0,32.0,0.0,51.0,0.0,0.0,,
2017/01/11,21.91,21.94,21.9,21.94,547.0,11988.0,-0.4989,4.5364,33.0,109.0,0.0,265.0,374.0,617.0,0.0,156.0,0.0,55.0,4.0,0.0,,
2017/01/12,21.86,21.96,21.86,21.94,977.0,21429.0,0.0,8.1025,45.0,-19.0,0.0,-22.0,-41.0,627.0,10.0,0.0,0.0,59.0,4.0,0.0,,
2017/01/13,21.79,21.83,21.79,21.82,734.0,16012.0,-0.5469,6.0872,39.0,-208.0,0.0,207.0,-1.0,627.0,0.0,0.0,10.0,53.0,4.0,0.0,,
2017/01/16,21.69,21.79,21.69,21.77,265.0,5766.0,-0.2291,2.1977,28.0,1.0,0.0,35.0,36.0,627.0,0.0,0.0,0.0,79.0,26.0,0.0,,
2017/01/17,21.77,21.8,21.77,21.78,106.0,2308.0,0.0459,0.8791,22.0,0.0,0.0,5.0,5.0,629.0,2.0,0.0,5.0,74.0,0.0,0.0,,
2017/01/18,21.74,21.74,21.7,21.73,847.0,18395.0,-0.2296,7.0244,42.0,0.0,0.0,118.0,118.0,389.0,0.0,240.0,1.0,77.0,4.0,0.0,,
2017/01/19,21.67,21.68,21.65,21.66,344.0,7452.0,-0.3221,2.8529,33.0,0.0,0.0,-174.0,-174.0,395.0,6.0,0.0,21.0,61.0,5.0,0.0,,
