年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/28,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/29,19.75,19.8,19.72,19.78,650.0,12846.0,-1.1,0.7788,300.0,0.0,0.0,455.0,455.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.78,19.78,19.68,19.73,210.0,4142.0,-0.2528,0.2516,83.0,0.0,0.0,-18.0,-18.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,20.67,20.67,20.23,20.49,1964.0,40197.0,3.852,2.3533,588.0,0.0,0.0,1748.0,1748.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,,
2019/02/12,20.62,20.81,20.59,20.8,545.0,11271.0,1.5129,0.6609,110.0,0.0,0.0,343.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,21.0,21.1,20.96,21.09,323.0,6793.0,1.3942,0.3917,62.0,0.0,0.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,21.1,21.1,20.97,21.07,177.0,3719.0,-0.0948,0.1411,55.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,21.03,21.03,20.89,20.92,356.0,7449.0,-0.7119,0.2838,31.0,0.0,0.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,21.03,21.09,21.03,21.05,182.0,3833.0,0.6214,0.1451,33.0,0.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,21.11,21.14,21.1,21.11,44.0,929.0,0.285,0.0351,14.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,21.18,21.18,21.07,21.08,32.0,675.0,-0.1421,0.0255,13.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,21.1,21.2,21.1,21.17,256.0,5418.0,0.4269,0.1533,17.0,0.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,21.03,21.03,20.98,20.98,76.0,1596.0,-0.8975,0.0457,20.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,21.36,21.37,21.32,21.37,109.0,2326.0,1.8589,0.0522,13.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,21.31,21.32,21.22,21.22,767.0,16331.0,-0.7019,0.3688,20.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,21.22,21.43,21.22,21.43,55.0,1174.0,0.9896,0.0265,17.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,21.59,21.69,21.59,21.69,108.0,2338.0,1.2133,0.0521,15.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,21.45,21.54,21.45,21.46,34.0,730.0,-1.0604,0.0164,7.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,21.5,21.5,21.48,21.49,22.0,472.0,0.1398,0.0106,8.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,21.42,21.42,21.42,21.42,1.0,21.0,-0.3257,0.0005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,21.22,21.22,21.19,21.19,101.0,2143.0,-1.0738,0.0542,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,21.2,21.25,21.2,21.25,16.0,339.0,0.2832,0.0086,4.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,21.67,21.76,21.67,21.75,72.0,1565.0,2.3529,0.0386,9.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,21.71,21.76,21.71,21.76,16.0,347.0,0.046,0.0086,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,21.85,21.92,21.85,21.92,19.0,415.0,0.7353,0.0102,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,21.93,21.97,21.93,21.97,14.0,307.0,0.2281,0.0075,4.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,22.0,22.04,22.0,22.04,9.0,198.0,0.3186,0.0048,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,22.05,22.07,22.04,22.07,27.0,595.0,0.1361,0.0145,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,22.15,22.15,22.1,22.15,40.0,885.0,0.3625,0.0215,6.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,22.28,22.28,22.2,22.27,190.0,4231.0,0.5418,0.1019,11.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,22.61,22.83,22.61,22.72,223.0,5068.0,2.0207,0.1199,43.0,0.0,0.0,-19.0,-19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,22.03,22.05,21.98,22.04,180.0,3964.0,-2.993,0.0968,21.0,0.0,0.0,45.0,45.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,22.2,22.27,22.19,22.27,114.0,2537.0,1.0436,0.0784,10.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,22.19,22.31,22.19,22.31,96.0,2134.0,0.1796,0.066,13.0,0.0,0.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,22.0,22.06,22.0,22.05,131.0,2888.0,-1.1654,0.0901,20.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,22.17,22.21,22.17,22.2,8.0,177.0,0.6803,0.0056,4.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,22.47,22.52,22.47,22.48,54.0,1213.0,1.2613,0.0375,13.0,-28.0,0.0,7.0,-21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,22.61,22.61,22.58,22.61,131.0,2960.0,0.5783,0.091,18.0,0.0,0.0,-20.0,-20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,22.8,22.87,22.8,22.84,132.0,3014.0,1.0172,0.0917,15.0,-2.0,0.0,-29.0,-31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,22.84,22.91,22.84,22.89,45.0,1028.0,0.2189,0.0314,17.0,0.0,0.0,-10.0,-10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/04/09,22.9,22.97,22.9,22.97,44.0,1009.0,0.3495,0.044,11.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,23.02,23.02,22.9,22.9,115.0,2636.0,-0.3047,0.115,11.0,0.0,0.0,-6.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/11,23.09,23.13,23.06,23.06,122.0,2817.0,0.6987,0.2161,17.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,23.06,23.1,23.06,23.1,102.0,2356.0,0.1735,0.1807,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,23.25,23.25,23.14,23.2,126.0,2928.0,0.4329,0.2232,19.0,-112.0,0.0,108.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,23.24,23.24,23.2,23.2,111.0,2578.0,0.0,0.1966,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,23.26,23.35,23.26,23.34,38.0,886.0,0.6034,0.0673,11.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,23.47,23.47,23.3,23.3,38.0,886.0,-0.1714,0.0673,11.0,-37.0,0.0,-1.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,23.46,23.46,23.42,23.42,8.0,187.0,0.515,0.0142,3.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,23.42,23.42,23.35,23.35,4.0,93.0,-0.2989,0.0071,4.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,23.66,23.66,23.43,23.47,11.0,258.0,0.5139,0.0195,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,23.95,23.95,23.73,23.73,66.0,1568.0,1.1078,0.1861,19.0,10.0,0.0,-27.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,23.8,23.97,23.8,23.97,134.0,3198.0,1.0114,0.3779,11.0,20.0,0.0,-22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,23.95,23.95,23.83,23.85,31.0,738.0,-0.5006,0.0874,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,23.85,23.88,23.85,23.88,102.0,2434.0,0.1258,0.2877,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,23.84,23.86,23.84,23.86,53.0,1263.0,-0.0838,0.1495,4.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
