年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/29,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/03/30,9.94,10.0,9.91,9.92,2013.0,20033.0,0.0,7.5566,886.0,0.0,0.0,1282.0,1282.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,9.94,9.96,9.88,9.88,2233.0,22171.0,-0.4032,8.3824,198.0,0.0,0.0,-202.0,-202.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,9.94,10.05,9.94,10.05,3815.0,38183.0,1.7206,14.3211,539.0,0.0,0.0,400.0,400.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,10.04,10.04,9.95,9.96,1012.0,10114.0,-0.8955,3.7989,58.0,0.0,0.0,40.0,40.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,9.93,9.93,9.75,9.89,1406.0,13807.0,-0.7028,5.278,98.0,0.0,0.0,-91.0,-91.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,9.91,9.94,9.88,9.93,958.0,9504.0,0.4044,3.665,44.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/11,9.88,10.0,9.85,9.86,2075.0,20626.0,-0.7049,8.4216,64.0,0.0,0.0,98.0,98.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/04/12,9.85,9.87,9.78,9.84,1481.0,14567.0,-0.2028,6.1353,55.0,0.0,0.0,79.0,79.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/13,9.84,9.94,9.84,9.91,1522.0,15053.0,0.7114,6.3051,47.0,0.0,0.0,97.0,97.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/04/14,9.81,9.81,9.68,9.68,1645.0,16038.0,-2.3209,6.8147,90.0,0.0,0.0,-674.0,-674.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,9.73,9.73,9.59,9.66,875.0,8445.0,-0.2066,3.6248,48.0,0.0,0.0,-32.0,-32.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,9.76,9.76,9.68,9.7,833.0,8084.0,0.4141,3.4508,30.0,0.0,0.0,-25.0,-25.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,9.61,9.64,9.51,9.52,1228.0,11767.0,-1.8557,5.0872,95.0,0.0,0.0,-201.0,-201.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,9.5,9.56,9.48,9.53,2058.0,19599.0,0.105,8.5256,91.0,0.0,0.0,289.0,289.0,88.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/21,9.61,9.69,9.61,9.69,1576.0,15205.0,1.6789,6.5289,77.0,0.0,0.0,-57.0,-57.0,464.0,382.0,6.0,0.0,0.0,0.0,0.0,,
2017/04/24,9.8,9.81,9.65,9.71,1093.0,10598.0,0.2064,4.6237,57.0,0.0,0.0,279.0,279.0,246.0,0.0,218.0,0.0,0.0,0.0,0.0,,
2017/04/25,9.77,9.89,9.74,9.89,2144.0,21056.0,1.8538,9.2657,103.0,0.0,0.0,930.0,930.0,116.0,0.0,130.0,0.0,0.0,0.0,0.0,,
2017/04/26,9.98,10.0,9.93,9.96,1623.0,16183.0,0.7078,7.169,93.0,0.0,0.0,372.0,372.0,66.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2017/04/27,9.95,9.96,9.9,9.96,1344.0,13352.0,0.0,6.211,42.0,0.0,0.0,18.0,18.0,23.0,12.0,55.0,0.0,0.0,0.0,0.0,,
2017/04/28,9.96,10.03,9.95,9.98,1418.0,14145.0,0.2008,6.553,42.0,0.0,0.0,76.0,76.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/05/02,10.13,10.16,10.1,10.1,3429.0,34716.0,1.2024,16.2212,166.0,0.0,0.0,474.0,474.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/03,10.11,10.17,10.11,10.12,1386.0,14048.0,0.198,6.7154,98.0,0.0,0.0,279.0,279.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/05/04,10.15,10.17,10.09,10.14,1669.0,16887.0,0.1976,8.0866,63.0,0.0,0.0,47.0,47.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,10.13,10.13,10.02,10.02,1848.0,18625.0,-1.1834,9.1762,123.0,0.0,0.0,-383.0,-383.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/08,10.13,10.15,10.05,10.07,1751.0,17641.0,0.499,8.6946,33.0,0.0,0.0,-193.0,-193.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,10.11,10.22,10.05,10.08,3082.0,31326.0,0.0993,15.3036,104.0,0.0,0.0,92.0,92.0,53.0,50.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/10,10.1,10.15,10.08,10.14,1666.0,16861.0,0.5952,8.2725,59.0,0.0,0.0,133.0,133.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,10.15,10.23,10.14,10.23,2522.0,25726.0,0.8876,12.8418,105.0,0.0,0.0,292.0,292.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,10.23,10.25,10.2,10.2,1769.0,18076.0,-0.2933,9.0076,46.0,0.0,0.0,-170.0,-170.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,10.22,10.3,10.22,10.3,1501.0,15423.0,0.9804,7.643,60.0,0.0,0.0,72.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,10.33,10.35,10.26,10.3,1223.0,12607.0,0.0,6.2274,35.0,0.0,0.0,-71.0,-71.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,10.3,10.3,10.22,10.25,1226.0,12558.0,-0.4854,6.2427,40.0,0.0,0.0,-128.0,-128.0,156.0,102.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,10.1,10.19,10.05,10.18,1436.0,14522.0,-0.6829,7.312,114.0,0.0,0.0,527.0,527.0,77.0,22.0,101.0,0.0,0.0,0.0,0.0,,
2017/05/19,10.18,10.19,10.15,10.16,1057.0,10749.0,-0.1965,5.3821,31.0,0.0,0.0,-181.0,-181.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/22,10.19,10.24,10.19,10.24,812.0,8289.0,0.7874,4.1346,26.0,0.0,0.0,-90.0,-90.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,10.22,10.31,10.22,10.29,1013.0,10403.0,0.4883,5.1581,40.0,0.0,0.0,-92.0,-92.0,87.0,32.0,21.0,0.0,0.0,0.0,0.0,,
2017/05/24,10.29,10.33,10.29,10.33,1555.0,16031.0,0.3887,7.9179,43.0,0.0,0.0,98.0,98.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,10.41,10.49,10.4,10.49,849.0,8876.0,1.5489,4.323,46.0,0.0,0.0,67.0,67.0,62.0,6.0,34.0,0.0,0.0,0.0,0.0,,
2017/05/26,10.51,10.52,10.43,10.45,1195.0,12502.0,-0.3813,6.0848,39.0,0.0,0.0,531.0,531.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,10.48,10.48,10.35,10.35,802.0,8378.0,-0.9569,4.0837,23.0,0.0,0.0,-94.0,-94.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/01,10.38,10.43,10.38,10.43,1383.0,14386.0,0.7729,7.0421,35.0,0.0,0.0,-669.0,-669.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,10.56,10.56,10.51,10.53,1442.0,15189.0,0.9588,7.3425,24.0,0.0,0.0,300.0,300.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/03,10.56,10.62,10.56,10.61,952.0,10081.0,0.7597,4.9741,29.0,0.0,0.0,-225.0,-225.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,10.55,10.69,10.55,10.69,1111.0,11831.0,0.754,5.8049,32.0,0.0,0.0,-296.0,-296.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
